StateFIPS,State,Year,Race Ethnicity,Value
48,Texas,2013,Asian/Pacific Islander (includes Hispanic),
48,Texas,2013,Black (includes Hispanic),0.92
48,Texas,2013,Hispanic (all races),3.4
48,Texas,2013,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2013,White (includes Hispanic),14.81
48,Texas,2014,Asian/Pacific Islander (includes Hispanic),
48,Texas,2014,Black (includes Hispanic),1.2
48,Texas,2014,Hispanic (all races),3.51
48,Texas,2014,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2014,White (includes Hispanic),15.1
48,Texas,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,2015,Black (includes Hispanic),0.9
48,Texas,2015,Hispanic (all races),3.6
48,Texas,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2015,White (includes Hispanic),15.63
48,Texas,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,2016,Black (includes Hispanic),1.19
48,Texas,2016,Hispanic (all races),3.63
48,Texas,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2016,White (includes Hispanic),15.68
48,Texas,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,2017,Black (includes Hispanic),1.06
48,Texas,2017,Hispanic (all races),3.81
48,Texas,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2017,White (includes Hispanic),16.15
48,Texas,2018,Asian/Pacific Islander (includes Hispanic),1.44
48,Texas,2018,Black (includes Hispanic),1.04
48,Texas,2018,Hispanic (all races),3.59
48,Texas,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2018,White (includes Hispanic),16.66
48,Texas,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,2019,Black (includes Hispanic),1.09
48,Texas,2019,Hispanic (all races),3.66
48,Texas,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2019,White (includes Hispanic),18.59
48,Texas,2020,Asian/Pacific Islander (includes Hispanic),1.02
48,Texas,2020,Black (includes Hispanic),0.94
48,Texas,2020,Hispanic (all races),3.88
48,Texas,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2020,White (includes Hispanic),15.24
49,Utah,2011,Asian/Pacific Islander (includes Hispanic),
49,Utah,2011,Black (includes Hispanic),
49,Utah,2011,Hispanic (all races),11.43
49,Utah,2011,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2011,White (includes Hispanic),36.28
49,Utah,2012,Asian/Pacific Islander (includes Hispanic),
49,Utah,2012,Black (includes Hispanic),
49,Utah,2012,Hispanic (all races),9.52
49,Utah,2012,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2012,White (includes Hispanic),37.29
49,Utah,2013,Asian/Pacific Islander (includes Hispanic),
49,Utah,2013,Black (includes Hispanic),
49,Utah,2013,Hispanic (all races),17.05
49,Utah,2013,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2013,White (includes Hispanic),39.62
49,Utah,2014,Asian/Pacific Islander (includes Hispanic),
49,Utah,2014,Black (includes Hispanic),
49,Utah,2014,Hispanic (all races),10.33
49,Utah,2014,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2014,White (includes Hispanic),44.54
49,Utah,2015,Asian/Pacific Islander (includes Hispanic),
49,Utah,2015,Black (includes Hispanic),
49,Utah,2015,Hispanic (all races),5.95
49,Utah,2015,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2015,White (includes Hispanic),43.07
49,Utah,2016,Asian/Pacific Islander (includes Hispanic),
49,Utah,2016,Black (includes Hispanic),
49,Utah,2016,Hispanic (all races),11.22
49,Utah,2016,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2016,White (includes Hispanic),43.72
49,Utah,2017,Asian/Pacific Islander (includes Hispanic),
49,Utah,2017,Black (includes Hispanic),
49,Utah,2017,Hispanic (all races),7.32
49,Utah,2017,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2017,White (includes Hispanic),40.27
49,Utah,2018,Asian/Pacific Islander (includes Hispanic),
49,Utah,2018,Black (includes Hispanic),
49,Utah,2018,Hispanic (all races),8.76
49,Utah,2018,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2018,White (includes Hispanic),42.14
49,Utah,2019,Asian/Pacific Islander (includes Hispanic),
49,Utah,2019,Black (includes Hispanic),
49,Utah,2019,Hispanic (all races),10.51
49,Utah,2019,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2019,White (includes Hispanic),43.35
49,Utah,2020,Asian/Pacific Islander (includes Hispanic),
49,Utah,2020,Black (includes Hispanic),
49,Utah,2020,Hispanic (all races),9.72
49,Utah,2020,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2020,White (includes Hispanic),38.95
50,Vermont,2011,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2011,Black (includes Hispanic),
50,Vermont,2011,Hispanic (all races),
50,Vermont,2011,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2011,White (includes Hispanic),29.98
50,Vermont,2012,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2012,Black (includes Hispanic),
50,Vermont,2012,Hispanic (all races),
50,Vermont,2012,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2012,White (includes Hispanic),31.51
50,Vermont,2013,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2013,Black (includes Hispanic),
50,Vermont,2013,Hispanic (all races),
50,Vermont,2013,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2013,White (includes Hispanic),33.74
50,Vermont,2014,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2014,Black (includes Hispanic),
50,Vermont,2014,Hispanic (all races),
50,Vermont,2014,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2014,White (includes Hispanic),35.67
50,Vermont,2015,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2015,Black (includes Hispanic),
50,Vermont,2015,Hispanic (all races),
50,Vermont,2015,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2015,White (includes Hispanic),36.89
50,Vermont,2016,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2016,Black (includes Hispanic),
50,Vermont,2016,Hispanic (all races),
50,Vermont,2016,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2016,White (includes Hispanic),42.34
50,Vermont,2017,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2017,Black (includes Hispanic),
50,Vermont,2017,Hispanic (all races),
50,Vermont,2017,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2017,White (includes Hispanic),40.38
50,Vermont,2018,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2018,Black (includes Hispanic),
50,Vermont,2018,Hispanic (all races),
50,Vermont,2018,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2018,White (includes Hispanic),37.2
50,Vermont,2019,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2019,Black (includes Hispanic),
50,Vermont,2019,Hispanic (all races),
50,Vermont,2019,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2019,White (includes Hispanic),33.36
50,Vermont,2020,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2020,Black (includes Hispanic),
50,Vermont,2020,Hispanic (all races),
50,Vermont,2020,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2020,White (includes Hispanic),32.5
51,Virginia,2011,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2011,Black (includes Hispanic),1.25
51,Virginia,2011,Hispanic (all races),
51,Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2011,White (includes Hispanic),23.46
51,Virginia,2012,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2012,Black (includes Hispanic),
51,Virginia,2012,Hispanic (all races),
51,Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2012,White (includes Hispanic),22.37
51,Virginia,2013,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2013,Black (includes Hispanic),1.18
51,Virginia,2013,Hispanic (all races),5.02
51,Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2013,White (includes Hispanic),26.56
51,Virginia,2014,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2014,Black (includes Hispanic),
51,Virginia,2014,Hispanic (all races),3.41
51,Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2014,White (includes Hispanic),26.04
51,Virginia,2015,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2015,Black (includes Hispanic),1.11
51,Virginia,2015,Hispanic (all races),3.72
51,Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2015,White (includes Hispanic),24.68
51,Virginia,2016,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2016,Black (includes Hispanic),1.08
51,Virginia,2016,Hispanic (all races),4.28
51,Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2016,White (includes Hispanic),25.76
51,Virginia,2017,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2017,Black (includes Hispanic),1.57
51,Virginia,2017,Hispanic (all races),5.21
51,Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2017,White (includes Hispanic),28.78
51,Virginia,2018,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2018,Black (includes Hispanic),
51,Virginia,2018,Hispanic (all races),3.43
51,Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2018,White (includes Hispanic),28.01
51,Virginia,2019,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2019,Black (includes Hispanic),
51,Virginia,2019,Hispanic (all races),3.11
51,Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2019,White (includes Hispanic),29.22
51,Virginia,2020,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2020,Black (includes Hispanic),0.89
51,Virginia,2020,Hispanic (all races),3.23
51,Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2020,White (includes Hispanic),23.89
53,Washington,2011,Asian/Pacific Islander (includes Hispanic),
53,Washington,2011,Black (includes Hispanic),
53,Washington,2011,Hispanic (all races),9.46
53,Washington,2011,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2011,White (includes Hispanic),29.23
53,Washington,2012,Asian/Pacific Islander (includes Hispanic),
53,Washington,2012,Black (includes Hispanic),
53,Washington,2012,Hispanic (all races),6.49
53,Washington,2012,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2012,White (includes Hispanic),28.08
53,Washington,2013,Asian/Pacific Islander (includes Hispanic),
53,Washington,2013,Black (includes Hispanic),
53,Washington,2013,Hispanic (all races),9.23
53,Washington,2013,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2013,White (includes Hispanic),28.73
53,Washington,2014,Asian/Pacific Islander (includes Hispanic),
53,Washington,2014,Black (includes Hispanic),
53,Washington,2014,Hispanic (all races),10.63
53,Washington,2014,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2014,White (includes Hispanic),30.58
53,Washington,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,2015,Black (includes Hispanic),
53,Washington,2015,Hispanic (all races),8.17
53,Washington,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2015,White (includes Hispanic),30.28
53,Washington,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,2016,Black (includes Hispanic),
53,Washington,2016,Hispanic (all races),9.37
53,Washington,2016,American Indian/Alaskan Native (includes Hispanic),15.09
53,Washington,2016,White (includes Hispanic),28.95
53,Washington,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,2017,Black (includes Hispanic),
53,Washington,2017,Hispanic (all races),7.8
53,Washington,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2017,White (includes Hispanic),29.39
53,Washington,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,2018,Black (includes Hispanic),
53,Washington,2018,Hispanic (all races),8.21
53,Washington,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2018,White (includes Hispanic),27.51
53,Washington,2019,Asian/Pacific Islander (includes Hispanic),
53,Washington,2019,Black (includes Hispanic),
53,Washington,2019,Hispanic (all races),6.07
53,Washington,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2019,White (includes Hispanic),30.18
53,Washington,2020,Asian/Pacific Islander (includes Hispanic),1.76
53,Washington,2020,Black (includes Hispanic),
53,Washington,2020,Hispanic (all races),4.99
53,Washington,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2020,White (includes Hispanic),24.54
54,West Virginia,2011,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2011,Black (includes Hispanic),
54,West Virginia,2011,Hispanic (all races),
54,West Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2011,White (includes Hispanic),22.92
54,West Virginia,2012,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2012,Black (includes Hispanic),
54,West Virginia,2012,Hispanic (all races),
54,West Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2012,White (includes Hispanic),22.17
54,West Virginia,2013,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2013,Black (includes Hispanic),
54,West Virginia,2013,Hispanic (all races),
54,West Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2013,White (includes Hispanic),20.79
54,West Virginia,2014,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2014,Black (includes Hispanic),
54,West Virginia,2014,Hispanic (all races),
54,West Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2014,White (includes Hispanic),21.22
54,West Virginia,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2015,Black (includes Hispanic),
54,West Virginia,2015,Hispanic (all races),
54,West Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2015,White (includes Hispanic),21.92
54,West Virginia,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2016,Black (includes Hispanic),
54,West Virginia,2016,Hispanic (all races),
54,West Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2016,White (includes Hispanic),23.17
54,West Virginia,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2017,Black (includes Hispanic),
54,West Virginia,2017,Hispanic (all races),
54,West Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2017,White (includes Hispanic),24.28
54,West Virginia,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2018,Black (includes Hispanic),
54,West Virginia,2018,Hispanic (all races),
54,West Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2018,White (includes Hispanic),24.16
54,West Virginia,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2019,Black (includes Hispanic),
54,West Virginia,2019,Hispanic (all races),
54,West Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2019,White (includes Hispanic),23.03
54,West Virginia,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2020,Black (includes Hispanic),
54,West Virginia,2020,Hispanic (all races),
54,West Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2020,White (includes Hispanic),21.38
55,Wisconsin,2011,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2011,Black (includes Hispanic),
55,Wisconsin,2011,Hispanic (all races),
55,Wisconsin,2011,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2011,White (includes Hispanic),21.77
55,Wisconsin,2012,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2012,Black (includes Hispanic),
55,Wisconsin,2012,Hispanic (all races),
55,Wisconsin,2012,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2012,White (includes Hispanic),23.84
55,Wisconsin,2013,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2013,Black (includes Hispanic),
55,Wisconsin,2013,Hispanic (all races),
55,Wisconsin,2013,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2013,White (includes Hispanic),21.96
55,Wisconsin,2014,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2014,Black (includes Hispanic),
55,Wisconsin,2014,Hispanic (all races),
55,Wisconsin,2014,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2014,White (includes Hispanic),26.0
55,Wisconsin,2015,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2015,Black (includes Hispanic),
55,Wisconsin,2015,Hispanic (all races),
55,Wisconsin,2015,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2015,White (includes Hispanic),26.16
55,Wisconsin,2016,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2016,Black (includes Hispanic),
55,Wisconsin,2016,Hispanic (all races),
55,Wisconsin,2016,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2016,White (includes Hispanic),25.59
55,Wisconsin,2017,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2017,Black (includes Hispanic),
55,Wisconsin,2017,Hispanic (all races),
55,Wisconsin,2017,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2017,White (includes Hispanic),25.45
55,Wisconsin,2018,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2018,Black (includes Hispanic),
55,Wisconsin,2018,Hispanic (all races),
55,Wisconsin,2018,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2018,White (includes Hispanic),22.96
55,Wisconsin,2019,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2019,Black (includes Hispanic),
55,Wisconsin,2019,Hispanic (all races),
55,Wisconsin,2019,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2019,White (includes Hispanic),25.27
55,Wisconsin,2020,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2020,Black (includes Hispanic),
55,Wisconsin,2020,Hispanic (all races),
55,Wisconsin,2020,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2020,White (includes Hispanic),23.6
56,Wyoming,2011,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2011,Black (includes Hispanic),
56,Wyoming,2011,Hispanic (all races),
56,Wyoming,2011,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2011,White (includes Hispanic),21.62
56,Wyoming,2012,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2012,Black (includes Hispanic),
56,Wyoming,2012,Hispanic (all races),
56,Wyoming,2012,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2012,White (includes Hispanic),22.57
56,Wyoming,2013,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2013,Black (includes Hispanic),
56,Wyoming,2013,Hispanic (all races),
56,Wyoming,2013,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2013,White (includes Hispanic),21.39
56,Wyoming,2014,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2014,Black (includes Hispanic),
56,Wyoming,2014,Hispanic (all races),
56,Wyoming,2014,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2014,White (includes Hispanic),27.38
56,Wyoming,2015,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2015,Black (includes Hispanic),
56,Wyoming,2015,Hispanic (all races),
56,Wyoming,2015,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2015,White (includes Hispanic),24.19
56,Wyoming,2016,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2016,Black (includes Hispanic),
56,Wyoming,2016,Hispanic (all races),
56,Wyoming,2016,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2016,White (includes Hispanic),20.96
56,Wyoming,2017,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2017,Black (includes Hispanic),
56,Wyoming,2017,Hispanic (all races),
56,Wyoming,2017,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2017,White (includes Hispanic),24.0
56,Wyoming,2018,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2018,Black (includes Hispanic),
56,Wyoming,2018,Hispanic (all races),
56,Wyoming,2018,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2018,White (includes Hispanic),28.63
56,Wyoming,2019,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2019,Black (includes Hispanic),
56,Wyoming,2019,Hispanic (all races),
56,Wyoming,2019,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2019,White (includes Hispanic),28.38
56,Wyoming,2020,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2020,Black (includes Hispanic),
56,Wyoming,2020,Hispanic (all races),
56,Wyoming,2020,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2020,White (includes Hispanic),21.14
72,Puerto Rico,2011,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2011,Black (includes Hispanic),
72,Puerto Rico,2011,Hispanic (all races),
72,Puerto Rico,2011,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2011,White (includes Hispanic),
72,Puerto Rico,2012,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2012,Black (includes Hispanic),
72,Puerto Rico,2012,Hispanic (all races),
72,Puerto Rico,2012,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2012,White (includes Hispanic),
72,Puerto Rico,2013,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2013,Black (includes Hispanic),
72,Puerto Rico,2013,Hispanic (all races),
72,Puerto Rico,2013,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2013,White (includes Hispanic),
72,Puerto Rico,2014,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2014,Black (includes Hispanic),
72,Puerto Rico,2014,Hispanic (all races),
72,Puerto Rico,2014,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2014,White (includes Hispanic),
72,Puerto Rico,2015,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2015,Black (includes Hispanic),
72,Puerto Rico,2015,Hispanic (all races),
72,Puerto Rico,2015,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2015,White (includes Hispanic),
72,Puerto Rico,2016,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2016,Black (includes Hispanic),
72,Puerto Rico,2016,Hispanic (all races),
72,Puerto Rico,2016,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2016,White (includes Hispanic),
72,Puerto Rico,2017,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2017,Black (includes Hispanic),
72,Puerto Rico,2017,Hispanic (all races),
72,Puerto Rico,2017,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2017,White (includes Hispanic),
72,Puerto Rico,2018,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2018,Black (includes Hispanic),
72,Puerto Rico,2018,Hispanic (all races),
72,Puerto Rico,2018,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2018,White (includes Hispanic),
72,Puerto Rico,2019,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2019,Black (includes Hispanic),
72,Puerto Rico,2019,Hispanic (all races),
72,Puerto Rico,2019,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2019,White (includes Hispanic),
72,Puerto Rico,2020,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2020,Black (includes Hispanic),
72,Puerto Rico,2020,Hispanic (all races),
72,Puerto Rico,2020,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2020,White (includes Hispanic),
