StateFIPS,State,Year,Race Ethnicity,Value
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),7.4
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2011,Black (includes Hispanic),2.54
37,North Carolina,2011,Hispanic (all races),2.81
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2011,White (includes Hispanic),5.95
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2012,Black (includes Hispanic),1.85
37,North Carolina,2012,Hispanic (all races),3.72
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2012,White (includes Hispanic),5.7
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2013,Black (includes Hispanic),2.18
37,North Carolina,2013,Hispanic (all races),3.45
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2013,White (includes Hispanic),6.31
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2014,Black (includes Hispanic),
37,North Carolina,2014,Hispanic (all races),3.16
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2014,White (includes Hispanic),5.79
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2015,Black (includes Hispanic),2.16
37,North Carolina,2015,Hispanic (all races),3.66
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2015,White (includes Hispanic),6.78
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2016,Black (includes Hispanic),1.84
37,North Carolina,2016,Hispanic (all races),4.74
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2016,White (includes Hispanic),6.92
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2017,Black (includes Hispanic),1.67
37,North Carolina,2017,Hispanic (all races),5.33
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2017,White (includes Hispanic),6.51
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2018,Black (includes Hispanic),1.96
37,North Carolina,2018,Hispanic (all races),3.77
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2018,White (includes Hispanic),5.46
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2019,Black (includes Hispanic),1.52
37,North Carolina,2019,Hispanic (all races),4.28
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2019,White (includes Hispanic),6.31
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),
37,North Carolina,2020,Black (includes Hispanic),2.29
37,North Carolina,2020,Hispanic (all races),4.66
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2020,White (includes Hispanic),5.5
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2011,Black (includes Hispanic),
39,Ohio,2011,Hispanic (all races),
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),6.58
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2012,Black (includes Hispanic),
39,Ohio,2012,Hispanic (all races),
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),6.29
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2013,Black (includes Hispanic),
39,Ohio,2013,Hispanic (all races),
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),5.93
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2014,Black (includes Hispanic),
39,Ohio,2014,Hispanic (all races),
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),7.14
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2015,Black (includes Hispanic),
39,Ohio,2015,Hispanic (all races),
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),7.3
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2016,Black (includes Hispanic),
39,Ohio,2016,Hispanic (all races),
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2016,White (includes Hispanic),6.01
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2017,Black (includes Hispanic),
39,Ohio,2017,Hispanic (all races),
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),6.01
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2018,Black (includes Hispanic),
39,Ohio,2018,Hispanic (all races),
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2018,White (includes Hispanic),6.73
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2019,Black (includes Hispanic),
39,Ohio,2019,Hispanic (all races),
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2019,White (includes Hispanic),6.76
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),
39,Ohio,2020,Black (includes Hispanic),2.04
39,Ohio,2020,Hispanic (all races),
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2020,White (includes Hispanic),6.82
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2011,Black (includes Hispanic),
40,Oklahoma,2011,Hispanic (all races),
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),
40,Oklahoma,2011,White (includes Hispanic),6.13
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2012,Black (includes Hispanic),
40,Oklahoma,2012,Hispanic (all races),
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),
40,Oklahoma,2012,White (includes Hispanic),4.5
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2013,Black (includes Hispanic),
40,Oklahoma,2013,Hispanic (all races),
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),
40,Oklahoma,2013,White (includes Hispanic),5.7
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2014,Black (includes Hispanic),
40,Oklahoma,2014,Hispanic (all races),
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),
40,Oklahoma,2014,White (includes Hispanic),5.96
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2015,Black (includes Hispanic),
40,Oklahoma,2015,Hispanic (all races),
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),
40,Oklahoma,2015,White (includes Hispanic),5.0
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2016,Black (includes Hispanic),
40,Oklahoma,2016,Hispanic (all races),
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),9.82
40,Oklahoma,2016,White (includes Hispanic),6.45
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2017,Black (includes Hispanic),
40,Oklahoma,2017,Hispanic (all races),
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),8.79
40,Oklahoma,2017,White (includes Hispanic),4.21
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2018,Black (includes Hispanic),
40,Oklahoma,2018,Hispanic (all races),
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),
40,Oklahoma,2018,White (includes Hispanic),6.36
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2019,Black (includes Hispanic),
40,Oklahoma,2019,Hispanic (all races),
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),11.88
40,Oklahoma,2019,White (includes Hispanic),5.65
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2020,Black (includes Hispanic),
40,Oklahoma,2020,Hispanic (all races),5.9
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),
40,Oklahoma,2020,White (includes Hispanic),5.08
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2011,Black (includes Hispanic),
41,Oregon,2011,Hispanic (all races),
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2011,White (includes Hispanic),7.29
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2012,Black (includes Hispanic),
41,Oregon,2012,Hispanic (all races),
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2012,White (includes Hispanic),6.63
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2013,Black (includes Hispanic),
41,Oregon,2013,Hispanic (all races),
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2013,White (includes Hispanic),7.29
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2014,Black (includes Hispanic),
41,Oregon,2014,Hispanic (all races),
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2014,White (includes Hispanic),7.96
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2015,Black (includes Hispanic),
41,Oregon,2015,Hispanic (all races),
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2015,White (includes Hispanic),7.42
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2016,Black (includes Hispanic),
41,Oregon,2016,Hispanic (all races),
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2016,White (includes Hispanic),7.15
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2017,Black (includes Hispanic),
41,Oregon,2017,Hispanic (all races),7.09
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2017,White (includes Hispanic),7.05
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2018,Black (includes Hispanic),
41,Oregon,2018,Hispanic (all races),6.09
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2018,White (includes Hispanic),6.81
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2019,Black (includes Hispanic),
41,Oregon,2019,Hispanic (all races),5.29
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2019,White (includes Hispanic),7.1
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),
41,Oregon,2020,Black (includes Hispanic),
41,Oregon,2020,Hispanic (all races),4.87
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2020,White (includes Hispanic),7.63
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2011,Black (includes Hispanic),
42,Pennsylvania,2011,Hispanic (all races),3.63
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),7.35
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2012,Black (includes Hispanic),
42,Pennsylvania,2012,Hispanic (all races),
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),7.62
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2013,Black (includes Hispanic),
42,Pennsylvania,2013,Hispanic (all races),4.39
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),7.46
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2014,Black (includes Hispanic),
42,Pennsylvania,2014,Hispanic (all races),3.44
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2014,White (includes Hispanic),6.82
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2015,Black (includes Hispanic),2.43
42,Pennsylvania,2015,Hispanic (all races),4.04
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),7.4
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2016,Black (includes Hispanic),
42,Pennsylvania,2016,Hispanic (all races),4.45
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),8.15
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2017,Black (includes Hispanic),
42,Pennsylvania,2017,Hispanic (all races),4.05
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2017,White (includes Hispanic),6.62
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2018,Black (includes Hispanic),
42,Pennsylvania,2018,Hispanic (all races),4.35
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2018,White (includes Hispanic),8.44
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2019,Black (includes Hispanic),2.15
42,Pennsylvania,2019,Hispanic (all races),
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),6.81
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),
42,Pennsylvania,2020,Black (includes Hispanic),
42,Pennsylvania,2020,Hispanic (all races),3.97
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2020,White (includes Hispanic),6.16
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2011,Black (includes Hispanic),
44,Rhode Island,2011,Hispanic (all races),
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),9.41
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2012,Black (includes Hispanic),
44,Rhode Island,2012,Hispanic (all races),
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),9.09
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2013,Black (includes Hispanic),
44,Rhode Island,2013,Hispanic (all races),
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),7.62
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2014,Black (includes Hispanic),
44,Rhode Island,2014,Hispanic (all races),
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),3.88
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2015,Black (includes Hispanic),
44,Rhode Island,2015,Hispanic (all races),
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),8.57
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2016,Black (includes Hispanic),
44,Rhode Island,2016,Hispanic (all races),
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),5.5
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2017,Black (includes Hispanic),
44,Rhode Island,2017,Hispanic (all races),
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),7.51
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2018,Black (includes Hispanic),
44,Rhode Island,2018,Hispanic (all races),
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),7.48
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2019,Black (includes Hispanic),
44,Rhode Island,2019,Hispanic (all races),
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2019,White (includes Hispanic),6.14
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2020,Black (includes Hispanic),
44,Rhode Island,2020,Hispanic (all races),
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),4.43
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2011,Black (includes Hispanic),
45,South Carolina,2011,Hispanic (all races),
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),5.2
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2012,Black (includes Hispanic),
45,South Carolina,2012,Hispanic (all races),
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),6.05
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2013,Black (includes Hispanic),
45,South Carolina,2013,Hispanic (all races),
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),5.54
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2014,Black (includes Hispanic),
45,South Carolina,2014,Hispanic (all races),
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),5.75
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2015,Black (includes Hispanic),
45,South Carolina,2015,Hispanic (all races),
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),5.58
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2016,Black (includes Hispanic),
45,South Carolina,2016,Hispanic (all races),
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),5.36
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2017,Black (includes Hispanic),
45,South Carolina,2017,Hispanic (all races),
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),5.62
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2018,Black (includes Hispanic),
45,South Carolina,2018,Hispanic (all races),
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),5.9
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2019,Black (includes Hispanic),
45,South Carolina,2019,Hispanic (all races),
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2019,White (includes Hispanic),6.12
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2020,Black (includes Hispanic),
45,South Carolina,2020,Hispanic (all races),
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2020,White (includes Hispanic),5.18
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2011,White (includes Hispanic),5.6
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2012,White (includes Hispanic),7.12
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2013,White (includes Hispanic),8.27
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2014,White (includes Hispanic),9.4
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2015,White (includes Hispanic),7.2
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2016,White (includes Hispanic),
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2017,White (includes Hispanic),4.65
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2018,White (includes Hispanic),5.39
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2019,White (includes Hispanic),7.09
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2020,White (includes Hispanic),8.04
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2011,Black (includes Hispanic),
47,Tennessee,2011,Hispanic (all races),
47,Tennessee,2011,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2011,White (includes Hispanic),5.9
47,Tennessee,2012,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2012,Black (includes Hispanic),
47,Tennessee,2012,Hispanic (all races),
47,Tennessee,2012,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2012,White (includes Hispanic),5.7
47,Tennessee,2013,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2013,Black (includes Hispanic),
47,Tennessee,2013,Hispanic (all races),
47,Tennessee,2013,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2013,White (includes Hispanic),6.36
47,Tennessee,2014,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2014,Black (includes Hispanic),
47,Tennessee,2014,Hispanic (all races),
47,Tennessee,2014,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2014,White (includes Hispanic),6.49
47,Tennessee,2015,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2015,Black (includes Hispanic),
47,Tennessee,2015,Hispanic (all races),
47,Tennessee,2015,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2015,White (includes Hispanic),5.62
47,Tennessee,2016,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2016,Black (includes Hispanic),
47,Tennessee,2016,Hispanic (all races),
47,Tennessee,2016,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2016,White (includes Hispanic),6.42
47,Tennessee,2017,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2017,Black (includes Hispanic),
47,Tennessee,2017,Hispanic (all races),
47,Tennessee,2017,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2017,White (includes Hispanic),6.76
47,Tennessee,2018,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2018,Black (includes Hispanic),
47,Tennessee,2018,Hispanic (all races),
47,Tennessee,2018,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2018,White (includes Hispanic),6.57
47,Tennessee,2019,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2019,Black (includes Hispanic),
47,Tennessee,2019,Hispanic (all races),
47,Tennessee,2019,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2019,White (includes Hispanic),7.14
47,Tennessee,2020,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2020,Black (includes Hispanic),
47,Tennessee,2020,Hispanic (all races),
47,Tennessee,2020,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2020,White (includes Hispanic),6.24
48,Texas,2011,Asian/Pacific Islander (includes Hispanic),
48,Texas,2011,Black (includes Hispanic),1.94
48,Texas,2011,Hispanic (all races),4.58
48,Texas,2011,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2011,White (includes Hispanic),5.31
48,Texas,2012,Asian/Pacific Islander (includes Hispanic),
48,Texas,2012,Black (includes Hispanic),
48,Texas,2012,Hispanic (all races),4.76
48,Texas,2012,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2012,White (includes Hispanic),5.68
48,Texas,2013,Asian/Pacific Islander (includes Hispanic),
48,Texas,2013,Black (includes Hispanic),1.32
48,Texas,2013,Hispanic (all races),5.68
