StateFIPS,State,Year,Race Ethnicity,Value
47,Tennessee,2012,Black (includes Hispanic),13.0
47,Tennessee,2012,Hispanic (all races),13.4
47,Tennessee,2012,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2012,White (includes Hispanic),15.4
47,Tennessee,2013,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2013,Black (includes Hispanic),8.8
47,Tennessee,2013,Hispanic (all races),7.3
47,Tennessee,2013,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2013,White (includes Hispanic),15.7
47,Tennessee,2014,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2014,Black (includes Hispanic),13.1
47,Tennessee,2014,Hispanic (all races),13.8
47,Tennessee,2014,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2014,White (includes Hispanic),14.4
47,Tennessee,2015,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2015,Black (includes Hispanic),10.5
47,Tennessee,2015,Hispanic (all races),13.2
47,Tennessee,2015,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2015,White (includes Hispanic),14.1
47,Tennessee,2016,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2016,Black (includes Hispanic),9.2
47,Tennessee,2016,Hispanic (all races),18.1
47,Tennessee,2016,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2016,White (includes Hispanic),14.1
47,Tennessee,2017,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2017,Black (includes Hispanic),10.8
47,Tennessee,2017,Hispanic (all races),8.8
47,Tennessee,2017,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2017,White (includes Hispanic),15.1
47,Tennessee,2018,Asian/Pacific Islander (includes Hispanic),14.1
47,Tennessee,2018,Black (includes Hispanic),8.7
47,Tennessee,2018,Hispanic (all races),6.4
47,Tennessee,2018,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2018,White (includes Hispanic),13.0
47,Tennessee,2019,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2019,Black (includes Hispanic),9.5
47,Tennessee,2019,Hispanic (all races),11.4
47,Tennessee,2019,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2019,White (includes Hispanic),12.4
47,Tennessee,2020,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2020,Black (includes Hispanic),9.5
47,Tennessee,2020,Hispanic (all races),8.4
47,Tennessee,2020,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2020,White (includes Hispanic),13.8
48,Texas,2011,Asian/Pacific Islander (includes Hispanic),8.0
48,Texas,2011,Black (includes Hispanic),12.5
48,Texas,2011,Hispanic (all races),10.3
48,Texas,2011,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2011,White (includes Hispanic),14.3
48,Texas,2012,Asian/Pacific Islander (includes Hispanic),9.7
48,Texas,2012,Black (includes Hispanic),12.3
48,Texas,2012,Hispanic (all races),11.2
48,Texas,2012,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2012,White (includes Hispanic),15.3
48,Texas,2013,Asian/Pacific Islander (includes Hispanic),7.9
48,Texas,2013,Black (includes Hispanic),11.6
48,Texas,2013,Hispanic (all races),11.5
48,Texas,2013,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2013,White (includes Hispanic),15.2
48,Texas,2014,Asian/Pacific Islander (includes Hispanic),7.6
48,Texas,2014,Black (includes Hispanic),12.2
48,Texas,2014,Hispanic (all races),11.6
48,Texas,2014,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2014,White (includes Hispanic),15.8
48,Texas,2015,Asian/Pacific Islander (includes Hispanic),8.3
48,Texas,2015,Black (includes Hispanic),12.3
48,Texas,2015,Hispanic (all races),11.3
48,Texas,2015,American Indian/Alaskan Native (includes Hispanic),7.8
48,Texas,2015,White (includes Hispanic),15.6
48,Texas,2016,Asian/Pacific Islander (includes Hispanic),8.0
48,Texas,2016,Black (includes Hispanic),11.4
48,Texas,2016,Hispanic (all races),11.4
48,Texas,2016,American Indian/Alaskan Native (includes Hispanic),6.9
48,Texas,2016,White (includes Hispanic),15.6
48,Texas,2017,Asian/Pacific Islander (includes Hispanic),8.3
48,Texas,2017,Black (includes Hispanic),11.5
48,Texas,2017,Hispanic (all races),11.2
48,Texas,2017,American Indian/Alaskan Native (includes Hispanic),10.8
48,Texas,2017,White (includes Hispanic),15.4
48,Texas,2018,Asian/Pacific Islander (includes Hispanic),9.3
48,Texas,2018,Black (includes Hispanic),11.6
48,Texas,2018,Hispanic (all races),11.6
48,Texas,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2018,White (includes Hispanic),15.9
48,Texas,2019,Asian/Pacific Islander (includes Hispanic),8.3
48,Texas,2019,Black (includes Hispanic),11.8
48,Texas,2019,Hispanic (all races),11.3
48,Texas,2019,American Indian/Alaskan Native (includes Hispanic),6.0
48,Texas,2019,White (includes Hispanic),14.8
48,Texas,2020,Asian/Pacific Islander (includes Hispanic),8.4
48,Texas,2020,Black (includes Hispanic),10.4
48,Texas,2020,Hispanic (all races),11.8
48,Texas,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2020,White (includes Hispanic),14.8
49,Utah,2011,Asian/Pacific Islander (includes Hispanic),
49,Utah,2011,Black (includes Hispanic),
49,Utah,2011,Hispanic (all races),8.8
49,Utah,2011,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2011,White (includes Hispanic),14.5
49,Utah,2012,Asian/Pacific Islander (includes Hispanic),
49,Utah,2012,Black (includes Hispanic),
49,Utah,2012,Hispanic (all races),11.6
49,Utah,2012,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2012,White (includes Hispanic),15.5
49,Utah,2013,Asian/Pacific Islander (includes Hispanic),
49,Utah,2013,Black (includes Hispanic),
49,Utah,2013,Hispanic (all races),9.8
49,Utah,2013,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2013,White (includes Hispanic),15.4
49,Utah,2014,Asian/Pacific Islander (includes Hispanic),
49,Utah,2014,Black (includes Hispanic),
49,Utah,2014,Hispanic (all races),10.1
49,Utah,2014,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2014,White (includes Hispanic),15.1
49,Utah,2015,Asian/Pacific Islander (includes Hispanic),
49,Utah,2015,Black (includes Hispanic),
49,Utah,2015,Hispanic (all races),8.5
49,Utah,2015,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2015,White (includes Hispanic),14.4
49,Utah,2016,Asian/Pacific Islander (includes Hispanic),
49,Utah,2016,Black (includes Hispanic),
49,Utah,2016,Hispanic (all races),17.8
49,Utah,2016,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2016,White (includes Hispanic),15.3
49,Utah,2017,Asian/Pacific Islander (includes Hispanic),
49,Utah,2017,Black (includes Hispanic),
49,Utah,2017,Hispanic (all races),14.0
49,Utah,2017,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2017,White (includes Hispanic),15.1
49,Utah,2018,Asian/Pacific Islander (includes Hispanic),
49,Utah,2018,Black (includes Hispanic),
49,Utah,2018,Hispanic (all races),14.2
49,Utah,2018,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2018,White (includes Hispanic),15.0
49,Utah,2019,Asian/Pacific Islander (includes Hispanic),
49,Utah,2019,Black (includes Hispanic),
49,Utah,2019,Hispanic (all races),13.2
49,Utah,2019,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2019,White (includes Hispanic),14.4
49,Utah,2020,Asian/Pacific Islander (includes Hispanic),
49,Utah,2020,Black (includes Hispanic),
49,Utah,2020,Hispanic (all races),10.1
49,Utah,2020,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2020,White (includes Hispanic),16.0
50,Vermont,2011,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2011,Black (includes Hispanic),
50,Vermont,2011,Hispanic (all races),
50,Vermont,2011,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2011,White (includes Hispanic),13.8
50,Vermont,2012,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2012,Black (includes Hispanic),
50,Vermont,2012,Hispanic (all races),
50,Vermont,2012,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2012,White (includes Hispanic),11.3
50,Vermont,2013,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2013,Black (includes Hispanic),
50,Vermont,2013,Hispanic (all races),
50,Vermont,2013,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2013,White (includes Hispanic),15.0
50,Vermont,2014,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2014,Black (includes Hispanic),
50,Vermont,2014,Hispanic (all races),
50,Vermont,2014,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2014,White (includes Hispanic),15.9
50,Vermont,2015,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2015,Black (includes Hispanic),
50,Vermont,2015,Hispanic (all races),
50,Vermont,2015,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2015,White (includes Hispanic),13.0
50,Vermont,2016,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2016,Black (includes Hispanic),
50,Vermont,2016,Hispanic (all races),
50,Vermont,2016,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2016,White (includes Hispanic),11.5
50,Vermont,2017,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2017,Black (includes Hispanic),
50,Vermont,2017,Hispanic (all races),
50,Vermont,2017,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2017,White (includes Hispanic),11.5
50,Vermont,2018,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2018,Black (includes Hispanic),
50,Vermont,2018,Hispanic (all races),
50,Vermont,2018,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2018,White (includes Hispanic),15.4
50,Vermont,2019,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2019,Black (includes Hispanic),
50,Vermont,2019,Hispanic (all races),
50,Vermont,2019,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2019,White (includes Hispanic),14.1
50,Vermont,2020,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2020,Black (includes Hispanic),
50,Vermont,2020,Hispanic (all races),
50,Vermont,2020,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2020,White (includes Hispanic),13.5
51,Virginia,2011,Asian/Pacific Islander (includes Hispanic),5.5
51,Virginia,2011,Black (includes Hispanic),9.5
51,Virginia,2011,Hispanic (all races),7.8
51,Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2011,White (includes Hispanic),12.2
51,Virginia,2012,Asian/Pacific Islander (includes Hispanic),5.2
51,Virginia,2012,Black (includes Hispanic),9.6
51,Virginia,2012,Hispanic (all races),9.5
51,Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2012,White (includes Hispanic),12.2
51,Virginia,2013,Asian/Pacific Islander (includes Hispanic),6.0
51,Virginia,2013,Black (includes Hispanic),10.1
51,Virginia,2013,Hispanic (all races),9.8
51,Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2013,White (includes Hispanic),11.5
51,Virginia,2014,Asian/Pacific Islander (includes Hispanic),5.6
51,Virginia,2014,Black (includes Hispanic),9.0
51,Virginia,2014,Hispanic (all races),7.1
51,Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2014,White (includes Hispanic),11.9
51,Virginia,2015,Asian/Pacific Islander (includes Hispanic),7.2
51,Virginia,2015,Black (includes Hispanic),9.3
51,Virginia,2015,Hispanic (all races),9.0
51,Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2015,White (includes Hispanic),12.0
51,Virginia,2016,Asian/Pacific Islander (includes Hispanic),6.2
51,Virginia,2016,Black (includes Hispanic),9.8
51,Virginia,2016,Hispanic (all races),5.8
51,Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2016,White (includes Hispanic),11.9
51,Virginia,2017,Asian/Pacific Islander (includes Hispanic),6.0
51,Virginia,2017,Black (includes Hispanic),10.2
51,Virginia,2017,Hispanic (all races),9.8
51,Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2017,White (includes Hispanic),10.8
51,Virginia,2018,Asian/Pacific Islander (includes Hispanic),4.4
51,Virginia,2018,Black (includes Hispanic),8.4
51,Virginia,2018,Hispanic (all races),9.2
51,Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2018,White (includes Hispanic),11.1
51,Virginia,2019,Asian/Pacific Islander (includes Hispanic),5.3
51,Virginia,2019,Black (includes Hispanic),10.9
51,Virginia,2019,Hispanic (all races),8.9
51,Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2019,White (includes Hispanic),12.4
51,Virginia,2020,Asian/Pacific Islander (includes Hispanic),5.6
51,Virginia,2020,Black (includes Hispanic),8.8
51,Virginia,2020,Hispanic (all races),6.2
51,Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2020,White (includes Hispanic),11.1
53,Washington,2011,Asian/Pacific Islander (includes Hispanic),9.8
53,Washington,2011,Black (includes Hispanic),9.6
53,Washington,2011,Hispanic (all races),14.6
53,Washington,2011,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2011,White (includes Hispanic),16.1
53,Washington,2012,Asian/Pacific Islander (includes Hispanic),9.0
53,Washington,2012,Black (includes Hispanic),21.1
53,Washington,2012,Hispanic (all races),15.8
53,Washington,2012,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2012,White (includes Hispanic),16.3
53,Washington,2013,Asian/Pacific Islander (includes Hispanic),6.2
53,Washington,2013,Black (includes Hispanic),15.1
53,Washington,2013,Hispanic (all races),9.8
53,Washington,2013,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2013,White (includes Hispanic),16.6
53,Washington,2014,Asian/Pacific Islander (includes Hispanic),8.3
53,Washington,2014,Black (includes Hispanic),12.5
53,Washington,2014,Hispanic (all races),12.4
53,Washington,2014,American Indian/Alaskan Native (includes Hispanic),13.5
53,Washington,2014,White (includes Hispanic),16.6
53,Washington,2015,Asian/Pacific Islander (includes Hispanic),9.6
53,Washington,2015,Black (includes Hispanic),9.4
53,Washington,2015,Hispanic (all races),10.5
53,Washington,2015,American Indian/Alaskan Native (includes Hispanic),21.1
53,Washington,2015,White (includes Hispanic),15.2
53,Washington,2016,Asian/Pacific Islander (includes Hispanic),8.0
53,Washington,2016,Black (includes Hispanic),19.3
53,Washington,2016,Hispanic (all races),13.2
53,Washington,2016,American Indian/Alaskan Native (includes Hispanic),10.0
53,Washington,2016,White (includes Hispanic),15.1
53,Washington,2017,Asian/Pacific Islander (includes Hispanic),9.8
53,Washington,2017,Black (includes Hispanic),13.9
53,Washington,2017,Hispanic (all races),13.4
53,Washington,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2017,White (includes Hispanic),15.6
53,Washington,2018,Asian/Pacific Islander (includes Hispanic),8.4
53,Washington,2018,Black (includes Hispanic),12.2
53,Washington,2018,Hispanic (all races),10.2
53,Washington,2018,American Indian/Alaskan Native (includes Hispanic),21.8
53,Washington,2018,White (includes Hispanic),14.7
53,Washington,2019,Asian/Pacific Islander (includes Hispanic),9.0
53,Washington,2019,Black (includes Hispanic),10.3
53,Washington,2019,Hispanic (all races),12.9
53,Washington,2019,American Indian/Alaskan Native (includes Hispanic),14.6
53,Washington,2019,White (includes Hispanic),15.2
53,Washington,2020,Asian/Pacific Islander (includes Hispanic),8.6
53,Washington,2020,Black (includes Hispanic),16.2
53,Washington,2020,Hispanic (all races),12.7
53,Washington,2020,American Indian/Alaskan Native (includes Hispanic),15.4
53,Washington,2020,White (includes Hispanic),14.8
54,West Virginia,2011,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2011,Black (includes Hispanic),
54,West Virginia,2011,Hispanic (all races),
54,West Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2011,White (includes Hispanic),17.0
54,West Virginia,2012,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2012,Black (includes Hispanic),
54,West Virginia,2012,Hispanic (all races),
54,West Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2012,White (includes Hispanic),14.5
54,West Virginia,2013,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2013,Black (includes Hispanic),
54,West Virginia,2013,Hispanic (all races),
54,West Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2013,White (includes Hispanic),14.7
54,West Virginia,2014,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2014,Black (includes Hispanic),
54,West Virginia,2014,Hispanic (all races),
54,West Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2014,White (includes Hispanic),15.9
54,West Virginia,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2015,Black (includes Hispanic),
54,West Virginia,2015,Hispanic (all races),
54,West Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2015,White (includes Hispanic),16.1
54,West Virginia,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2016,Black (includes Hispanic),
54,West Virginia,2016,Hispanic (all races),
54,West Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2016,White (includes Hispanic),16.1
54,West Virginia,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2017,Black (includes Hispanic),
54,West Virginia,2017,Hispanic (all races),
54,West Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2017,White (includes Hispanic),16.7
54,West Virginia,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2018,Black (includes Hispanic),
54,West Virginia,2018,Hispanic (all races),
54,West Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2018,White (includes Hispanic),16.3
54,West Virginia,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2019,Black (includes Hispanic),
54,West Virginia,2019,Hispanic (all races),
54,West Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2019,White (includes Hispanic),15.2
54,West Virginia,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2020,Black (includes Hispanic),
54,West Virginia,2020,Hispanic (all races),
54,West Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2020,White (includes Hispanic),14.1
55,Wisconsin,2011,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2011,Black (includes Hispanic),13.8
55,Wisconsin,2011,Hispanic (all races),
55,Wisconsin,2011,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2011,White (includes Hispanic),17.9
55,Wisconsin,2012,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2012,Black (includes Hispanic),18.1
55,Wisconsin,2012,Hispanic (all races),
55,Wisconsin,2012,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2012,White (includes Hispanic),18.9
55,Wisconsin,2013,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2013,Black (includes Hispanic),18.7
55,Wisconsin,2013,Hispanic (all races),
55,Wisconsin,2013,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2013,White (includes Hispanic),17.5
55,Wisconsin,2014,Asian/Pacific Islander (includes Hispanic),12.1
55,Wisconsin,2014,Black (includes Hispanic),20.0
55,Wisconsin,2014,Hispanic (all races),
55,Wisconsin,2014,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2014,White (includes Hispanic),18.0
55,Wisconsin,2015,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2015,Black (includes Hispanic),14.9
55,Wisconsin,2015,Hispanic (all races),
55,Wisconsin,2015,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2015,White (includes Hispanic),17.4
55,Wisconsin,2016,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2016,Black (includes Hispanic),15.3
55,Wisconsin,2016,Hispanic (all races),
55,Wisconsin,2016,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2016,White (includes Hispanic),17.2
55,Wisconsin,2017,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2017,Black (includes Hispanic),13.5
55,Wisconsin,2017,Hispanic (all races),
55,Wisconsin,2017,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2017,White (includes Hispanic),16.5
55,Wisconsin,2018,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2018,Black (includes Hispanic),14.7
55,Wisconsin,2018,Hispanic (all races),
55,Wisconsin,2018,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2018,White (includes Hispanic),16.7
55,Wisconsin,2019,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2019,Black (includes Hispanic),14.0
55,Wisconsin,2019,Hispanic (all races),
55,Wisconsin,2019,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2019,White (includes Hispanic),17.5
55,Wisconsin,2020,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2020,Black (includes Hispanic),13.9
55,Wisconsin,2020,Hispanic (all races),
55,Wisconsin,2020,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2020,White (includes Hispanic),16.2
56,Wyoming,2011,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2011,Black (includes Hispanic),
56,Wyoming,2011,Hispanic (all races),
56,Wyoming,2011,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2011,White (includes Hispanic),12.6
56,Wyoming,2012,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2012,Black (includes Hispanic),
56,Wyoming,2012,Hispanic (all races),
56,Wyoming,2012,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2012,White (includes Hispanic),14.4
56,Wyoming,2013,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2013,Black (includes Hispanic),
56,Wyoming,2013,Hispanic (all races),
56,Wyoming,2013,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2013,White (includes Hispanic),13.7
56,Wyoming,2014,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2014,Black (includes Hispanic),
56,Wyoming,2014,Hispanic (all races),
56,Wyoming,2014,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2014,White (includes Hispanic),10.9
56,Wyoming,2015,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2015,Black (includes Hispanic),
56,Wyoming,2015,Hispanic (all races),
56,Wyoming,2015,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2015,White (includes Hispanic),14.5
56,Wyoming,2016,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2016,Black (includes Hispanic),
56,Wyoming,2016,Hispanic (all races),
56,Wyoming,2016,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2016,White (includes Hispanic),12.4
56,Wyoming,2017,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2017,Black (includes Hispanic),
56,Wyoming,2017,Hispanic (all races),
56,Wyoming,2017,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2017,White (includes Hispanic),11.8
56,Wyoming,2018,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2018,Black (includes Hispanic),
56,Wyoming,2018,Hispanic (all races),
56,Wyoming,2018,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2018,White (includes Hispanic),10.5
56,Wyoming,2019,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2019,Black (includes Hispanic),
56,Wyoming,2019,Hispanic (all races),
56,Wyoming,2019,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2019,White (includes Hispanic),15.1
56,Wyoming,2020,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2020,Black (includes Hispanic),
56,Wyoming,2020,Hispanic (all races),
56,Wyoming,2020,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2020,White (includes Hispanic),12.0
72,Puerto Rico,2011,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2011,Black (includes Hispanic),
72,Puerto Rico,2011,Hispanic (all races),
72,Puerto Rico,2011,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2011,White (includes Hispanic),
72,Puerto Rico,2012,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2012,Black (includes Hispanic),
72,Puerto Rico,2012,Hispanic (all races),
72,Puerto Rico,2012,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2012,White (includes Hispanic),
72,Puerto Rico,2013,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2013,Black (includes Hispanic),
72,Puerto Rico,2013,Hispanic (all races),
72,Puerto Rico,2013,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2013,White (includes Hispanic),
72,Puerto Rico,2014,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2014,Black (includes Hispanic),
72,Puerto Rico,2014,Hispanic (all races),
72,Puerto Rico,2014,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2014,White (includes Hispanic),
72,Puerto Rico,2015,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2015,Black (includes Hispanic),
72,Puerto Rico,2015,Hispanic (all races),
72,Puerto Rico,2015,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2015,White (includes Hispanic),
72,Puerto Rico,2016,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2016,Black (includes Hispanic),
72,Puerto Rico,2016,Hispanic (all races),
72,Puerto Rico,2016,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2016,White (includes Hispanic),
72,Puerto Rico,2017,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2017,Black (includes Hispanic),
72,Puerto Rico,2017,Hispanic (all races),
72,Puerto Rico,2017,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2017,White (includes Hispanic),
72,Puerto Rico,2018,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2018,Black (includes Hispanic),
72,Puerto Rico,2018,Hispanic (all races),
72,Puerto Rico,2018,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2018,White (includes Hispanic),
72,Puerto Rico,2019,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2019,Black (includes Hispanic),
72,Puerto Rico,2019,Hispanic (all races),
72,Puerto Rico,2019,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2019,White (includes Hispanic),
72,Puerto Rico,2020,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2020,Black (includes Hispanic),
72,Puerto Rico,2020,Hispanic (all races),
72,Puerto Rico,2020,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2020,White (includes Hispanic),
