StateFIPS,State,Year,Race Ethnicity,Value
47,Tennessee,2011,Black (includes Hispanic),10.59
47,Tennessee,2011,Hispanic (all races),
47,Tennessee,2011,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2011,White (includes Hispanic),6.88
47,Tennessee,2012,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2012,Black (includes Hispanic),10.48
47,Tennessee,2012,Hispanic (all races),
47,Tennessee,2012,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2012,White (includes Hispanic),6.47
47,Tennessee,2013,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2013,Black (includes Hispanic),11.15
47,Tennessee,2013,Hispanic (all races),
47,Tennessee,2013,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2013,White (includes Hispanic),7.41
47,Tennessee,2014,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2014,Black (includes Hispanic),11.23
47,Tennessee,2014,Hispanic (all races),
47,Tennessee,2014,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2014,White (includes Hispanic),7.29
47,Tennessee,2015,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2015,Black (includes Hispanic),10.35
47,Tennessee,2015,Hispanic (all races),18.99
47,Tennessee,2015,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2015,White (includes Hispanic),8.31
47,Tennessee,2016,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2016,Black (includes Hispanic),11.96
47,Tennessee,2016,Hispanic (all races),17.02
47,Tennessee,2016,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2016,White (includes Hispanic),8.26
47,Tennessee,2017,Asian/Pacific Islander (includes Hispanic),15.47
47,Tennessee,2017,Black (includes Hispanic),10.83
47,Tennessee,2017,Hispanic (all races),15.46
47,Tennessee,2017,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2017,White (includes Hispanic),8.53
47,Tennessee,2018,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2018,Black (includes Hispanic),10.42
47,Tennessee,2018,Hispanic (all races),
47,Tennessee,2018,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2018,White (includes Hispanic),8.38
47,Tennessee,2019,Asian/Pacific Islander (includes Hispanic),19.82
47,Tennessee,2019,Black (includes Hispanic),9.69
47,Tennessee,2019,Hispanic (all races),8.58
47,Tennessee,2019,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2019,White (includes Hispanic),7.77
47,Tennessee,2020,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2020,Black (includes Hispanic),8.68
47,Tennessee,2020,Hispanic (all races),12.37
47,Tennessee,2020,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2020,White (includes Hispanic),7.88
48,Texas,2011,Asian/Pacific Islander (includes Hispanic),13.27
48,Texas,2011,Black (includes Hispanic),13.87
48,Texas,2011,Hispanic (all races),17.78
48,Texas,2011,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2011,White (includes Hispanic),10.62
48,Texas,2012,Asian/Pacific Islander (includes Hispanic),15.5
48,Texas,2012,Black (includes Hispanic),13.48
48,Texas,2012,Hispanic (all races),16.69
48,Texas,2012,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2012,White (includes Hispanic),10.62
48,Texas,2013,Asian/Pacific Islander (includes Hispanic),17.13
48,Texas,2013,Black (includes Hispanic),14.79
48,Texas,2013,Hispanic (all races),17.56
48,Texas,2013,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2013,White (includes Hispanic),10.67
48,Texas,2014,Asian/Pacific Islander (includes Hispanic),14.05
48,Texas,2014,Black (includes Hispanic),14.15
48,Texas,2014,Hispanic (all races),19.17
48,Texas,2014,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2014,White (includes Hispanic),11.71
48,Texas,2015,Asian/Pacific Islander (includes Hispanic),13.58
48,Texas,2015,Black (includes Hispanic),13.51
48,Texas,2015,Hispanic (all races),18.69
48,Texas,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2015,White (includes Hispanic),11.8
48,Texas,2016,Asian/Pacific Islander (includes Hispanic),12.81
48,Texas,2016,Black (includes Hispanic),14.82
48,Texas,2016,Hispanic (all races),19.42
48,Texas,2016,American Indian/Alaskan Native (includes Hispanic),7.29
48,Texas,2016,White (includes Hispanic),11.62
48,Texas,2017,Asian/Pacific Islander (includes Hispanic),12.54
48,Texas,2017,Black (includes Hispanic),13.28
48,Texas,2017,Hispanic (all races),19.52
48,Texas,2017,American Indian/Alaskan Native (includes Hispanic),5.93
48,Texas,2017,White (includes Hispanic),12.4
48,Texas,2018,Asian/Pacific Islander (includes Hispanic),11.09
48,Texas,2018,Black (includes Hispanic),14.2
48,Texas,2018,Hispanic (all races),19.22
48,Texas,2018,American Indian/Alaskan Native (includes Hispanic),8.06
48,Texas,2018,White (includes Hispanic),12.54
48,Texas,2019,Asian/Pacific Islander (includes Hispanic),14.1
48,Texas,2019,Black (includes Hispanic),12.62
48,Texas,2019,Hispanic (all races),19.54
48,Texas,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2019,White (includes Hispanic),12.35
48,Texas,2020,Asian/Pacific Islander (includes Hispanic),10.53
48,Texas,2020,Black (includes Hispanic),11.82
48,Texas,2020,Hispanic (all races),17.26
48,Texas,2020,American Indian/Alaskan Native (includes Hispanic),6.44
48,Texas,2020,White (includes Hispanic),11.59
49,Utah,2011,Asian/Pacific Islander (includes Hispanic),
49,Utah,2011,Black (includes Hispanic),
49,Utah,2011,Hispanic (all races),10.14
49,Utah,2011,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2011,White (includes Hispanic),6.1
49,Utah,2012,Asian/Pacific Islander (includes Hispanic),
49,Utah,2012,Black (includes Hispanic),
49,Utah,2012,Hispanic (all races),
49,Utah,2012,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2012,White (includes Hispanic),4.88
49,Utah,2013,Asian/Pacific Islander (includes Hispanic),
49,Utah,2013,Black (includes Hispanic),
49,Utah,2013,Hispanic (all races),19.12
49,Utah,2013,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2013,White (includes Hispanic),5.51
49,Utah,2014,Asian/Pacific Islander (includes Hispanic),24.68
49,Utah,2014,Black (includes Hispanic),
49,Utah,2014,Hispanic (all races),13.15
49,Utah,2014,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2014,White (includes Hispanic),6.13
49,Utah,2015,Asian/Pacific Islander (includes Hispanic),
49,Utah,2015,Black (includes Hispanic),
49,Utah,2015,Hispanic (all races),18.99
49,Utah,2015,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2015,White (includes Hispanic),6.75
49,Utah,2016,Asian/Pacific Islander (includes Hispanic),
49,Utah,2016,Black (includes Hispanic),
49,Utah,2016,Hispanic (all races),13.63
49,Utah,2016,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2016,White (includes Hispanic),5.32
49,Utah,2017,Asian/Pacific Islander (includes Hispanic),
49,Utah,2017,Black (includes Hispanic),
49,Utah,2017,Hispanic (all races),13.7
49,Utah,2017,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2017,White (includes Hispanic),5.57
49,Utah,2018,Asian/Pacific Islander (includes Hispanic),
49,Utah,2018,Black (includes Hispanic),
49,Utah,2018,Hispanic (all races),19.98
49,Utah,2018,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2018,White (includes Hispanic),6.77
49,Utah,2019,Asian/Pacific Islander (includes Hispanic),
49,Utah,2019,Black (includes Hispanic),
49,Utah,2019,Hispanic (all races),21.28
49,Utah,2019,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2019,White (includes Hispanic),6.13
49,Utah,2020,Asian/Pacific Islander (includes Hispanic),
49,Utah,2020,Black (includes Hispanic),
49,Utah,2020,Hispanic (all races),20.66
49,Utah,2020,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2020,White (includes Hispanic),6.1
50,Vermont,2011,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2011,Black (includes Hispanic),
50,Vermont,2011,Hispanic (all races),
50,Vermont,2011,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2011,White (includes Hispanic),4.71
50,Vermont,2012,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2012,Black (includes Hispanic),
50,Vermont,2012,Hispanic (all races),
50,Vermont,2012,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2012,White (includes Hispanic),6.1
50,Vermont,2013,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2013,Black (includes Hispanic),
50,Vermont,2013,Hispanic (all races),
50,Vermont,2013,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2013,White (includes Hispanic),4.99
50,Vermont,2014,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2014,Black (includes Hispanic),
50,Vermont,2014,Hispanic (all races),
50,Vermont,2014,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2014,White (includes Hispanic),4.53
50,Vermont,2015,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2015,Black (includes Hispanic),
50,Vermont,2015,Hispanic (all races),
50,Vermont,2015,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2015,White (includes Hispanic),4.77
50,Vermont,2016,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2016,Black (includes Hispanic),
50,Vermont,2016,Hispanic (all races),
50,Vermont,2016,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2016,White (includes Hispanic),5.78
50,Vermont,2017,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2017,Black (includes Hispanic),
50,Vermont,2017,Hispanic (all races),
50,Vermont,2017,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2017,White (includes Hispanic),6.36
50,Vermont,2018,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2018,Black (includes Hispanic),
50,Vermont,2018,Hispanic (all races),
50,Vermont,2018,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2018,White (includes Hispanic),4.79
50,Vermont,2019,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2019,Black (includes Hispanic),
50,Vermont,2019,Hispanic (all races),
50,Vermont,2019,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2019,White (includes Hispanic),5.42
50,Vermont,2020,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2020,Black (includes Hispanic),
50,Vermont,2020,Hispanic (all races),
50,Vermont,2020,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2020,White (includes Hispanic),7.13
51,Virginia,2011,Asian/Pacific Islander (includes Hispanic),9.06
51,Virginia,2011,Black (includes Hispanic),8.55
51,Virginia,2011,Hispanic (all races),8.17
51,Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2011,White (includes Hispanic),4.96
51,Virginia,2012,Asian/Pacific Islander (includes Hispanic),10.08
51,Virginia,2012,Black (includes Hispanic),7.84
51,Virginia,2012,Hispanic (all races),8.18
51,Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2012,White (includes Hispanic),5.54
51,Virginia,2013,Asian/Pacific Islander (includes Hispanic),11.64
51,Virginia,2013,Black (includes Hispanic),8.8
51,Virginia,2013,Hispanic (all races),8.23
51,Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2013,White (includes Hispanic),5.59
51,Virginia,2014,Asian/Pacific Islander (includes Hispanic),11.59
51,Virginia,2014,Black (includes Hispanic),8.49
51,Virginia,2014,Hispanic (all races),9.94
51,Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2014,White (includes Hispanic),6.65
51,Virginia,2015,Asian/Pacific Islander (includes Hispanic),11.97
51,Virginia,2015,Black (includes Hispanic),10.1
51,Virginia,2015,Hispanic (all races),6.14
51,Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2015,White (includes Hispanic),7.28
51,Virginia,2016,Asian/Pacific Islander (includes Hispanic),10.73
51,Virginia,2016,Black (includes Hispanic),9.76
51,Virginia,2016,Hispanic (all races),6.71
51,Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2016,White (includes Hispanic),6.24
51,Virginia,2017,Asian/Pacific Islander (includes Hispanic),9.93
51,Virginia,2017,Black (includes Hispanic),8.3
51,Virginia,2017,Hispanic (all races),9.57
51,Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2017,White (includes Hispanic),7.25
51,Virginia,2018,Asian/Pacific Islander (includes Hispanic),7.85
51,Virginia,2018,Black (includes Hispanic),8.54
51,Virginia,2018,Hispanic (all races),8.88
51,Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2018,White (includes Hispanic),7.37
51,Virginia,2019,Asian/Pacific Islander (includes Hispanic),9.01
51,Virginia,2019,Black (includes Hispanic),8.84
51,Virginia,2019,Hispanic (all races),9.02
51,Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2019,White (includes Hispanic),6.58
51,Virginia,2020,Asian/Pacific Islander (includes Hispanic),6.48
51,Virginia,2020,Black (includes Hispanic),7.22
51,Virginia,2020,Hispanic (all races),4.84
51,Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2020,White (includes Hispanic),6.06
53,Washington,2011,Asian/Pacific Islander (includes Hispanic),21.46
53,Washington,2011,Black (includes Hispanic),14.27
53,Washington,2011,Hispanic (all races),12.44
53,Washington,2011,American Indian/Alaskan Native (includes Hispanic),19.64
53,Washington,2011,White (includes Hispanic),7.69
53,Washington,2012,Asian/Pacific Islander (includes Hispanic),16.87
53,Washington,2012,Black (includes Hispanic),19.27
53,Washington,2012,Hispanic (all races),15.67
53,Washington,2012,American Indian/Alaskan Native (includes Hispanic),22.12
53,Washington,2012,White (includes Hispanic),7.92
53,Washington,2013,Asian/Pacific Islander (includes Hispanic),17.44
53,Washington,2013,Black (includes Hispanic),15.45
53,Washington,2013,Hispanic (all races),13.27
53,Washington,2013,American Indian/Alaskan Native (includes Hispanic),14.94
53,Washington,2013,White (includes Hispanic),8.39
53,Washington,2014,Asian/Pacific Islander (includes Hispanic),15.27
53,Washington,2014,Black (includes Hispanic),17.33
53,Washington,2014,Hispanic (all races),15.54
53,Washington,2014,American Indian/Alaskan Native (includes Hispanic),22.67
53,Washington,2014,White (includes Hispanic),8.11
53,Washington,2015,Asian/Pacific Islander (includes Hispanic),18.35
53,Washington,2015,Black (includes Hispanic),15.86
53,Washington,2015,Hispanic (all races),14.95
53,Washington,2015,American Indian/Alaskan Native (includes Hispanic),17.05
53,Washington,2015,White (includes Hispanic),8.3
53,Washington,2016,Asian/Pacific Islander (includes Hispanic),15.26
53,Washington,2016,Black (includes Hispanic),17.29
53,Washington,2016,Hispanic (all races),16.13
53,Washington,2016,American Indian/Alaskan Native (includes Hispanic),24.74
53,Washington,2016,White (includes Hispanic),8.63
53,Washington,2017,Asian/Pacific Islander (includes Hispanic),17.95
53,Washington,2017,Black (includes Hispanic),19.12
53,Washington,2017,Hispanic (all races),14.05
53,Washington,2017,American Indian/Alaskan Native (includes Hispanic),28.95
53,Washington,2017,White (includes Hispanic),7.9
53,Washington,2018,Asian/Pacific Islander (includes Hispanic),13.99
53,Washington,2018,Black (includes Hispanic),15.92
53,Washington,2018,Hispanic (all races),14.79
53,Washington,2018,American Indian/Alaskan Native (includes Hispanic),18.14
53,Washington,2018,White (includes Hispanic),8.09
53,Washington,2019,Asian/Pacific Islander (includes Hispanic),15.74
53,Washington,2019,Black (includes Hispanic),15.8
53,Washington,2019,Hispanic (all races),14.32
53,Washington,2019,American Indian/Alaskan Native (includes Hispanic),22.43
53,Washington,2019,White (includes Hispanic),7.81
53,Washington,2020,Asian/Pacific Islander (includes Hispanic),13.22
53,Washington,2020,Black (includes Hispanic),9.47
53,Washington,2020,Hispanic (all races),9.86
53,Washington,2020,American Indian/Alaskan Native (includes Hispanic),14.36
53,Washington,2020,White (includes Hispanic),7.59
54,West Virginia,2011,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2011,Black (includes Hispanic),
54,West Virginia,2011,Hispanic (all races),
54,West Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2011,White (includes Hispanic),5.79
54,West Virginia,2012,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2012,Black (includes Hispanic),
54,West Virginia,2012,Hispanic (all races),
54,West Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2012,White (includes Hispanic),5.23
54,West Virginia,2013,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2013,Black (includes Hispanic),
54,West Virginia,2013,Hispanic (all races),
54,West Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2013,White (includes Hispanic),7.02
54,West Virginia,2014,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2014,Black (includes Hispanic),
54,West Virginia,2014,Hispanic (all races),
54,West Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2014,White (includes Hispanic),6.62
54,West Virginia,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2015,Black (includes Hispanic),20.93
54,West Virginia,2015,Hispanic (all races),
54,West Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2015,White (includes Hispanic),7.39
54,West Virginia,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2016,Black (includes Hispanic),
54,West Virginia,2016,Hispanic (all races),
54,West Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2016,White (includes Hispanic),7.58
54,West Virginia,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2017,Black (includes Hispanic),
54,West Virginia,2017,Hispanic (all races),
54,West Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2017,White (includes Hispanic),8.37
54,West Virginia,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2018,Black (includes Hispanic),
54,West Virginia,2018,Hispanic (all races),
54,West Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2018,White (includes Hispanic),7.48
54,West Virginia,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2019,Black (includes Hispanic),
54,West Virginia,2019,Hispanic (all races),
54,West Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2019,White (includes Hispanic),8.08
54,West Virginia,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2020,Black (includes Hispanic),
54,West Virginia,2020,Hispanic (all races),
54,West Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2020,White (includes Hispanic),8.45
55,Wisconsin,2011,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2011,Black (includes Hispanic),10.03
55,Wisconsin,2011,Hispanic (all races),
55,Wisconsin,2011,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2011,White (includes Hispanic),5.86
55,Wisconsin,2012,Asian/Pacific Islander (includes Hispanic),20.98
55,Wisconsin,2012,Black (includes Hispanic),16.5
55,Wisconsin,2012,Hispanic (all races),
55,Wisconsin,2012,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2012,White (includes Hispanic),5.68
55,Wisconsin,2013,Asian/Pacific Islander (includes Hispanic),22.1
55,Wisconsin,2013,Black (includes Hispanic),17.43
55,Wisconsin,2013,Hispanic (all races),
55,Wisconsin,2013,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2013,White (includes Hispanic),5.85
55,Wisconsin,2014,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2014,Black (includes Hispanic),17.93
55,Wisconsin,2014,Hispanic (all races),
55,Wisconsin,2014,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2014,White (includes Hispanic),6.57
55,Wisconsin,2015,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2015,Black (includes Hispanic),20.4
55,Wisconsin,2015,Hispanic (all races),
55,Wisconsin,2015,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2015,White (includes Hispanic),6.9
55,Wisconsin,2016,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2016,Black (includes Hispanic),14.83
55,Wisconsin,2016,Hispanic (all races),
55,Wisconsin,2016,American Indian/Alaskan Native (includes Hispanic),25.28
55,Wisconsin,2016,White (includes Hispanic),7.35
55,Wisconsin,2017,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2017,Black (includes Hispanic),14.96
55,Wisconsin,2017,Hispanic (all races),
55,Wisconsin,2017,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2017,White (includes Hispanic),6.39
55,Wisconsin,2018,Asian/Pacific Islander (includes Hispanic),21.38
55,Wisconsin,2018,Black (includes Hispanic),14.58
55,Wisconsin,2018,Hispanic (all races),
55,Wisconsin,2018,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2018,White (includes Hispanic),6.98
55,Wisconsin,2019,Asian/Pacific Islander (includes Hispanic),18.8
55,Wisconsin,2019,Black (includes Hispanic),16.46
55,Wisconsin,2019,Hispanic (all races),
55,Wisconsin,2019,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2019,White (includes Hispanic),6.36
55,Wisconsin,2020,Asian/Pacific Islander (includes Hispanic),15.71
55,Wisconsin,2020,Black (includes Hispanic),11.72
55,Wisconsin,2020,Hispanic (all races),
55,Wisconsin,2020,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2020,White (includes Hispanic),6.97
56,Wyoming,2011,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2011,Black (includes Hispanic),
56,Wyoming,2011,Hispanic (all races),
56,Wyoming,2011,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2011,White (includes Hispanic),4.68
56,Wyoming,2012,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2012,Black (includes Hispanic),
56,Wyoming,2012,Hispanic (all races),
56,Wyoming,2012,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2012,White (includes Hispanic),5.06
56,Wyoming,2013,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2013,Black (includes Hispanic),
56,Wyoming,2013,Hispanic (all races),
56,Wyoming,2013,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2013,White (includes Hispanic),4.87
56,Wyoming,2014,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2014,Black (includes Hispanic),
56,Wyoming,2014,Hispanic (all races),
56,Wyoming,2014,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2014,White (includes Hispanic),4.88
56,Wyoming,2015,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2015,Black (includes Hispanic),
56,Wyoming,2015,Hispanic (all races),
56,Wyoming,2015,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2015,White (includes Hispanic),7.7
56,Wyoming,2016,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2016,Black (includes Hispanic),
56,Wyoming,2016,Hispanic (all races),
56,Wyoming,2016,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2016,White (includes Hispanic),5.71
56,Wyoming,2017,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2017,Black (includes Hispanic),
56,Wyoming,2017,Hispanic (all races),
56,Wyoming,2017,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2017,White (includes Hispanic),7.43
56,Wyoming,2018,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2018,Black (includes Hispanic),
56,Wyoming,2018,Hispanic (all races),
56,Wyoming,2018,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2018,White (includes Hispanic),3.23
56,Wyoming,2019,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2019,Black (includes Hispanic),
56,Wyoming,2019,Hispanic (all races),
56,Wyoming,2019,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2019,White (includes Hispanic),4.7
56,Wyoming,2020,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2020,Black (includes Hispanic),
56,Wyoming,2020,Hispanic (all races),
56,Wyoming,2020,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2020,White (includes Hispanic),5.32
72,Puerto Rico,2011,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2011,Black (includes Hispanic),
72,Puerto Rico,2011,Hispanic (all races),
72,Puerto Rico,2011,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2011,White (includes Hispanic),
72,Puerto Rico,2012,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2012,Black (includes Hispanic),
72,Puerto Rico,2012,Hispanic (all races),
72,Puerto Rico,2012,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2012,White (includes Hispanic),
72,Puerto Rico,2013,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2013,Black (includes Hispanic),
72,Puerto Rico,2013,Hispanic (all races),
72,Puerto Rico,2013,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2013,White (includes Hispanic),
72,Puerto Rico,2014,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2014,Black (includes Hispanic),
72,Puerto Rico,2014,Hispanic (all races),
72,Puerto Rico,2014,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2014,White (includes Hispanic),
72,Puerto Rico,2015,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2015,Black (includes Hispanic),
72,Puerto Rico,2015,Hispanic (all races),
72,Puerto Rico,2015,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2015,White (includes Hispanic),
72,Puerto Rico,2016,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2016,Black (includes Hispanic),
72,Puerto Rico,2016,Hispanic (all races),
72,Puerto Rico,2016,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2016,White (includes Hispanic),
72,Puerto Rico,2017,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2017,Black (includes Hispanic),
72,Puerto Rico,2017,Hispanic (all races),
72,Puerto Rico,2017,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2017,White (includes Hispanic),
72,Puerto Rico,2018,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2018,Black (includes Hispanic),
72,Puerto Rico,2018,Hispanic (all races),
72,Puerto Rico,2018,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2018,White (includes Hispanic),
72,Puerto Rico,2019,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2019,Black (includes Hispanic),
72,Puerto Rico,2019,Hispanic (all races),
72,Puerto Rico,2019,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2019,White (includes Hispanic),
72,Puerto Rico,2020,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2020,Black (includes Hispanic),
72,Puerto Rico,2020,Hispanic (all races),
72,Puerto Rico,2020,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2020,White (includes Hispanic),
