StateFIPS,State,Year,Race Ethnicity,Value
47,Tennessee,2020,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2020,White (includes Hispanic),4.59
48,Texas,2011,Asian/Pacific Islander (includes Hispanic),
48,Texas,2011,Black (includes Hispanic),3.57
48,Texas,2011,Hispanic (all races),2.82
48,Texas,2011,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2011,White (includes Hispanic),4.16
48,Texas,2012,Asian/Pacific Islander (includes Hispanic),2.8
48,Texas,2012,Black (includes Hispanic),2.98
48,Texas,2012,Hispanic (all races),3.13
48,Texas,2012,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2012,White (includes Hispanic),3.97
48,Texas,2013,Asian/Pacific Islander (includes Hispanic),2.52
48,Texas,2013,Black (includes Hispanic),3.03
48,Texas,2013,Hispanic (all races),2.53
48,Texas,2013,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2013,White (includes Hispanic),4.19
48,Texas,2014,Asian/Pacific Islander (includes Hispanic),2.67
48,Texas,2014,Black (includes Hispanic),4.21
48,Texas,2014,Hispanic (all races),2.58
48,Texas,2014,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2014,White (includes Hispanic),3.98
48,Texas,2015,Asian/Pacific Islander (includes Hispanic),2.24
48,Texas,2015,Black (includes Hispanic),3.52
48,Texas,2015,Hispanic (all races),2.81
48,Texas,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2015,White (includes Hispanic),4.19
48,Texas,2016,Asian/Pacific Islander (includes Hispanic),2.13
48,Texas,2016,Black (includes Hispanic),3.1
48,Texas,2016,Hispanic (all races),2.83
48,Texas,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2016,White (includes Hispanic),4.36
48,Texas,2017,Asian/Pacific Islander (includes Hispanic),1.31
48,Texas,2017,Black (includes Hispanic),2.87
48,Texas,2017,Hispanic (all races),2.57
48,Texas,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2017,White (includes Hispanic),4.21
48,Texas,2018,Asian/Pacific Islander (includes Hispanic),2.0
48,Texas,2018,Black (includes Hispanic),2.84
48,Texas,2018,Hispanic (all races),3.17
48,Texas,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2018,White (includes Hispanic),4.41
48,Texas,2019,Asian/Pacific Islander (includes Hispanic),1.22
48,Texas,2019,Black (includes Hispanic),2.29
48,Texas,2019,Hispanic (all races),2.96
48,Texas,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2019,White (includes Hispanic),4.18
48,Texas,2020,Asian/Pacific Islander (includes Hispanic),1.39
48,Texas,2020,Black (includes Hispanic),2.85
48,Texas,2020,Hispanic (all races),2.58
48,Texas,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2020,White (includes Hispanic),3.91
49,Utah,2011,Asian/Pacific Islander (includes Hispanic),
49,Utah,2011,Black (includes Hispanic),
49,Utah,2011,Hispanic (all races),
49,Utah,2011,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2011,White (includes Hispanic),3.15
49,Utah,2012,Asian/Pacific Islander (includes Hispanic),
49,Utah,2012,Black (includes Hispanic),
49,Utah,2012,Hispanic (all races),
49,Utah,2012,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2012,White (includes Hispanic),3.76
49,Utah,2013,Asian/Pacific Islander (includes Hispanic),
49,Utah,2013,Black (includes Hispanic),
49,Utah,2013,Hispanic (all races),
49,Utah,2013,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2013,White (includes Hispanic),3.46
49,Utah,2014,Asian/Pacific Islander (includes Hispanic),
49,Utah,2014,Black (includes Hispanic),
49,Utah,2014,Hispanic (all races),
49,Utah,2014,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2014,White (includes Hispanic),3.55
49,Utah,2015,Asian/Pacific Islander (includes Hispanic),
49,Utah,2015,Black (includes Hispanic),
49,Utah,2015,Hispanic (all races),
49,Utah,2015,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2015,White (includes Hispanic),2.64
49,Utah,2016,Asian/Pacific Islander (includes Hispanic),
49,Utah,2016,Black (includes Hispanic),
49,Utah,2016,Hispanic (all races),
49,Utah,2016,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2016,White (includes Hispanic),3.26
49,Utah,2017,Asian/Pacific Islander (includes Hispanic),
49,Utah,2017,Black (includes Hispanic),
49,Utah,2017,Hispanic (all races),
49,Utah,2017,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2017,White (includes Hispanic),3.39
49,Utah,2018,Asian/Pacific Islander (includes Hispanic),
49,Utah,2018,Black (includes Hispanic),
49,Utah,2018,Hispanic (all races),
49,Utah,2018,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2018,White (includes Hispanic),3.89
49,Utah,2019,Asian/Pacific Islander (includes Hispanic),
49,Utah,2019,Black (includes Hispanic),
49,Utah,2019,Hispanic (all races),
49,Utah,2019,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2019,White (includes Hispanic),2.9
49,Utah,2020,Asian/Pacific Islander (includes Hispanic),
49,Utah,2020,Black (includes Hispanic),
49,Utah,2020,Hispanic (all races),
49,Utah,2020,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2020,White (includes Hispanic),3.51
50,Vermont,2011,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2011,Black (includes Hispanic),
50,Vermont,2011,Hispanic (all races),
50,Vermont,2011,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2011,White (includes Hispanic),4.5
50,Vermont,2012,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2012,Black (includes Hispanic),
50,Vermont,2012,Hispanic (all races),
50,Vermont,2012,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2012,White (includes Hispanic),7.31
50,Vermont,2013,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2013,Black (includes Hispanic),
50,Vermont,2013,Hispanic (all races),
50,Vermont,2013,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2013,White (includes Hispanic),6.38
50,Vermont,2014,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2014,Black (includes Hispanic),
50,Vermont,2014,Hispanic (all races),
50,Vermont,2014,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2014,White (includes Hispanic),6.21
50,Vermont,2015,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2015,Black (includes Hispanic),
50,Vermont,2015,Hispanic (all races),
50,Vermont,2015,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2015,White (includes Hispanic),5.58
50,Vermont,2016,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2016,Black (includes Hispanic),
50,Vermont,2016,Hispanic (all races),
50,Vermont,2016,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2016,White (includes Hispanic),6.08
50,Vermont,2017,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2017,Black (includes Hispanic),
50,Vermont,2017,Hispanic (all races),
50,Vermont,2017,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2017,White (includes Hispanic),4.82
50,Vermont,2018,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2018,Black (includes Hispanic),
50,Vermont,2018,Hispanic (all races),
50,Vermont,2018,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2018,White (includes Hispanic),4.87
50,Vermont,2019,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2019,Black (includes Hispanic),
50,Vermont,2019,Hispanic (all races),
50,Vermont,2019,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2019,White (includes Hispanic),7.09
50,Vermont,2020,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2020,Black (includes Hispanic),
50,Vermont,2020,Hispanic (all races),
50,Vermont,2020,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2020,White (includes Hispanic),5.37
51,Virginia,2011,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2011,Black (includes Hispanic),4.81
51,Virginia,2011,Hispanic (all races),
51,Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2011,White (includes Hispanic),4.11
51,Virginia,2012,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2012,Black (includes Hispanic),4.57
51,Virginia,2012,Hispanic (all races),
51,Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2012,White (includes Hispanic),4.48
51,Virginia,2013,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2013,Black (includes Hispanic),3.75
51,Virginia,2013,Hispanic (all races),
51,Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2013,White (includes Hispanic),4.62
51,Virginia,2014,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2014,Black (includes Hispanic),4.21
51,Virginia,2014,Hispanic (all races),
51,Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2014,White (includes Hispanic),4.62
51,Virginia,2015,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2015,Black (includes Hispanic),3.3
51,Virginia,2015,Hispanic (all races),
51,Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2015,White (includes Hispanic),4.45
51,Virginia,2016,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2016,Black (includes Hispanic),2.61
51,Virginia,2016,Hispanic (all races),
51,Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2016,White (includes Hispanic),4.32
51,Virginia,2017,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2017,Black (includes Hispanic),3.35
51,Virginia,2017,Hispanic (all races),
51,Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2017,White (includes Hispanic),4.38
51,Virginia,2018,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2018,Black (includes Hispanic),2.58
51,Virginia,2018,Hispanic (all races),
51,Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2018,White (includes Hispanic),4.79
51,Virginia,2019,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2019,Black (includes Hispanic),2.75
51,Virginia,2019,Hispanic (all races),
51,Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2019,White (includes Hispanic),4.74
51,Virginia,2020,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2020,Black (includes Hispanic),2.78
51,Virginia,2020,Hispanic (all races),
51,Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2020,White (includes Hispanic),4.26
53,Washington,2011,Asian/Pacific Islander (includes Hispanic),
53,Washington,2011,Black (includes Hispanic),
53,Washington,2011,Hispanic (all races),6.94
53,Washington,2011,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2011,White (includes Hispanic),5.53
53,Washington,2012,Asian/Pacific Islander (includes Hispanic),
53,Washington,2012,Black (includes Hispanic),
53,Washington,2012,Hispanic (all races),
53,Washington,2012,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2012,White (includes Hispanic),4.81
53,Washington,2013,Asian/Pacific Islander (includes Hispanic),
53,Washington,2013,Black (includes Hispanic),
53,Washington,2013,Hispanic (all races),
53,Washington,2013,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2013,White (includes Hispanic),5.13
53,Washington,2014,Asian/Pacific Islander (includes Hispanic),3.01
53,Washington,2014,Black (includes Hispanic),
53,Washington,2014,Hispanic (all races),
53,Washington,2014,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2014,White (includes Hispanic),5.23
53,Washington,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,2015,Black (includes Hispanic),
53,Washington,2015,Hispanic (all races),
53,Washington,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2015,White (includes Hispanic),5.26
53,Washington,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,2016,Black (includes Hispanic),
53,Washington,2016,Hispanic (all races),
53,Washington,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2016,White (includes Hispanic),4.93
53,Washington,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,2017,Black (includes Hispanic),
53,Washington,2017,Hispanic (all races),3.34
53,Washington,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2017,White (includes Hispanic),5.21
53,Washington,2018,Asian/Pacific Islander (includes Hispanic),2.7
53,Washington,2018,Black (includes Hispanic),
53,Washington,2018,Hispanic (all races),
53,Washington,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2018,White (includes Hispanic),5.08
53,Washington,2019,Asian/Pacific Islander (includes Hispanic),3.1
53,Washington,2019,Black (includes Hispanic),
53,Washington,2019,Hispanic (all races),4.38
53,Washington,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2019,White (includes Hispanic),4.99
53,Washington,2020,Asian/Pacific Islander (includes Hispanic),
53,Washington,2020,Black (includes Hispanic),
53,Washington,2020,Hispanic (all races),
53,Washington,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2020,White (includes Hispanic),4.57
54,West Virginia,2011,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2011,Black (includes Hispanic),
54,West Virginia,2011,Hispanic (all races),
54,West Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2011,White (includes Hispanic),5.32
54,West Virginia,2012,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2012,Black (includes Hispanic),
54,West Virginia,2012,Hispanic (all races),
54,West Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2012,White (includes Hispanic),5.45
54,West Virginia,2013,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2013,Black (includes Hispanic),
54,West Virginia,2013,Hispanic (all races),
54,West Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2013,White (includes Hispanic),5.38
54,West Virginia,2014,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2014,Black (includes Hispanic),
54,West Virginia,2014,Hispanic (all races),
54,West Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2014,White (includes Hispanic),5.33
54,West Virginia,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2015,Black (includes Hispanic),
54,West Virginia,2015,Hispanic (all races),
54,West Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2015,White (includes Hispanic),6.08
54,West Virginia,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2016,Black (includes Hispanic),
54,West Virginia,2016,Hispanic (all races),
54,West Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2016,White (includes Hispanic),5.8
54,West Virginia,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2017,Black (includes Hispanic),
54,West Virginia,2017,Hispanic (all races),
54,West Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2017,White (includes Hispanic),5.13
54,West Virginia,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2018,Black (includes Hispanic),
54,West Virginia,2018,Hispanic (all races),
54,West Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2018,White (includes Hispanic),6.1
54,West Virginia,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2019,Black (includes Hispanic),
54,West Virginia,2019,Hispanic (all races),
54,West Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2019,White (includes Hispanic),6.36
54,West Virginia,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2020,Black (includes Hispanic),
54,West Virginia,2020,Hispanic (all races),
54,West Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2020,White (includes Hispanic),7.09
55,Wisconsin,2011,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2011,Black (includes Hispanic),7.06
55,Wisconsin,2011,Hispanic (all races),
55,Wisconsin,2011,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2011,White (includes Hispanic),5.06
55,Wisconsin,2012,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2012,Black (includes Hispanic),
55,Wisconsin,2012,Hispanic (all races),
55,Wisconsin,2012,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2012,White (includes Hispanic),5.06
55,Wisconsin,2013,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2013,Black (includes Hispanic),7.52
55,Wisconsin,2013,Hispanic (all races),
55,Wisconsin,2013,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2013,White (includes Hispanic),5.39
55,Wisconsin,2014,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2014,Black (includes Hispanic),8.12
55,Wisconsin,2014,Hispanic (all races),
55,Wisconsin,2014,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2014,White (includes Hispanic),5.03
55,Wisconsin,2015,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2015,Black (includes Hispanic),
55,Wisconsin,2015,Hispanic (all races),
55,Wisconsin,2015,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2015,White (includes Hispanic),5.44
55,Wisconsin,2016,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2016,Black (includes Hispanic),
55,Wisconsin,2016,Hispanic (all races),
55,Wisconsin,2016,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2016,White (includes Hispanic),5.07
55,Wisconsin,2017,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2017,Black (includes Hispanic),5.63
55,Wisconsin,2017,Hispanic (all races),
55,Wisconsin,2017,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2017,White (includes Hispanic),5.26
55,Wisconsin,2018,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2018,Black (includes Hispanic),
55,Wisconsin,2018,Hispanic (all races),
55,Wisconsin,2018,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2018,White (includes Hispanic),5.49
55,Wisconsin,2019,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2019,Black (includes Hispanic),6.66
55,Wisconsin,2019,Hispanic (all races),
55,Wisconsin,2019,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2019,White (includes Hispanic),5.44
55,Wisconsin,2020,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2020,Black (includes Hispanic),5.57
55,Wisconsin,2020,Hispanic (all races),
55,Wisconsin,2020,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2020,White (includes Hispanic),5.32
56,Wyoming,2011,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2011,Black (includes Hispanic),
56,Wyoming,2011,Hispanic (all races),
56,Wyoming,2011,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2011,White (includes Hispanic),4.52
56,Wyoming,2012,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2012,Black (includes Hispanic),
56,Wyoming,2012,Hispanic (all races),
56,Wyoming,2012,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2012,White (includes Hispanic),3.57
56,Wyoming,2013,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2013,Black (includes Hispanic),
56,Wyoming,2013,Hispanic (all races),
56,Wyoming,2013,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2013,White (includes Hispanic),4.31
56,Wyoming,2014,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2014,Black (includes Hispanic),
56,Wyoming,2014,Hispanic (all races),
56,Wyoming,2014,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2014,White (includes Hispanic),5.18
56,Wyoming,2015,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2015,Black (includes Hispanic),
56,Wyoming,2015,Hispanic (all races),
56,Wyoming,2015,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2015,White (includes Hispanic),4.51
56,Wyoming,2016,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2016,Black (includes Hispanic),
56,Wyoming,2016,Hispanic (all races),
56,Wyoming,2016,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2016,White (includes Hispanic),3.68
56,Wyoming,2017,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2017,Black (includes Hispanic),
56,Wyoming,2017,Hispanic (all races),
56,Wyoming,2017,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2017,White (includes Hispanic),2.43
56,Wyoming,2018,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2018,Black (includes Hispanic),
56,Wyoming,2018,Hispanic (all races),
56,Wyoming,2018,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2018,White (includes Hispanic),3.72
56,Wyoming,2019,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2019,Black (includes Hispanic),
56,Wyoming,2019,Hispanic (all races),
56,Wyoming,2019,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2019,White (includes Hispanic),5.25
56,Wyoming,2020,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2020,Black (includes Hispanic),
56,Wyoming,2020,Hispanic (all races),
56,Wyoming,2020,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2020,White (includes Hispanic),5.16
72,Puerto Rico,2011,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2011,Black (includes Hispanic),
72,Puerto Rico,2011,Hispanic (all races),
72,Puerto Rico,2011,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2011,White (includes Hispanic),
72,Puerto Rico,2012,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2012,Black (includes Hispanic),
72,Puerto Rico,2012,Hispanic (all races),
72,Puerto Rico,2012,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2012,White (includes Hispanic),
72,Puerto Rico,2013,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2013,Black (includes Hispanic),
72,Puerto Rico,2013,Hispanic (all races),
72,Puerto Rico,2013,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2013,White (includes Hispanic),
72,Puerto Rico,2014,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2014,Black (includes Hispanic),
72,Puerto Rico,2014,Hispanic (all races),
72,Puerto Rico,2014,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2014,White (includes Hispanic),
72,Puerto Rico,2015,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2015,Black (includes Hispanic),
72,Puerto Rico,2015,Hispanic (all races),
72,Puerto Rico,2015,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2015,White (includes Hispanic),
72,Puerto Rico,2016,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2016,Black (includes Hispanic),
72,Puerto Rico,2016,Hispanic (all races),
72,Puerto Rico,2016,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2016,White (includes Hispanic),
72,Puerto Rico,2017,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2017,Black (includes Hispanic),
72,Puerto Rico,2017,Hispanic (all races),
72,Puerto Rico,2017,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2017,White (includes Hispanic),
72,Puerto Rico,2018,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2018,Black (includes Hispanic),
72,Puerto Rico,2018,Hispanic (all races),
72,Puerto Rico,2018,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2018,White (includes Hispanic),
72,Puerto Rico,2019,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2019,Black (includes Hispanic),
72,Puerto Rico,2019,Hispanic (all races),
72,Puerto Rico,2019,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2019,White (includes Hispanic),
72,Puerto Rico,2020,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2020,Black (includes Hispanic),
72,Puerto Rico,2020,Hispanic (all races),
72,Puerto Rico,2020,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2020,White (includes Hispanic),
