StateFIPS,State,Year,Race Ethnicity,Value
45,South Carolina,2020,White (includes Hispanic),121.3
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),138.7
46,South Dakota,2011,White (includes Hispanic),133.4
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),119.6
46,South Dakota,2012,White (includes Hispanic),146.2
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),152.9
46,South Dakota,2013,White (includes Hispanic),150.2
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),182.0
46,South Dakota,2014,White (includes Hispanic),124.8
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),127.4
46,South Dakota,2015,White (includes Hispanic),131.6
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),95.5
46,South Dakota,2016,White (includes Hispanic),116.4
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),113.5
46,South Dakota,2017,White (includes Hispanic),129.7
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),106.5
46,South Dakota,2018,White (includes Hispanic),130.8
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),146.0
46,South Dakota,2019,White (includes Hispanic),133.5
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),160.2
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),116.9
46,South Dakota,2020,White (includes Hispanic),117.5
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),79.8
47,Tennessee,2011,Black (includes Hispanic),130.4
47,Tennessee,2011,Hispanic (all races),107.9
47,Tennessee,2011,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2011,White (includes Hispanic),119.6
47,Tennessee,2012,Asian/Pacific Islander (includes Hispanic),77.1
47,Tennessee,2012,Black (includes Hispanic),125.7
47,Tennessee,2012,Hispanic (all races),56.3
47,Tennessee,2012,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2012,White (includes Hispanic),124.0
47,Tennessee,2013,Asian/Pacific Islander (includes Hispanic),80.0
47,Tennessee,2013,Black (includes Hispanic),127.6
47,Tennessee,2013,Hispanic (all races),80.3
47,Tennessee,2013,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2013,White (includes Hispanic),128.1
47,Tennessee,2014,Asian/Pacific Islander (includes Hispanic),64.7
47,Tennessee,2014,Black (includes Hispanic),130.4
47,Tennessee,2014,Hispanic (all races),67.9
47,Tennessee,2014,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2014,White (includes Hispanic),120.1
47,Tennessee,2015,Asian/Pacific Islander (includes Hispanic),88.9
47,Tennessee,2015,Black (includes Hispanic),128.9
47,Tennessee,2015,Hispanic (all races),76.6
47,Tennessee,2015,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2015,White (includes Hispanic),125.8
47,Tennessee,2016,Asian/Pacific Islander (includes Hispanic),80.5
47,Tennessee,2016,Black (includes Hispanic),118.8
47,Tennessee,2016,Hispanic (all races),96.2
47,Tennessee,2016,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2016,White (includes Hispanic),123.4
47,Tennessee,2017,Asian/Pacific Islander (includes Hispanic),78.2
47,Tennessee,2017,Black (includes Hispanic),122.8
47,Tennessee,2017,Hispanic (all races),89.2
47,Tennessee,2017,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2017,White (includes Hispanic),123.7
47,Tennessee,2018,Asian/Pacific Islander (includes Hispanic),72.8
47,Tennessee,2018,Black (includes Hispanic),123.1
47,Tennessee,2018,Hispanic (all races),102.2
47,Tennessee,2018,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2018,White (includes Hispanic),127.2
47,Tennessee,2019,Asian/Pacific Islander (includes Hispanic),56.4
47,Tennessee,2019,Black (includes Hispanic),118.4
47,Tennessee,2019,Hispanic (all races),100.5
47,Tennessee,2019,American Indian/Alaskan Native (includes Hispanic),62.9
47,Tennessee,2019,White (includes Hispanic),124.6
47,Tennessee,2020,Asian/Pacific Islander (includes Hispanic),98.9
47,Tennessee,2020,Black (includes Hispanic),113.1
47,Tennessee,2020,Hispanic (all races),71.5
47,Tennessee,2020,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2020,White (includes Hispanic),118.1
48,Texas,2011,Asian/Pacific Islander (includes Hispanic),69.9
48,Texas,2011,Black (includes Hispanic),118.4
48,Texas,2011,Hispanic (all races),90.1
48,Texas,2011,American Indian/Alaskan Native (includes Hispanic),70.9
48,Texas,2011,White (includes Hispanic),111.7
48,Texas,2012,Asian/Pacific Islander (includes Hispanic),75.7
48,Texas,2012,Black (includes Hispanic),125.8
48,Texas,2012,Hispanic (all races),92.0
48,Texas,2012,American Indian/Alaskan Native (includes Hispanic),43.5
48,Texas,2012,White (includes Hispanic),115.3
48,Texas,2013,Asian/Pacific Islander (includes Hispanic),80.0
48,Texas,2013,Black (includes Hispanic),122.8
48,Texas,2013,Hispanic (all races),93.7
48,Texas,2013,American Indian/Alaskan Native (includes Hispanic),36.4
48,Texas,2013,White (includes Hispanic),114.5
48,Texas,2014,Asian/Pacific Islander (includes Hispanic),80.0
48,Texas,2014,Black (includes Hispanic),119.3
48,Texas,2014,Hispanic (all races),89.7
48,Texas,2014,American Indian/Alaskan Native (includes Hispanic),47.6
48,Texas,2014,White (includes Hispanic),116.0
48,Texas,2015,Asian/Pacific Islander (includes Hispanic),84.5
48,Texas,2015,Black (includes Hispanic),120.8
48,Texas,2015,Hispanic (all races),94.8
48,Texas,2015,American Indian/Alaskan Native (includes Hispanic),63.0
48,Texas,2015,White (includes Hispanic),118.1
48,Texas,2016,Asian/Pacific Islander (includes Hispanic),83.0
48,Texas,2016,Black (includes Hispanic),121.9
48,Texas,2016,Hispanic (all races),92.1
48,Texas,2016,American Indian/Alaskan Native (includes Hispanic),57.9
48,Texas,2016,White (includes Hispanic),114.7
48,Texas,2017,Asian/Pacific Islander (includes Hispanic),84.7
48,Texas,2017,Black (includes Hispanic),121.8
48,Texas,2017,Hispanic (all races),94.7
48,Texas,2017,American Indian/Alaskan Native (includes Hispanic),64.7
48,Texas,2017,White (includes Hispanic),117.4
48,Texas,2018,Asian/Pacific Islander (includes Hispanic),95.0
48,Texas,2018,Black (includes Hispanic),120.6
48,Texas,2018,Hispanic (all races),95.4
48,Texas,2018,American Indian/Alaskan Native (includes Hispanic),65.1
48,Texas,2018,White (includes Hispanic),120.8
48,Texas,2019,Asian/Pacific Islander (includes Hispanic),92.3
48,Texas,2019,Black (includes Hispanic),132.1
48,Texas,2019,Hispanic (all races),100.7
48,Texas,2019,American Indian/Alaskan Native (includes Hispanic),54.1
48,Texas,2019,White (includes Hispanic),125.8
48,Texas,2020,Asian/Pacific Islander (includes Hispanic),83.5
48,Texas,2020,Black (includes Hispanic),115.5
48,Texas,2020,Hispanic (all races),92.0
48,Texas,2020,American Indian/Alaskan Native (includes Hispanic),49.4
48,Texas,2020,White (includes Hispanic),111.9
49,Utah,2011,Asian/Pacific Islander (includes Hispanic),83.5
49,Utah,2011,Black (includes Hispanic),171.5
49,Utah,2011,Hispanic (all races),111.5
49,Utah,2011,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2011,White (includes Hispanic),119.0
49,Utah,2012,Asian/Pacific Islander (includes Hispanic),104.5
49,Utah,2012,Black (includes Hispanic),
49,Utah,2012,Hispanic (all races),125.2
49,Utah,2012,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2012,White (includes Hispanic),117.8
49,Utah,2013,Asian/Pacific Islander (includes Hispanic),94.5
49,Utah,2013,Black (includes Hispanic),
49,Utah,2013,Hispanic (all races),104.7
49,Utah,2013,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2013,White (includes Hispanic),113.4
49,Utah,2014,Asian/Pacific Islander (includes Hispanic),95.1
49,Utah,2014,Black (includes Hispanic),
49,Utah,2014,Hispanic (all races),121.5
49,Utah,2014,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2014,White (includes Hispanic),119.5
49,Utah,2015,Asian/Pacific Islander (includes Hispanic),99.8
49,Utah,2015,Black (includes Hispanic),
49,Utah,2015,Hispanic (all races),107.4
49,Utah,2015,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2015,White (includes Hispanic),115.9
49,Utah,2016,Asian/Pacific Islander (includes Hispanic),97.2
49,Utah,2016,Black (includes Hispanic),99.8
49,Utah,2016,Hispanic (all races),109.2
49,Utah,2016,American Indian/Alaskan Native (includes Hispanic),78.8
49,Utah,2016,White (includes Hispanic),116.4
49,Utah,2017,Asian/Pacific Islander (includes Hispanic),86.5
49,Utah,2017,Black (includes Hispanic),
49,Utah,2017,Hispanic (all races),129.2
49,Utah,2017,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2017,White (includes Hispanic),115.1
49,Utah,2018,Asian/Pacific Islander (includes Hispanic),89.2
49,Utah,2018,Black (includes Hispanic),119.2
49,Utah,2018,Hispanic (all races),129.1
49,Utah,2018,American Indian/Alaskan Native (includes Hispanic),76.7
49,Utah,2018,White (includes Hispanic),118.9
49,Utah,2019,Asian/Pacific Islander (includes Hispanic),73.5
49,Utah,2019,Black (includes Hispanic),
49,Utah,2019,Hispanic (all races),117.0
49,Utah,2019,American Indian/Alaskan Native (includes Hispanic),46.5
49,Utah,2019,White (includes Hispanic),121.3
49,Utah,2020,Asian/Pacific Islander (includes Hispanic),88.9
49,Utah,2020,Black (includes Hispanic),98.8
49,Utah,2020,Hispanic (all races),135.1
49,Utah,2020,American Indian/Alaskan Native (includes Hispanic),68.0
49,Utah,2020,White (includes Hispanic),115.8
50,Vermont,2011,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2011,Black (includes Hispanic),
50,Vermont,2011,Hispanic (all races),
50,Vermont,2011,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2011,White (includes Hispanic),127.3
50,Vermont,2012,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2012,Black (includes Hispanic),
50,Vermont,2012,Hispanic (all races),
50,Vermont,2012,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2012,White (includes Hispanic),129.2
50,Vermont,2013,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2013,Black (includes Hispanic),
50,Vermont,2013,Hispanic (all races),
50,Vermont,2013,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2013,White (includes Hispanic),127.1
50,Vermont,2014,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2014,Black (includes Hispanic),
50,Vermont,2014,Hispanic (all races),
50,Vermont,2014,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2014,White (includes Hispanic),138.6
50,Vermont,2015,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2015,Black (includes Hispanic),
50,Vermont,2015,Hispanic (all races),
50,Vermont,2015,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2015,White (includes Hispanic),132.3
50,Vermont,2016,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2016,Black (includes Hispanic),
50,Vermont,2016,Hispanic (all races),
50,Vermont,2016,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2016,White (includes Hispanic),134.4
50,Vermont,2017,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2017,Black (includes Hispanic),
50,Vermont,2017,Hispanic (all races),
50,Vermont,2017,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2017,White (includes Hispanic),127.7
50,Vermont,2018,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2018,Black (includes Hispanic),
50,Vermont,2018,Hispanic (all races),
50,Vermont,2018,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2018,White (includes Hispanic),130.6
50,Vermont,2019,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2019,Black (includes Hispanic),
50,Vermont,2019,Hispanic (all races),
50,Vermont,2019,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2019,White (includes Hispanic),140.9
50,Vermont,2020,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2020,Black (includes Hispanic),
50,Vermont,2020,Hispanic (all races),
50,Vermont,2020,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2020,White (includes Hispanic),127.8
51,Virginia,2011,Asian/Pacific Islander (includes Hispanic),82.6
51,Virginia,2011,Black (includes Hispanic),134.7
51,Virginia,2011,Hispanic (all races),79.4
51,Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2011,White (includes Hispanic),127.2
51,Virginia,2012,Asian/Pacific Islander (includes Hispanic),78.2
51,Virginia,2012,Black (includes Hispanic),130.3
51,Virginia,2012,Hispanic (all races),73.1
51,Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2012,White (includes Hispanic),129.0
51,Virginia,2013,Asian/Pacific Islander (includes Hispanic),88.5
51,Virginia,2013,Black (includes Hispanic),134.8
51,Virginia,2013,Hispanic (all races),100.2
51,Virginia,2013,American Indian/Alaskan Native (includes Hispanic),81.4
51,Virginia,2013,White (includes Hispanic),130.2
51,Virginia,2014,Asian/Pacific Islander (includes Hispanic),81.1
51,Virginia,2014,Black (includes Hispanic),138.0
51,Virginia,2014,Hispanic (all races),90.0
51,Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2014,White (includes Hispanic),133.3
51,Virginia,2015,Asian/Pacific Islander (includes Hispanic),81.5
51,Virginia,2015,Black (includes Hispanic),135.4
51,Virginia,2015,Hispanic (all races),72.4
51,Virginia,2015,American Indian/Alaskan Native (includes Hispanic),50.5
51,Virginia,2015,White (includes Hispanic),125.7
51,Virginia,2016,Asian/Pacific Islander (includes Hispanic),79.7
51,Virginia,2016,Black (includes Hispanic),132.2
51,Virginia,2016,Hispanic (all races),72.4
51,Virginia,2016,American Indian/Alaskan Native (includes Hispanic),46.8
51,Virginia,2016,White (includes Hispanic),127.7
51,Virginia,2017,Asian/Pacific Islander (includes Hispanic),74.5
51,Virginia,2017,Black (includes Hispanic),126.5
51,Virginia,2017,Hispanic (all races),72.9
51,Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2017,White (includes Hispanic),122.9
51,Virginia,2018,Asian/Pacific Islander (includes Hispanic),76.7
51,Virginia,2018,Black (includes Hispanic),139.1
51,Virginia,2018,Hispanic (all races),91.7
51,Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2018,White (includes Hispanic),124.4
51,Virginia,2019,Asian/Pacific Islander (includes Hispanic),88.5
51,Virginia,2019,Black (includes Hispanic),129.3
51,Virginia,2019,Hispanic (all races),85.0
51,Virginia,2019,American Indian/Alaskan Native (includes Hispanic),102.6
51,Virginia,2019,White (includes Hispanic),135.2
51,Virginia,2020,Asian/Pacific Islander (includes Hispanic),90.4
51,Virginia,2020,Black (includes Hispanic),124.0
51,Virginia,2020,Hispanic (all races),77.6
51,Virginia,2020,American Indian/Alaskan Native (includes Hispanic),99.0
51,Virginia,2020,White (includes Hispanic),119.6
53,Washington,2011,Asian/Pacific Islander (includes Hispanic),91.9
53,Washington,2011,Black (includes Hispanic),130.8
53,Washington,2011,Hispanic (all races),108.9
53,Washington,2011,American Indian/Alaskan Native (includes Hispanic),167.3
53,Washington,2011,White (includes Hispanic),139.3
53,Washington,2012,Asian/Pacific Islander (includes Hispanic),111.4
53,Washington,2012,Black (includes Hispanic),129.5
53,Washington,2012,Hispanic (all races),112.8
53,Washington,2012,American Indian/Alaskan Native (includes Hispanic),153.1
53,Washington,2012,White (includes Hispanic),140.2
53,Washington,2013,Asian/Pacific Islander (includes Hispanic),94.7
53,Washington,2013,Black (includes Hispanic),129.8
53,Washington,2013,Hispanic (all races),98.4
53,Washington,2013,American Indian/Alaskan Native (includes Hispanic),131.2
53,Washington,2013,White (includes Hispanic),139.6
53,Washington,2014,Asian/Pacific Islander (includes Hispanic),114.9
53,Washington,2014,Black (includes Hispanic),127.2
53,Washington,2014,Hispanic (all races),115.6
53,Washington,2014,American Indian/Alaskan Native (includes Hispanic),130.4
53,Washington,2014,White (includes Hispanic),142.0
53,Washington,2015,Asian/Pacific Islander (includes Hispanic),98.2
53,Washington,2015,Black (includes Hispanic),125.5
53,Washington,2015,Hispanic (all races),116.2
53,Washington,2015,American Indian/Alaskan Native (includes Hispanic),164.6
53,Washington,2015,White (includes Hispanic),138.1
53,Washington,2016,Asian/Pacific Islander (includes Hispanic),101.4
53,Washington,2016,Black (includes Hispanic),129.5
53,Washington,2016,Hispanic (all races),127.6
53,Washington,2016,American Indian/Alaskan Native (includes Hispanic),133.3
53,Washington,2016,White (includes Hispanic),136.8
53,Washington,2017,Asian/Pacific Islander (includes Hispanic),100.8
53,Washington,2017,Black (includes Hispanic),113.6
53,Washington,2017,Hispanic (all races),106.2
53,Washington,2017,American Indian/Alaskan Native (includes Hispanic),131.0
53,Washington,2017,White (includes Hispanic),138.8
53,Washington,2018,Asian/Pacific Islander (includes Hispanic),112.2
53,Washington,2018,Black (includes Hispanic),92.4
53,Washington,2018,Hispanic (all races),109.8
53,Washington,2018,American Indian/Alaskan Native (includes Hispanic),112.1
53,Washington,2018,White (includes Hispanic),137.3
53,Washington,2019,Asian/Pacific Islander (includes Hispanic),112.9
53,Washington,2019,Black (includes Hispanic),123.3
53,Washington,2019,Hispanic (all races),112.4
53,Washington,2019,American Indian/Alaskan Native (includes Hispanic),155.8
53,Washington,2019,White (includes Hispanic),138.5
53,Washington,2020,Asian/Pacific Islander (includes Hispanic),103.0
53,Washington,2020,Black (includes Hispanic),107.0
53,Washington,2020,Hispanic (all races),107.9
53,Washington,2020,American Indian/Alaskan Native (includes Hispanic),119.2
53,Washington,2020,White (includes Hispanic),129.7
54,West Virginia,2011,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2011,Black (includes Hispanic),111.7
54,West Virginia,2011,Hispanic (all races),
54,West Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2011,White (includes Hispanic),115.3
54,West Virginia,2012,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2012,Black (includes Hispanic),150.4
54,West Virginia,2012,Hispanic (all races),
54,West Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2012,White (includes Hispanic),118.5
54,West Virginia,2013,Asian/Pacific Islander (includes Hispanic),123.3
54,West Virginia,2013,Black (includes Hispanic),121.8
54,West Virginia,2013,Hispanic (all races),
54,West Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2013,White (includes Hispanic),119.2
54,West Virginia,2014,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2014,Black (includes Hispanic),118.3
54,West Virginia,2014,Hispanic (all races),
54,West Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2014,White (includes Hispanic),115.7
54,West Virginia,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2015,Black (includes Hispanic),144.0
54,West Virginia,2015,Hispanic (all races),
54,West Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2015,White (includes Hispanic),122.3
54,West Virginia,2016,Asian/Pacific Islander (includes Hispanic),87.5
54,West Virginia,2016,Black (includes Hispanic),106.2
54,West Virginia,2016,Hispanic (all races),103.4
54,West Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2016,White (includes Hispanic),120.3
54,West Virginia,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2017,Black (includes Hispanic),98.5
54,West Virginia,2017,Hispanic (all races),111.2
54,West Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2017,White (includes Hispanic),120.1
54,West Virginia,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2018,Black (includes Hispanic),126.0
54,West Virginia,2018,Hispanic (all races),
54,West Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2018,White (includes Hispanic),122.6
54,West Virginia,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2019,Black (includes Hispanic),133.5
54,West Virginia,2019,Hispanic (all races),
54,West Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2019,White (includes Hispanic),128.6
54,West Virginia,2020,Asian/Pacific Islander (includes Hispanic),105.2
54,West Virginia,2020,Black (includes Hispanic),106.4
54,West Virginia,2020,Hispanic (all races),
54,West Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2020,White (includes Hispanic),112.1
55,Wisconsin,2011,Asian/Pacific Islander (includes Hispanic),73.3
55,Wisconsin,2011,Black (includes Hispanic),127.9
55,Wisconsin,2011,Hispanic (all races),
55,Wisconsin,2011,American Indian/Alaskan Native (includes Hispanic),116.1
55,Wisconsin,2011,White (includes Hispanic),131.3
55,Wisconsin,2012,Asian/Pacific Islander (includes Hispanic),71.2
55,Wisconsin,2012,Black (includes Hispanic),136.7
55,Wisconsin,2012,Hispanic (all races),
55,Wisconsin,2012,American Indian/Alaskan Native (includes Hispanic),112.6
55,Wisconsin,2012,White (includes Hispanic),130.8
55,Wisconsin,2013,Asian/Pacific Islander (includes Hispanic),79.8
55,Wisconsin,2013,Black (includes Hispanic),137.9
55,Wisconsin,2013,Hispanic (all races),
55,Wisconsin,2013,American Indian/Alaskan Native (includes Hispanic),153.7
55,Wisconsin,2013,White (includes Hispanic),132.3
55,Wisconsin,2014,Asian/Pacific Islander (includes Hispanic),81.0
55,Wisconsin,2014,Black (includes Hispanic),132.1
55,Wisconsin,2014,Hispanic (all races),
55,Wisconsin,2014,American Indian/Alaskan Native (includes Hispanic),139.0
55,Wisconsin,2014,White (includes Hispanic),129.2
55,Wisconsin,2015,Asian/Pacific Islander (includes Hispanic),66.5
55,Wisconsin,2015,Black (includes Hispanic),146.7
55,Wisconsin,2015,Hispanic (all races),
55,Wisconsin,2015,American Indian/Alaskan Native (includes Hispanic),101.6
55,Wisconsin,2015,White (includes Hispanic),131.6
55,Wisconsin,2016,Asian/Pacific Islander (includes Hispanic),91.0
55,Wisconsin,2016,Black (includes Hispanic),140.4
55,Wisconsin,2016,Hispanic (all races),
55,Wisconsin,2016,American Indian/Alaskan Native (includes Hispanic),147.0
55,Wisconsin,2016,White (includes Hispanic),133.3
55,Wisconsin,2017,Asian/Pacific Islander (includes Hispanic),69.1
55,Wisconsin,2017,Black (includes Hispanic),127.4
55,Wisconsin,2017,Hispanic (all races),
55,Wisconsin,2017,American Indian/Alaskan Native (includes Hispanic),166.0
55,Wisconsin,2017,White (includes Hispanic),136.8
55,Wisconsin,2018,Asian/Pacific Islander (includes Hispanic),77.3
55,Wisconsin,2018,Black (includes Hispanic),145.8
55,Wisconsin,2018,Hispanic (all races),
55,Wisconsin,2018,American Indian/Alaskan Native (includes Hispanic),155.4
55,Wisconsin,2018,White (includes Hispanic),138.6
55,Wisconsin,2019,Asian/Pacific Islander (includes Hispanic),90.9
55,Wisconsin,2019,Black (includes Hispanic),134.7
55,Wisconsin,2019,Hispanic (all races),
55,Wisconsin,2019,American Indian/Alaskan Native (includes Hispanic),135.3
55,Wisconsin,2019,White (includes Hispanic),140.0
55,Wisconsin,2020,Asian/Pacific Islander (includes Hispanic),69.4
55,Wisconsin,2020,Black (includes Hispanic),140.0
55,Wisconsin,2020,Hispanic (all races),
55,Wisconsin,2020,American Indian/Alaskan Native (includes Hispanic),139.6
55,Wisconsin,2020,White (includes Hispanic),126.7
56,Wyoming,2011,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2011,Black (includes Hispanic),
56,Wyoming,2011,Hispanic (all races),122.1
56,Wyoming,2011,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2011,White (includes Hispanic),120.8
56,Wyoming,2012,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2012,Black (includes Hispanic),
56,Wyoming,2012,Hispanic (all races),100.6
56,Wyoming,2012,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2012,White (includes Hispanic),112.4
56,Wyoming,2013,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2013,Black (includes Hispanic),
56,Wyoming,2013,Hispanic (all races),
56,Wyoming,2013,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2013,White (includes Hispanic),106.4
56,Wyoming,2014,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2014,Black (includes Hispanic),
56,Wyoming,2014,Hispanic (all races),112.1
56,Wyoming,2014,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2014,White (includes Hispanic),126.0
56,Wyoming,2015,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2015,Black (includes Hispanic),
56,Wyoming,2015,Hispanic (all races),83.1
56,Wyoming,2015,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2015,White (includes Hispanic),103.9
56,Wyoming,2016,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2016,Black (includes Hispanic),
56,Wyoming,2016,Hispanic (all races),85.9
56,Wyoming,2016,American Indian/Alaskan Native (includes Hispanic),158.0
56,Wyoming,2016,White (includes Hispanic),118.4
56,Wyoming,2017,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2017,Black (includes Hispanic),
56,Wyoming,2017,Hispanic (all races),66.2
56,Wyoming,2017,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2017,White (includes Hispanic),110.4
56,Wyoming,2018,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2018,Black (includes Hispanic),
56,Wyoming,2018,Hispanic (all races),94.1
56,Wyoming,2018,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2018,White (includes Hispanic),119.2
56,Wyoming,2019,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2019,Black (includes Hispanic),
56,Wyoming,2019,Hispanic (all races),99.0
56,Wyoming,2019,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2019,White (includes Hispanic),116.9
56,Wyoming,2020,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2020,Black (includes Hispanic),
56,Wyoming,2020,Hispanic (all races),68.7
56,Wyoming,2020,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2020,White (includes Hispanic),120.5
72,Puerto Rico,2011,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2011,Black (includes Hispanic),
72,Puerto Rico,2011,Hispanic (all races),
72,Puerto Rico,2011,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2011,White (includes Hispanic),
72,Puerto Rico,2012,Asian/Pacific Islander (includes Hispanic),
