StateFIPS,State,Year,Race Ethnicity,Value
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),33.85
46,South Dakota,2020,White (includes Hispanic),14.24
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2011,Black (includes Hispanic),19.47
47,Tennessee,2011,Hispanic (all races),
47,Tennessee,2011,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2011,White (includes Hispanic),17.64
47,Tennessee,2012,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2012,Black (includes Hispanic),19.17
47,Tennessee,2012,Hispanic (all races),
47,Tennessee,2012,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2012,White (includes Hispanic),18.12
47,Tennessee,2013,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2013,Black (includes Hispanic),18.96
47,Tennessee,2013,Hispanic (all races),15.39
47,Tennessee,2013,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2013,White (includes Hispanic),16.79
47,Tennessee,2014,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2014,Black (includes Hispanic),21.17
47,Tennessee,2014,Hispanic (all races),
47,Tennessee,2014,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2014,White (includes Hispanic),17.55
47,Tennessee,2015,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2015,Black (includes Hispanic),21.13
47,Tennessee,2015,Hispanic (all races),19.4
47,Tennessee,2015,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2015,White (includes Hispanic),18.78
47,Tennessee,2016,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2016,Black (includes Hispanic),23.99
47,Tennessee,2016,Hispanic (all races),13.85
47,Tennessee,2016,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2016,White (includes Hispanic),19.74
47,Tennessee,2017,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2017,Black (includes Hispanic),23.0
47,Tennessee,2017,Hispanic (all races),17.55
47,Tennessee,2017,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2017,White (includes Hispanic),20.61
47,Tennessee,2018,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2018,Black (includes Hispanic),24.21
47,Tennessee,2018,Hispanic (all races),18.48
47,Tennessee,2018,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2018,White (includes Hispanic),20.0
47,Tennessee,2019,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2019,Black (includes Hispanic),21.77
47,Tennessee,2019,Hispanic (all races),10.28
47,Tennessee,2019,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2019,White (includes Hispanic),21.09
47,Tennessee,2020,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2020,Black (includes Hispanic),21.51
47,Tennessee,2020,Hispanic (all races),15.87
47,Tennessee,2020,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2020,White (includes Hispanic),18.99
48,Texas,2011,Asian/Pacific Islander (includes Hispanic),5.49
48,Texas,2011,Black (includes Hispanic),19.64
48,Texas,2011,Hispanic (all races),19.62
48,Texas,2011,American Indian/Alaskan Native (includes Hispanic),12.32
48,Texas,2011,White (includes Hispanic),18.55
48,Texas,2012,Asian/Pacific Islander (includes Hispanic),6.81
48,Texas,2012,Black (includes Hispanic),21.0
48,Texas,2012,Hispanic (all races),21.74
48,Texas,2012,American Indian/Alaskan Native (includes Hispanic),6.97
48,Texas,2012,White (includes Hispanic),19.56
48,Texas,2013,Asian/Pacific Islander (includes Hispanic),6.58
48,Texas,2013,Black (includes Hispanic),19.2
48,Texas,2013,Hispanic (all races),21.49
48,Texas,2013,American Indian/Alaskan Native (includes Hispanic),9.34
48,Texas,2013,White (includes Hispanic),19.21
48,Texas,2014,Asian/Pacific Islander (includes Hispanic),5.43
48,Texas,2014,Black (includes Hispanic),20.09
48,Texas,2014,Hispanic (all races),21.52
48,Texas,2014,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2014,White (includes Hispanic),19.39
48,Texas,2015,Asian/Pacific Islander (includes Hispanic),6.56
48,Texas,2015,Black (includes Hispanic),20.46
48,Texas,2015,Hispanic (all races),22.15
48,Texas,2015,American Indian/Alaskan Native (includes Hispanic),6.33
48,Texas,2015,White (includes Hispanic),19.87
48,Texas,2016,Asian/Pacific Islander (includes Hispanic),6.16
48,Texas,2016,Black (includes Hispanic),19.57
48,Texas,2016,Hispanic (all races),22.49
48,Texas,2016,American Indian/Alaskan Native (includes Hispanic),6.88
48,Texas,2016,White (includes Hispanic),20.58
48,Texas,2017,Asian/Pacific Islander (includes Hispanic),7.75
48,Texas,2017,Black (includes Hispanic),19.39
48,Texas,2017,Hispanic (all races),23.21
48,Texas,2017,American Indian/Alaskan Native (includes Hispanic),8.58
48,Texas,2017,White (includes Hispanic),21.07
48,Texas,2018,Asian/Pacific Islander (includes Hispanic),7.66
48,Texas,2018,Black (includes Hispanic),22.88
48,Texas,2018,Hispanic (all races),23.27
48,Texas,2018,American Indian/Alaskan Native (includes Hispanic),9.63
48,Texas,2018,White (includes Hispanic),21.42
48,Texas,2019,Asian/Pacific Islander (includes Hispanic),6.95
48,Texas,2019,Black (includes Hispanic),21.31
48,Texas,2019,Hispanic (all races),24.83
48,Texas,2019,American Indian/Alaskan Native (includes Hispanic),7.79
48,Texas,2019,White (includes Hispanic),21.76
48,Texas,2020,Asian/Pacific Islander (includes Hispanic),7.57
48,Texas,2020,Black (includes Hispanic),20.43
48,Texas,2020,Hispanic (all races),22.31
48,Texas,2020,American Indian/Alaskan Native (includes Hispanic),10.27
48,Texas,2020,White (includes Hispanic),20.28
49,Utah,2011,Asian/Pacific Islander (includes Hispanic),
49,Utah,2011,Black (includes Hispanic),
49,Utah,2011,Hispanic (all races),17.01
49,Utah,2011,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2011,White (includes Hispanic),14.39
49,Utah,2012,Asian/Pacific Islander (includes Hispanic),
49,Utah,2012,Black (includes Hispanic),
49,Utah,2012,Hispanic (all races),19.83
49,Utah,2012,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2012,White (includes Hispanic),12.68
49,Utah,2013,Asian/Pacific Islander (includes Hispanic),
49,Utah,2013,Black (includes Hispanic),
49,Utah,2013,Hispanic (all races),21.18
49,Utah,2013,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2013,White (includes Hispanic),14.53
49,Utah,2014,Asian/Pacific Islander (includes Hispanic),
49,Utah,2014,Black (includes Hispanic),
49,Utah,2014,Hispanic (all races),20.05
49,Utah,2014,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2014,White (includes Hispanic),14.27
49,Utah,2015,Asian/Pacific Islander (includes Hispanic),
49,Utah,2015,Black (includes Hispanic),
49,Utah,2015,Hispanic (all races),17.49
49,Utah,2015,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2015,White (includes Hispanic),14.25
49,Utah,2016,Asian/Pacific Islander (includes Hispanic),
49,Utah,2016,Black (includes Hispanic),
49,Utah,2016,Hispanic (all races),21.03
49,Utah,2016,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2016,White (includes Hispanic),13.47
49,Utah,2017,Asian/Pacific Islander (includes Hispanic),
49,Utah,2017,Black (includes Hispanic),
49,Utah,2017,Hispanic (all races),19.25
49,Utah,2017,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2017,White (includes Hispanic),15.06
49,Utah,2018,Asian/Pacific Islander (includes Hispanic),
49,Utah,2018,Black (includes Hispanic),
49,Utah,2018,Hispanic (all races),18.23
49,Utah,2018,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2018,White (includes Hispanic),16.11
49,Utah,2019,Asian/Pacific Islander (includes Hispanic),
49,Utah,2019,Black (includes Hispanic),
49,Utah,2019,Hispanic (all races),25.02
49,Utah,2019,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2019,White (includes Hispanic),16.81
49,Utah,2020,Asian/Pacific Islander (includes Hispanic),
49,Utah,2020,Black (includes Hispanic),
49,Utah,2020,Hispanic (all races),20.27
49,Utah,2020,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2020,White (includes Hispanic),14.37
50,Vermont,2011,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2011,Black (includes Hispanic),
50,Vermont,2011,Hispanic (all races),
50,Vermont,2011,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2011,White (includes Hispanic),13.55
50,Vermont,2012,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2012,Black (includes Hispanic),
50,Vermont,2012,Hispanic (all races),
50,Vermont,2012,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2012,White (includes Hispanic),14.51
50,Vermont,2013,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2013,Black (includes Hispanic),
50,Vermont,2013,Hispanic (all races),
50,Vermont,2013,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2013,White (includes Hispanic),13.56
50,Vermont,2014,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2014,Black (includes Hispanic),
50,Vermont,2014,Hispanic (all races),
50,Vermont,2014,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2014,White (includes Hispanic),15.1
50,Vermont,2015,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2015,Black (includes Hispanic),
50,Vermont,2015,Hispanic (all races),
50,Vermont,2015,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2015,White (includes Hispanic),13.05
50,Vermont,2016,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2016,Black (includes Hispanic),
50,Vermont,2016,Hispanic (all races),
50,Vermont,2016,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2016,White (includes Hispanic),15.66
50,Vermont,2017,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2017,Black (includes Hispanic),
50,Vermont,2017,Hispanic (all races),
50,Vermont,2017,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2017,White (includes Hispanic),15.89
50,Vermont,2018,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2018,Black (includes Hispanic),
50,Vermont,2018,Hispanic (all races),
50,Vermont,2018,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2018,White (includes Hispanic),17.59
50,Vermont,2019,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2019,Black (includes Hispanic),
50,Vermont,2019,Hispanic (all races),
50,Vermont,2019,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2019,White (includes Hispanic),16.75
50,Vermont,2020,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2020,Black (includes Hispanic),
50,Vermont,2020,Hispanic (all races),
50,Vermont,2020,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2020,White (includes Hispanic),16.14
51,Virginia,2011,Asian/Pacific Islander (includes Hispanic),5.02
51,Virginia,2011,Black (includes Hispanic),20.52
51,Virginia,2011,Hispanic (all races),11.06
51,Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2011,White (includes Hispanic),14.2
51,Virginia,2012,Asian/Pacific Islander (includes Hispanic),5.79
51,Virginia,2012,Black (includes Hispanic),17.26
51,Virginia,2012,Hispanic (all races),13.34
51,Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2012,White (includes Hispanic),13.82
51,Virginia,2013,Asian/Pacific Islander (includes Hispanic),5.89
51,Virginia,2013,Black (includes Hispanic),18.26
51,Virginia,2013,Hispanic (all races),13.38
51,Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2013,White (includes Hispanic),14.32
51,Virginia,2014,Asian/Pacific Islander (includes Hispanic),8.15
51,Virginia,2014,Black (includes Hispanic),21.52
51,Virginia,2014,Hispanic (all races),10.4
51,Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2014,White (includes Hispanic),14.76
51,Virginia,2015,Asian/Pacific Islander (includes Hispanic),7.25
51,Virginia,2015,Black (includes Hispanic),21.25
51,Virginia,2015,Hispanic (all races),11.74
51,Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2015,White (includes Hispanic),14.51
51,Virginia,2016,Asian/Pacific Islander (includes Hispanic),7.12
51,Virginia,2016,Black (includes Hispanic),22.13
51,Virginia,2016,Hispanic (all races),8.41
51,Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2016,White (includes Hispanic),15.22
51,Virginia,2017,Asian/Pacific Islander (includes Hispanic),4.46
51,Virginia,2017,Black (includes Hispanic),22.05
51,Virginia,2017,Hispanic (all races),11.48
51,Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2017,White (includes Hispanic),15.07
51,Virginia,2018,Asian/Pacific Islander (includes Hispanic),6.92
51,Virginia,2018,Black (includes Hispanic),20.36
51,Virginia,2018,Hispanic (all races),10.87
51,Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2018,White (includes Hispanic),14.41
51,Virginia,2019,Asian/Pacific Islander (includes Hispanic),7.82
51,Virginia,2019,Black (includes Hispanic),24.45
51,Virginia,2019,Hispanic (all races),10.24
51,Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2019,White (includes Hispanic),15.9
51,Virginia,2020,Asian/Pacific Islander (includes Hispanic),6.71
51,Virginia,2020,Black (includes Hispanic),17.92
51,Virginia,2020,Hispanic (all races),12.5
51,Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2020,White (includes Hispanic),14.73
53,Washington,2011,Asian/Pacific Islander (includes Hispanic),9.96
53,Washington,2011,Black (includes Hispanic),22.42
53,Washington,2011,Hispanic (all races),19.99
53,Washington,2011,American Indian/Alaskan Native (includes Hispanic),22.2
53,Washington,2011,White (includes Hispanic),15.86
53,Washington,2012,Asian/Pacific Islander (includes Hispanic),9.41
53,Washington,2012,Black (includes Hispanic),18.11
53,Washington,2012,Hispanic (all races),18.19
53,Washington,2012,American Indian/Alaskan Native (includes Hispanic),19.27
53,Washington,2012,White (includes Hispanic),16.53
53,Washington,2013,Asian/Pacific Islander (includes Hispanic),9.52
53,Washington,2013,Black (includes Hispanic),20.83
53,Washington,2013,Hispanic (all races),13.88
53,Washington,2013,American Indian/Alaskan Native (includes Hispanic),27.32
53,Washington,2013,White (includes Hispanic),15.92
53,Washington,2014,Asian/Pacific Islander (includes Hispanic),8.47
53,Washington,2014,Black (includes Hispanic),23.34
53,Washington,2014,Hispanic (all races),13.62
53,Washington,2014,American Indian/Alaskan Native (includes Hispanic),14.95
53,Washington,2014,White (includes Hispanic),15.88
53,Washington,2015,Asian/Pacific Islander (includes Hispanic),11.87
53,Washington,2015,Black (includes Hispanic),20.97
53,Washington,2015,Hispanic (all races),18.76
53,Washington,2015,American Indian/Alaskan Native (includes Hispanic),13.8
53,Washington,2015,White (includes Hispanic),15.89
53,Washington,2016,Asian/Pacific Islander (includes Hispanic),8.88
53,Washington,2016,Black (includes Hispanic),19.89
53,Washington,2016,Hispanic (all races),18.34
53,Washington,2016,American Indian/Alaskan Native (includes Hispanic),19.35
53,Washington,2016,White (includes Hispanic),17.15
53,Washington,2017,Asian/Pacific Islander (includes Hispanic),8.01
53,Washington,2017,Black (includes Hispanic),22.3
53,Washington,2017,Hispanic (all races),20.44
53,Washington,2017,American Indian/Alaskan Native (includes Hispanic),20.25
53,Washington,2017,White (includes Hispanic),15.52
53,Washington,2018,Asian/Pacific Islander (includes Hispanic),9.43
53,Washington,2018,Black (includes Hispanic),22.44
53,Washington,2018,Hispanic (all races),18.94
53,Washington,2018,American Indian/Alaskan Native (includes Hispanic),29.54
53,Washington,2018,White (includes Hispanic),16.61
53,Washington,2019,Asian/Pacific Islander (includes Hispanic),8.87
53,Washington,2019,Black (includes Hispanic),25.75
53,Washington,2019,Hispanic (all races),16.28
53,Washington,2019,American Indian/Alaskan Native (includes Hispanic),26.22
53,Washington,2019,White (includes Hispanic),15.97
53,Washington,2020,Asian/Pacific Islander (includes Hispanic),8.0
53,Washington,2020,Black (includes Hispanic),13.02
53,Washington,2020,Hispanic (all races),17.32
53,Washington,2020,American Indian/Alaskan Native (includes Hispanic),15.47
53,Washington,2020,White (includes Hispanic),14.77
54,West Virginia,2011,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2011,Black (includes Hispanic),
54,West Virginia,2011,Hispanic (all races),
54,West Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2011,White (includes Hispanic),16.93
54,West Virginia,2012,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2012,Black (includes Hispanic),
54,West Virginia,2012,Hispanic (all races),
54,West Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2012,White (includes Hispanic),19.58
54,West Virginia,2013,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2013,Black (includes Hispanic),26.39
54,West Virginia,2013,Hispanic (all races),
54,West Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2013,White (includes Hispanic),18.46
54,West Virginia,2014,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2014,Black (includes Hispanic),23.06
54,West Virginia,2014,Hispanic (all races),
54,West Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2014,White (includes Hispanic),19.22
54,West Virginia,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2015,Black (includes Hispanic),
54,West Virginia,2015,Hispanic (all races),
54,West Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2015,White (includes Hispanic),21.76
54,West Virginia,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2016,Black (includes Hispanic),
54,West Virginia,2016,Hispanic (all races),
54,West Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2016,White (includes Hispanic),21.56
54,West Virginia,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2017,Black (includes Hispanic),
54,West Virginia,2017,Hispanic (all races),
54,West Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2017,White (includes Hispanic),22.35
54,West Virginia,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2018,Black (includes Hispanic),
54,West Virginia,2018,Hispanic (all races),
54,West Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2018,White (includes Hispanic),21.9
54,West Virginia,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2019,Black (includes Hispanic),32.54
54,West Virginia,2019,Hispanic (all races),
54,West Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2019,White (includes Hispanic),20.9
54,West Virginia,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2020,Black (includes Hispanic),
54,West Virginia,2020,Hispanic (all races),
54,West Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2020,White (includes Hispanic),20.31
55,Wisconsin,2011,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2011,Black (includes Hispanic),22.6
55,Wisconsin,2011,Hispanic (all races),
55,Wisconsin,2011,American Indian/Alaskan Native (includes Hispanic),33.56
55,Wisconsin,2011,White (includes Hispanic),16.97
55,Wisconsin,2012,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2012,Black (includes Hispanic),22.57
55,Wisconsin,2012,Hispanic (all races),
55,Wisconsin,2012,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2012,White (includes Hispanic),16.94
55,Wisconsin,2013,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2013,Black (includes Hispanic),26.08
55,Wisconsin,2013,Hispanic (all races),
55,Wisconsin,2013,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2013,White (includes Hispanic),18.13
55,Wisconsin,2014,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2014,Black (includes Hispanic),25.57
55,Wisconsin,2014,Hispanic (all races),
55,Wisconsin,2014,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2014,White (includes Hispanic),18.48
55,Wisconsin,2015,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2015,Black (includes Hispanic),28.37
55,Wisconsin,2015,Hispanic (all races),
55,Wisconsin,2015,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2015,White (includes Hispanic),17.64
55,Wisconsin,2016,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2016,Black (includes Hispanic),24.93
55,Wisconsin,2016,Hispanic (all races),
55,Wisconsin,2016,American Indian/Alaskan Native (includes Hispanic),33.19
55,Wisconsin,2016,White (includes Hispanic),19.33
55,Wisconsin,2017,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2017,Black (includes Hispanic),27.2
55,Wisconsin,2017,Hispanic (all races),
55,Wisconsin,2017,American Indian/Alaskan Native (includes Hispanic),37.79
55,Wisconsin,2017,White (includes Hispanic),19.7
55,Wisconsin,2018,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2018,Black (includes Hispanic),29.73
55,Wisconsin,2018,Hispanic (all races),
55,Wisconsin,2018,American Indian/Alaskan Native (includes Hispanic),28.32
55,Wisconsin,2018,White (includes Hispanic),17.51
55,Wisconsin,2019,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2019,Black (includes Hispanic),27.51
55,Wisconsin,2019,Hispanic (all races),
55,Wisconsin,2019,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2019,White (includes Hispanic),19.86
55,Wisconsin,2020,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2020,Black (includes Hispanic),21.46
55,Wisconsin,2020,Hispanic (all races),
55,Wisconsin,2020,American Indian/Alaskan Native (includes Hispanic),40.7
55,Wisconsin,2020,White (includes Hispanic),17.97
56,Wyoming,2011,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2011,Black (includes Hispanic),
56,Wyoming,2011,Hispanic (all races),
56,Wyoming,2011,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2011,White (includes Hispanic),18.55
56,Wyoming,2012,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2012,Black (includes Hispanic),
56,Wyoming,2012,Hispanic (all races),
56,Wyoming,2012,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2012,White (includes Hispanic),14.49
56,Wyoming,2013,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2013,Black (includes Hispanic),
56,Wyoming,2013,Hispanic (all races),
56,Wyoming,2013,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2013,White (includes Hispanic),13.84
56,Wyoming,2014,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2014,Black (includes Hispanic),
56,Wyoming,2014,Hispanic (all races),
56,Wyoming,2014,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2014,White (includes Hispanic),12.83
56,Wyoming,2015,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2015,Black (includes Hispanic),
56,Wyoming,2015,Hispanic (all races),
56,Wyoming,2015,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2015,White (includes Hispanic),13.09
56,Wyoming,2016,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2016,Black (includes Hispanic),
56,Wyoming,2016,Hispanic (all races),
56,Wyoming,2016,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2016,White (includes Hispanic),15.93
56,Wyoming,2017,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2017,Black (includes Hispanic),
56,Wyoming,2017,Hispanic (all races),
56,Wyoming,2017,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2017,White (includes Hispanic),14.87
56,Wyoming,2018,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2018,Black (includes Hispanic),
56,Wyoming,2018,Hispanic (all races),
56,Wyoming,2018,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2018,White (includes Hispanic),14.88
56,Wyoming,2019,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2019,Black (includes Hispanic),
56,Wyoming,2019,Hispanic (all races),
56,Wyoming,2019,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2019,White (includes Hispanic),18.55
56,Wyoming,2020,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2020,Black (includes Hispanic),
56,Wyoming,2020,Hispanic (all races),
56,Wyoming,2020,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2020,White (includes Hispanic),14.03
72,Puerto Rico,2011,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2011,Black (includes Hispanic),
72,Puerto Rico,2011,Hispanic (all races),
72,Puerto Rico,2011,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2011,White (includes Hispanic),
72,Puerto Rico,2012,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2012,Black (includes Hispanic),
72,Puerto Rico,2012,Hispanic (all races),
72,Puerto Rico,2012,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2012,White (includes Hispanic),
72,Puerto Rico,2013,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2013,Black (includes Hispanic),
72,Puerto Rico,2013,Hispanic (all races),
72,Puerto Rico,2013,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2013,White (includes Hispanic),
72,Puerto Rico,2014,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2014,Black (includes Hispanic),
72,Puerto Rico,2014,Hispanic (all races),
72,Puerto Rico,2014,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2014,White (includes Hispanic),
72,Puerto Rico,2015,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2015,Black (includes Hispanic),
72,Puerto Rico,2015,Hispanic (all races),
72,Puerto Rico,2015,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2015,White (includes Hispanic),
72,Puerto Rico,2016,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2016,Black (includes Hispanic),
72,Puerto Rico,2016,Hispanic (all races),
72,Puerto Rico,2016,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2016,White (includes Hispanic),
72,Puerto Rico,2017,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2017,Black (includes Hispanic),
72,Puerto Rico,2017,Hispanic (all races),
72,Puerto Rico,2017,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2017,White (includes Hispanic),
72,Puerto Rico,2018,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2018,Black (includes Hispanic),
72,Puerto Rico,2018,Hispanic (all races),
72,Puerto Rico,2018,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2018,White (includes Hispanic),
72,Puerto Rico,2019,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2019,Black (includes Hispanic),
72,Puerto Rico,2019,Hispanic (all races),
72,Puerto Rico,2019,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2019,White (includes Hispanic),
72,Puerto Rico,2020,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2020,Black (includes Hispanic),
72,Puerto Rico,2020,Hispanic (all races),
72,Puerto Rico,2020,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2020,White (includes Hispanic),
