StateFIPS,State,Year,Race Ethnicity,Value
46,South Dakota,2015,White (includes Hispanic),119.94
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),119.86
46,South Dakota,2016,White (includes Hispanic),118.74
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),136.43
46,South Dakota,2017,White (includes Hispanic),119.06
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),195.21
46,South Dakota,2018,White (includes Hispanic),120.79
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),179.0
46,South Dakota,2019,White (includes Hispanic),132.33
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),148.41
46,South Dakota,2020,White (includes Hispanic),122.43
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),87.23
47,Tennessee,2011,Black (includes Hispanic),216.55
47,Tennessee,2011,Hispanic (all races),78.49
47,Tennessee,2011,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2011,White (includes Hispanic),130.54
47,Tennessee,2012,Asian/Pacific Islander (includes Hispanic),93.51
47,Tennessee,2012,Black (includes Hispanic),188.0
47,Tennessee,2012,Hispanic (all races),50.23
47,Tennessee,2012,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2012,White (includes Hispanic),109.88
47,Tennessee,2013,Asian/Pacific Islander (includes Hispanic),50.23
47,Tennessee,2013,Black (includes Hispanic),174.66
47,Tennessee,2013,Hispanic (all races),48.21
47,Tennessee,2013,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2013,White (includes Hispanic),102.95
47,Tennessee,2014,Asian/Pacific Islander (includes Hispanic),58.64
47,Tennessee,2014,Black (includes Hispanic),160.66
47,Tennessee,2014,Hispanic (all races),63.98
47,Tennessee,2014,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2014,White (includes Hispanic),96.04
47,Tennessee,2015,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2015,Black (includes Hispanic),189.74
47,Tennessee,2015,Hispanic (all races),58.93
47,Tennessee,2015,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2015,White (includes Hispanic),103.54
47,Tennessee,2016,Asian/Pacific Islander (includes Hispanic),81.08
47,Tennessee,2016,Black (includes Hispanic),180.89
47,Tennessee,2016,Hispanic (all races),100.11
47,Tennessee,2016,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2016,White (includes Hispanic),107.11
47,Tennessee,2017,Asian/Pacific Islander (includes Hispanic),44.57
47,Tennessee,2017,Black (includes Hispanic),199.82
47,Tennessee,2017,Hispanic (all races),100.62
47,Tennessee,2017,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2017,White (includes Hispanic),113.18
47,Tennessee,2018,Asian/Pacific Islander (includes Hispanic),54.83
47,Tennessee,2018,Black (includes Hispanic),192.39
47,Tennessee,2018,Hispanic (all races),90.12
47,Tennessee,2018,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2018,White (includes Hispanic),109.88
47,Tennessee,2019,Asian/Pacific Islander (includes Hispanic),58.24
47,Tennessee,2019,Black (includes Hispanic),185.34
47,Tennessee,2019,Hispanic (all races),63.91
47,Tennessee,2019,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2019,White (includes Hispanic),112.71
47,Tennessee,2020,Asian/Pacific Islander (includes Hispanic),43.95
47,Tennessee,2020,Black (includes Hispanic),162.36
47,Tennessee,2020,Hispanic (all races),56.17
47,Tennessee,2020,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2020,White (includes Hispanic),97.12
48,Texas,2011,Asian/Pacific Islander (includes Hispanic),64.64
48,Texas,2011,Black (includes Hispanic),182.3
48,Texas,2011,Hispanic (all races),88.59
48,Texas,2011,American Indian/Alaskan Native (includes Hispanic),49.3
48,Texas,2011,White (includes Hispanic),109.84
48,Texas,2012,Asian/Pacific Islander (includes Hispanic),49.72
48,Texas,2012,Black (includes Hispanic),162.73
48,Texas,2012,Hispanic (all races),82.94
48,Texas,2012,American Indian/Alaskan Native (includes Hispanic),37.56
48,Texas,2012,White (includes Hispanic),96.22
48,Texas,2013,Asian/Pacific Islander (includes Hispanic),54.58
48,Texas,2013,Black (includes Hispanic),159.06
48,Texas,2013,Hispanic (all races),80.67
48,Texas,2013,American Indian/Alaskan Native (includes Hispanic),62.57
48,Texas,2013,White (includes Hispanic),91.38
48,Texas,2014,Asian/Pacific Islander (includes Hispanic),43.85
48,Texas,2014,Black (includes Hispanic),154.49
48,Texas,2014,Hispanic (all races),74.99
48,Texas,2014,American Indian/Alaskan Native (includes Hispanic),46.5
48,Texas,2014,White (includes Hispanic),88.24
48,Texas,2015,Asian/Pacific Islander (includes Hispanic),55.57
48,Texas,2015,Black (includes Hispanic),153.12
48,Texas,2015,Hispanic (all races),78.77
48,Texas,2015,American Indian/Alaskan Native (includes Hispanic),31.36
48,Texas,2015,White (includes Hispanic),90.91
48,Texas,2016,Asian/Pacific Islander (includes Hispanic),54.28
48,Texas,2016,Black (includes Hispanic),160.8
48,Texas,2016,Hispanic (all races),84.15
48,Texas,2016,American Indian/Alaskan Native (includes Hispanic),34.87
48,Texas,2016,White (includes Hispanic),93.4
48,Texas,2017,Asian/Pacific Islander (includes Hispanic),60.65
48,Texas,2017,Black (includes Hispanic),173.93
48,Texas,2017,Hispanic (all races),82.96
48,Texas,2017,American Indian/Alaskan Native (includes Hispanic),48.14
48,Texas,2017,White (includes Hispanic),100.74
48,Texas,2018,Asian/Pacific Islander (includes Hispanic),59.05
48,Texas,2018,Black (includes Hispanic),188.55
48,Texas,2018,Hispanic (all races),86.31
48,Texas,2018,American Indian/Alaskan Native (includes Hispanic),35.99
48,Texas,2018,White (includes Hispanic),107.51
48,Texas,2019,Asian/Pacific Islander (includes Hispanic),56.59
48,Texas,2019,Black (includes Hispanic),181.98
48,Texas,2019,Hispanic (all races),83.21
48,Texas,2019,American Indian/Alaskan Native (includes Hispanic),50.35
48,Texas,2019,White (includes Hispanic),105.71
48,Texas,2020,Asian/Pacific Islander (includes Hispanic),48.51
48,Texas,2020,Black (includes Hispanic),150.28
48,Texas,2020,Hispanic (all races),67.55
48,Texas,2020,American Indian/Alaskan Native (includes Hispanic),35.43
48,Texas,2020,White (includes Hispanic),89.57
49,Utah,2011,Asian/Pacific Islander (includes Hispanic),102.73
49,Utah,2011,Black (includes Hispanic),
49,Utah,2011,Hispanic (all races),149.07
49,Utah,2011,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2011,White (includes Hispanic),161.23
49,Utah,2012,Asian/Pacific Islander (includes Hispanic),110.61
49,Utah,2012,Black (includes Hispanic),231.73
49,Utah,2012,Hispanic (all races),111.49
49,Utah,2012,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2012,White (includes Hispanic),117.65
49,Utah,2013,Asian/Pacific Islander (includes Hispanic),87.39
49,Utah,2013,Black (includes Hispanic),199.51
49,Utah,2013,Hispanic (all races),104.04
49,Utah,2013,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2013,White (includes Hispanic),115.77
49,Utah,2014,Asian/Pacific Islander (includes Hispanic),86.41
49,Utah,2014,Black (includes Hispanic),
49,Utah,2014,Hispanic (all races),75.94
49,Utah,2014,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2014,White (includes Hispanic),108.91
49,Utah,2015,Asian/Pacific Islander (includes Hispanic),71.58
49,Utah,2015,Black (includes Hispanic),155.88
49,Utah,2015,Hispanic (all races),98.22
49,Utah,2015,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2015,White (includes Hispanic),118.21
49,Utah,2016,Asian/Pacific Islander (includes Hispanic),54.51
49,Utah,2016,Black (includes Hispanic),151.7
49,Utah,2016,Hispanic (all races),108.16
49,Utah,2016,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2016,White (includes Hispanic),116.1
49,Utah,2017,Asian/Pacific Islander (includes Hispanic),62.85
49,Utah,2017,Black (includes Hispanic),132.71
49,Utah,2017,Hispanic (all races),110.31
49,Utah,2017,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2017,White (includes Hispanic),116.23
49,Utah,2018,Asian/Pacific Islander (includes Hispanic),59.43
49,Utah,2018,Black (includes Hispanic),169.87
49,Utah,2018,Hispanic (all races),115.98
49,Utah,2018,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2018,White (includes Hispanic),124.42
49,Utah,2019,Asian/Pacific Islander (includes Hispanic),59.89
49,Utah,2019,Black (includes Hispanic),134.82
49,Utah,2019,Hispanic (all races),101.82
49,Utah,2019,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2019,White (includes Hispanic),117.23
49,Utah,2020,Asian/Pacific Islander (includes Hispanic),80.81
49,Utah,2020,Black (includes Hispanic),232.37
49,Utah,2020,Hispanic (all races),90.67
49,Utah,2020,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2020,White (includes Hispanic),110.55
50,Vermont,2011,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2011,Black (includes Hispanic),
50,Vermont,2011,Hispanic (all races),
50,Vermont,2011,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2011,White (includes Hispanic),129.03
50,Vermont,2012,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2012,Black (includes Hispanic),
50,Vermont,2012,Hispanic (all races),
50,Vermont,2012,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2012,White (includes Hispanic),90.28
50,Vermont,2013,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2013,Black (includes Hispanic),
50,Vermont,2013,Hispanic (all races),
50,Vermont,2013,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2013,White (includes Hispanic),85.23
50,Vermont,2014,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2014,Black (includes Hispanic),
50,Vermont,2014,Hispanic (all races),
50,Vermont,2014,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2014,White (includes Hispanic),79.32
50,Vermont,2015,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2015,Black (includes Hispanic),
50,Vermont,2015,Hispanic (all races),
50,Vermont,2015,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2015,White (includes Hispanic),83.37
50,Vermont,2016,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2016,Black (includes Hispanic),
50,Vermont,2016,Hispanic (all races),
50,Vermont,2016,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2016,White (includes Hispanic),86.7
50,Vermont,2017,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2017,Black (includes Hispanic),
50,Vermont,2017,Hispanic (all races),
50,Vermont,2017,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2017,White (includes Hispanic),102.26
50,Vermont,2018,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2018,Black (includes Hispanic),
50,Vermont,2018,Hispanic (all races),
50,Vermont,2018,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2018,White (includes Hispanic),108.33
50,Vermont,2019,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2019,Black (includes Hispanic),
50,Vermont,2019,Hispanic (all races),
50,Vermont,2019,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2019,White (includes Hispanic),112.71
50,Vermont,2020,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2020,Black (includes Hispanic),
50,Vermont,2020,Hispanic (all races),
50,Vermont,2020,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2020,White (includes Hispanic),101.67
51,Virginia,2011,Asian/Pacific Islander (includes Hispanic),49.68
51,Virginia,2011,Black (includes Hispanic),202.27
51,Virginia,2011,Hispanic (all races),85.51
51,Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2011,White (includes Hispanic),110.31
51,Virginia,2012,Asian/Pacific Islander (includes Hispanic),42.57
51,Virginia,2012,Black (includes Hispanic),178.89
51,Virginia,2012,Hispanic (all races),63.5
51,Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2012,White (includes Hispanic),84.14
51,Virginia,2013,Asian/Pacific Islander (includes Hispanic),44.42
51,Virginia,2013,Black (includes Hispanic),187.46
51,Virginia,2013,Hispanic (all races),88.03
51,Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2013,White (includes Hispanic),89.01
51,Virginia,2014,Asian/Pacific Islander (includes Hispanic),37.17
51,Virginia,2014,Black (includes Hispanic),163.33
51,Virginia,2014,Hispanic (all races),57.3
51,Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2014,White (includes Hispanic),82.01
51,Virginia,2015,Asian/Pacific Islander (includes Hispanic),41.36
51,Virginia,2015,Black (includes Hispanic),167.07
51,Virginia,2015,Hispanic (all races),58.64
51,Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2015,White (includes Hispanic),82.09
51,Virginia,2016,Asian/Pacific Islander (includes Hispanic),52.1
51,Virginia,2016,Black (includes Hispanic),181.45
51,Virginia,2016,Hispanic (all races),69.78
51,Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2016,White (includes Hispanic),83.57
51,Virginia,2017,Asian/Pacific Islander (includes Hispanic),64.21
51,Virginia,2017,Black (includes Hispanic),176.66
51,Virginia,2017,Hispanic (all races),82.14
51,Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2017,White (includes Hispanic),90.04
51,Virginia,2018,Asian/Pacific Islander (includes Hispanic),58.97
51,Virginia,2018,Black (includes Hispanic),171.78
51,Virginia,2018,Hispanic (all races),68.82
51,Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2018,White (includes Hispanic),90.75
51,Virginia,2019,Asian/Pacific Islander (includes Hispanic),52.73
51,Virginia,2019,Black (includes Hispanic),183.63
51,Virginia,2019,Hispanic (all races),74.97
51,Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2019,White (includes Hispanic),99.0
51,Virginia,2020,Asian/Pacific Islander (includes Hispanic),47.74
51,Virginia,2020,Black (includes Hispanic),156.08
51,Virginia,2020,Hispanic (all races),60.49
51,Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2020,White (includes Hispanic),85.31
53,Washington,2011,Asian/Pacific Islander (includes Hispanic),83.67
53,Washington,2011,Black (includes Hispanic),190.09
53,Washington,2011,Hispanic (all races),125.11
53,Washington,2011,American Indian/Alaskan Native (includes Hispanic),105.31
53,Washington,2011,White (includes Hispanic),137.59
53,Washington,2012,Asian/Pacific Islander (includes Hispanic),54.13
53,Washington,2012,Black (includes Hispanic),158.41
53,Washington,2012,Hispanic (all races),93.63
53,Washington,2012,American Indian/Alaskan Native (includes Hispanic),128.52
53,Washington,2012,White (includes Hispanic),111.42
53,Washington,2013,Asian/Pacific Islander (includes Hispanic),55.8
53,Washington,2013,Black (includes Hispanic),172.59
53,Washington,2013,Hispanic (all races),90.51
53,Washington,2013,American Indian/Alaskan Native (includes Hispanic),76.27
53,Washington,2013,White (includes Hispanic),109.27
53,Washington,2014,Asian/Pacific Islander (includes Hispanic),56.54
53,Washington,2014,Black (includes Hispanic),143.09
53,Washington,2014,Hispanic (all races),87.79
53,Washington,2014,American Indian/Alaskan Native (includes Hispanic),73.63
53,Washington,2014,White (includes Hispanic),98.1
53,Washington,2015,Asian/Pacific Islander (includes Hispanic),65.11
53,Washington,2015,Black (includes Hispanic),140.09
53,Washington,2015,Hispanic (all races),96.85
53,Washington,2015,American Indian/Alaskan Native (includes Hispanic),65.7
53,Washington,2015,White (includes Hispanic),96.86
53,Washington,2016,Asian/Pacific Islander (includes Hispanic),65.67
53,Washington,2016,Black (includes Hispanic),171.28
53,Washington,2016,Hispanic (all races),74.2
53,Washington,2016,American Indian/Alaskan Native (includes Hispanic),101.34
53,Washington,2016,White (includes Hispanic),100.23
53,Washington,2017,Asian/Pacific Islander (includes Hispanic),64.21
53,Washington,2017,Black (includes Hispanic),155.81
53,Washington,2017,Hispanic (all races),68.9
53,Washington,2017,American Indian/Alaskan Native (includes Hispanic),61.72
53,Washington,2017,White (includes Hispanic),103.41
53,Washington,2018,Asian/Pacific Islander (includes Hispanic),63.14
53,Washington,2018,Black (includes Hispanic),165.05
53,Washington,2018,Hispanic (all races),69.05
53,Washington,2018,American Indian/Alaskan Native (includes Hispanic),67.1
53,Washington,2018,White (includes Hispanic),106.32
53,Washington,2019,Asian/Pacific Islander (includes Hispanic),54.46
53,Washington,2019,Black (includes Hispanic),166.79
53,Washington,2019,Hispanic (all races),80.07
53,Washington,2019,American Indian/Alaskan Native (includes Hispanic),77.09
53,Washington,2019,White (includes Hispanic),103.25
53,Washington,2020,Asian/Pacific Islander (includes Hispanic),56.17
53,Washington,2020,Black (includes Hispanic),163.24
53,Washington,2020,Hispanic (all races),71.57
53,Washington,2020,American Indian/Alaskan Native (includes Hispanic),71.03
53,Washington,2020,White (includes Hispanic),93.43
54,West Virginia,2011,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2011,Black (includes Hispanic),143.77
54,West Virginia,2011,Hispanic (all races),
54,West Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2011,White (includes Hispanic),117.4
54,West Virginia,2012,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2012,Black (includes Hispanic),160.31
54,West Virginia,2012,Hispanic (all races),
54,West Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2012,White (includes Hispanic),93.85
54,West Virginia,2013,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2013,Black (includes Hispanic),158.73
54,West Virginia,2013,Hispanic (all races),
54,West Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2013,White (includes Hispanic),92.86
54,West Virginia,2014,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2014,Black (includes Hispanic),192.47
54,West Virginia,2014,Hispanic (all races),
54,West Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2014,White (includes Hispanic),82.36
54,West Virginia,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2015,Black (includes Hispanic),174.12
54,West Virginia,2015,Hispanic (all races),
54,West Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2015,White (includes Hispanic),89.85
54,West Virginia,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2016,Black (includes Hispanic),202.5
54,West Virginia,2016,Hispanic (all races),
54,West Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2016,White (includes Hispanic),94.52
54,West Virginia,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2017,Black (includes Hispanic),163.28
54,West Virginia,2017,Hispanic (all races),
54,West Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2017,White (includes Hispanic),95.74
54,West Virginia,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2018,Black (includes Hispanic),180.34
54,West Virginia,2018,Hispanic (all races),
54,West Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2018,White (includes Hispanic),104.07
54,West Virginia,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2019,Black (includes Hispanic),206.44
54,West Virginia,2019,Hispanic (all races),
54,West Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2019,White (includes Hispanic),99.86
54,West Virginia,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2020,Black (includes Hispanic),115.33
54,West Virginia,2020,Hispanic (all races),
54,West Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2020,White (includes Hispanic),85.81
55,Wisconsin,2011,Asian/Pacific Islander (includes Hispanic),72.49
55,Wisconsin,2011,Black (includes Hispanic),222.08
55,Wisconsin,2011,Hispanic (all races),
55,Wisconsin,2011,American Indian/Alaskan Native (includes Hispanic),106.72
55,Wisconsin,2011,White (includes Hispanic),131.42
55,Wisconsin,2012,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2012,Black (includes Hispanic),214.39
55,Wisconsin,2012,Hispanic (all races),
55,Wisconsin,2012,American Indian/Alaskan Native (includes Hispanic),166.89
55,Wisconsin,2012,White (includes Hispanic),106.43
55,Wisconsin,2013,Asian/Pacific Islander (includes Hispanic),92.27
55,Wisconsin,2013,Black (includes Hispanic),194.25
55,Wisconsin,2013,Hispanic (all races),
55,Wisconsin,2013,American Indian/Alaskan Native (includes Hispanic),129.57
55,Wisconsin,2013,White (includes Hispanic),106.89
55,Wisconsin,2014,Asian/Pacific Islander (includes Hispanic),47.88
55,Wisconsin,2014,Black (includes Hispanic),204.95
55,Wisconsin,2014,Hispanic (all races),
55,Wisconsin,2014,American Indian/Alaskan Native (includes Hispanic),118.9
55,Wisconsin,2014,White (includes Hispanic),99.85
55,Wisconsin,2015,Asian/Pacific Islander (includes Hispanic),53.48
55,Wisconsin,2015,Black (includes Hispanic),196.06
55,Wisconsin,2015,Hispanic (all races),
55,Wisconsin,2015,American Indian/Alaskan Native (includes Hispanic),110.33
55,Wisconsin,2015,White (includes Hispanic),108.84
55,Wisconsin,2016,Asian/Pacific Islander (includes Hispanic),55.34
55,Wisconsin,2016,Black (includes Hispanic),190.51
55,Wisconsin,2016,Hispanic (all races),
55,Wisconsin,2016,American Indian/Alaskan Native (includes Hispanic),112.34
55,Wisconsin,2016,White (includes Hispanic),111.08
55,Wisconsin,2017,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2017,Black (includes Hispanic),173.36
55,Wisconsin,2017,Hispanic (all races),
55,Wisconsin,2017,American Indian/Alaskan Native (includes Hispanic),136.58
55,Wisconsin,2017,White (includes Hispanic),117.01
55,Wisconsin,2018,Asian/Pacific Islander (includes Hispanic),53.72
55,Wisconsin,2018,Black (includes Hispanic),214.35
55,Wisconsin,2018,Hispanic (all races),
55,Wisconsin,2018,American Indian/Alaskan Native (includes Hispanic),104.77
55,Wisconsin,2018,White (includes Hispanic),118.29
55,Wisconsin,2019,Asian/Pacific Islander (includes Hispanic),63.99
55,Wisconsin,2019,Black (includes Hispanic),208.3
55,Wisconsin,2019,Hispanic (all races),
55,Wisconsin,2019,American Indian/Alaskan Native (includes Hispanic),92.73
55,Wisconsin,2019,White (includes Hispanic),127.41
55,Wisconsin,2020,Asian/Pacific Islander (includes Hispanic),48.92
55,Wisconsin,2020,Black (includes Hispanic),168.92
55,Wisconsin,2020,Hispanic (all races),
55,Wisconsin,2020,American Indian/Alaskan Native (includes Hispanic),100.55
55,Wisconsin,2020,White (includes Hispanic),108.38
56,Wyoming,2011,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2011,Black (includes Hispanic),
56,Wyoming,2011,Hispanic (all races),
56,Wyoming,2011,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2011,White (includes Hispanic),130.11
56,Wyoming,2012,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2012,Black (includes Hispanic),
56,Wyoming,2012,Hispanic (all races),
56,Wyoming,2012,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2012,White (includes Hispanic),91.36
56,Wyoming,2013,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2013,Black (includes Hispanic),
56,Wyoming,2013,Hispanic (all races),
56,Wyoming,2013,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2013,White (includes Hispanic),101.92
56,Wyoming,2014,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2014,Black (includes Hispanic),
56,Wyoming,2014,Hispanic (all races),
56,Wyoming,2014,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2014,White (includes Hispanic),101.74
56,Wyoming,2015,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2015,Black (includes Hispanic),
56,Wyoming,2015,Hispanic (all races),130.86
56,Wyoming,2015,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2015,White (includes Hispanic),98.08
56,Wyoming,2016,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2016,Black (includes Hispanic),
56,Wyoming,2016,Hispanic (all races),
56,Wyoming,2016,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2016,White (includes Hispanic),112.45
56,Wyoming,2017,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2017,Black (includes Hispanic),
56,Wyoming,2017,Hispanic (all races),
56,Wyoming,2017,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2017,White (includes Hispanic),127.76
56,Wyoming,2018,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2018,Black (includes Hispanic),
56,Wyoming,2018,Hispanic (all races),104.5
56,Wyoming,2018,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2018,White (includes Hispanic),120.57
56,Wyoming,2019,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2019,Black (includes Hispanic),
56,Wyoming,2019,Hispanic (all races),
56,Wyoming,2019,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2019,White (includes Hispanic),114.71
56,Wyoming,2020,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2020,Black (includes Hispanic),
56,Wyoming,2020,Hispanic (all races),
56,Wyoming,2020,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2020,White (includes Hispanic),99.52
72,Puerto Rico,2011,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2011,Black (includes Hispanic),
72,Puerto Rico,2011,Hispanic (all races),
72,Puerto Rico,2011,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2011,White (includes Hispanic),
72,Puerto Rico,2012,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2012,Black (includes Hispanic),
72,Puerto Rico,2012,Hispanic (all races),
72,Puerto Rico,2012,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2012,White (includes Hispanic),
72,Puerto Rico,2013,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2013,Black (includes Hispanic),
72,Puerto Rico,2013,Hispanic (all races),
72,Puerto Rico,2013,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2013,White (includes Hispanic),
72,Puerto Rico,2014,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2014,Black (includes Hispanic),
72,Puerto Rico,2014,Hispanic (all races),
72,Puerto Rico,2014,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2014,White (includes Hispanic),
72,Puerto Rico,2015,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2015,Black (includes Hispanic),
72,Puerto Rico,2015,Hispanic (all races),
72,Puerto Rico,2015,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2015,White (includes Hispanic),
72,Puerto Rico,2016,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2016,Black (includes Hispanic),
72,Puerto Rico,2016,Hispanic (all races),
72,Puerto Rico,2016,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2016,White (includes Hispanic),
72,Puerto Rico,2017,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2017,Black (includes Hispanic),
72,Puerto Rico,2017,Hispanic (all races),
