StateFIPS,State,Year,Race Ethnicity,Value
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),98.3
46,South Dakota,2015,White (includes Hispanic),57.0
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),85.3
46,South Dakota,2016,White (includes Hispanic),59.8
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),84.9
46,South Dakota,2017,White (includes Hispanic),56.9
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),80.3
46,South Dakota,2018,White (includes Hispanic),53.0
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),54.6
46,South Dakota,2019,White (includes Hispanic),59.4
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),90.3
46,South Dakota,2020,White (includes Hispanic),47.1
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),35.5
47,Tennessee,2011,Black (includes Hispanic),75.0
47,Tennessee,2011,Hispanic (all races),35.6
47,Tennessee,2011,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2011,White (includes Hispanic),76.9
47,Tennessee,2012,Asian/Pacific Islander (includes Hispanic),38.1
47,Tennessee,2012,Black (includes Hispanic),73.4
47,Tennessee,2012,Hispanic (all races),19.5
47,Tennessee,2012,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2012,White (includes Hispanic),76.9
47,Tennessee,2013,Asian/Pacific Islander (includes Hispanic),29.2
47,Tennessee,2013,Black (includes Hispanic),72.0
47,Tennessee,2013,Hispanic (all races),26.5
47,Tennessee,2013,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2013,White (includes Hispanic),77.0
47,Tennessee,2014,Asian/Pacific Islander (includes Hispanic),33.8
47,Tennessee,2014,Black (includes Hispanic),68.7
47,Tennessee,2014,Hispanic (all races),37.7
47,Tennessee,2014,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2014,White (includes Hispanic),76.2
47,Tennessee,2015,Asian/Pacific Islander (includes Hispanic),39.8
47,Tennessee,2015,Black (includes Hispanic),71.7
47,Tennessee,2015,Hispanic (all races),25.8
47,Tennessee,2015,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2015,White (includes Hispanic),79.8
47,Tennessee,2016,Asian/Pacific Islander (includes Hispanic),32.0
47,Tennessee,2016,Black (includes Hispanic),65.0
47,Tennessee,2016,Hispanic (all races),48.6
47,Tennessee,2016,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2016,White (includes Hispanic),74.8
47,Tennessee,2017,Asian/Pacific Islander (includes Hispanic),26.3
47,Tennessee,2017,Black (includes Hispanic),69.4
47,Tennessee,2017,Hispanic (all races),42.7
47,Tennessee,2017,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2017,White (includes Hispanic),75.4
47,Tennessee,2018,Asian/Pacific Islander (includes Hispanic),41.5
47,Tennessee,2018,Black (includes Hispanic),64.3
47,Tennessee,2018,Hispanic (all races),32.7
47,Tennessee,2018,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2018,White (includes Hispanic),72.8
47,Tennessee,2019,Asian/Pacific Islander (includes Hispanic),28.1
47,Tennessee,2019,Black (includes Hispanic),59.2
47,Tennessee,2019,Hispanic (all races),27.8
47,Tennessee,2019,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2019,White (includes Hispanic),72.5
47,Tennessee,2020,Asian/Pacific Islander (includes Hispanic),20.5
47,Tennessee,2020,Black (includes Hispanic),53.2
47,Tennessee,2020,Hispanic (all races),22.4
47,Tennessee,2020,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2020,White (includes Hispanic),62.8
48,Texas,2011,Asian/Pacific Islander (includes Hispanic),30.0
48,Texas,2011,Black (includes Hispanic),68.2
48,Texas,2011,Hispanic (all races),30.9
48,Texas,2011,American Indian/Alaskan Native (includes Hispanic),28.5
48,Texas,2011,White (includes Hispanic),55.1
48,Texas,2012,Asian/Pacific Islander (includes Hispanic),30.1
48,Texas,2012,Black (includes Hispanic),71.2
48,Texas,2012,Hispanic (all races),29.5
48,Texas,2012,American Indian/Alaskan Native (includes Hispanic),24.5
48,Texas,2012,White (includes Hispanic),55.2
48,Texas,2013,Asian/Pacific Islander (includes Hispanic),33.5
48,Texas,2013,Black (includes Hispanic),66.4
48,Texas,2013,Hispanic (all races),30.3
48,Texas,2013,American Indian/Alaskan Native (includes Hispanic),24.5
48,Texas,2013,White (includes Hispanic),53.2
48,Texas,2014,Asian/Pacific Islander (includes Hispanic),31.0
48,Texas,2014,Black (includes Hispanic),61.4
48,Texas,2014,Hispanic (all races),27.6
48,Texas,2014,American Indian/Alaskan Native (includes Hispanic),29.0
48,Texas,2014,White (includes Hispanic),52.7
48,Texas,2015,Asian/Pacific Islander (includes Hispanic),28.7
48,Texas,2015,Black (includes Hispanic),59.8
48,Texas,2015,Hispanic (all races),26.3
48,Texas,2015,American Indian/Alaskan Native (includes Hispanic),18.3
48,Texas,2015,White (includes Hispanic),50.5
48,Texas,2016,Asian/Pacific Islander (includes Hispanic),30.3
48,Texas,2016,Black (includes Hispanic),58.6
48,Texas,2016,Hispanic (all races),26.4
48,Texas,2016,American Indian/Alaskan Native (includes Hispanic),22.6
48,Texas,2016,White (includes Hispanic),50.1
48,Texas,2017,Asian/Pacific Islander (includes Hispanic),33.3
48,Texas,2017,Black (includes Hispanic),58.7
48,Texas,2017,Hispanic (all races),25.5
48,Texas,2017,American Indian/Alaskan Native (includes Hispanic),20.3
48,Texas,2017,White (includes Hispanic),49.0
48,Texas,2018,Asian/Pacific Islander (includes Hispanic),30.7
48,Texas,2018,Black (includes Hispanic),59.1
48,Texas,2018,Hispanic (all races),26.1
48,Texas,2018,American Indian/Alaskan Native (includes Hispanic),20.6
48,Texas,2018,White (includes Hispanic),48.4
48,Texas,2019,Asian/Pacific Islander (includes Hispanic),27.1
48,Texas,2019,Black (includes Hispanic),56.3
48,Texas,2019,Hispanic (all races),26.0
48,Texas,2019,American Indian/Alaskan Native (includes Hispanic),21.3
48,Texas,2019,White (includes Hispanic),46.2
48,Texas,2020,Asian/Pacific Islander (includes Hispanic),23.9
48,Texas,2020,Black (includes Hispanic),49.1
48,Texas,2020,Hispanic (all races),22.7
48,Texas,2020,American Indian/Alaskan Native (includes Hispanic),18.4
48,Texas,2020,White (includes Hispanic),41.6
49,Utah,2011,Asian/Pacific Islander (includes Hispanic),42.8
49,Utah,2011,Black (includes Hispanic),
49,Utah,2011,Hispanic (all races),33.8
49,Utah,2011,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2011,White (includes Hispanic),29.6
49,Utah,2012,Asian/Pacific Islander (includes Hispanic),38.7
49,Utah,2012,Black (includes Hispanic),
49,Utah,2012,Hispanic (all races),39.5
49,Utah,2012,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2012,White (includes Hispanic),30.6
49,Utah,2013,Asian/Pacific Islander (includes Hispanic),35.0
49,Utah,2013,Black (includes Hispanic),
49,Utah,2013,Hispanic (all races),29.7
49,Utah,2013,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2013,White (includes Hispanic),26.6
49,Utah,2014,Asian/Pacific Islander (includes Hispanic),30.2
49,Utah,2014,Black (includes Hispanic),
49,Utah,2014,Hispanic (all races),37.4
49,Utah,2014,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2014,White (includes Hispanic),26.0
49,Utah,2015,Asian/Pacific Islander (includes Hispanic),
49,Utah,2015,Black (includes Hispanic),
49,Utah,2015,Hispanic (all races),21.7
49,Utah,2015,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2015,White (includes Hispanic),26.5
49,Utah,2016,Asian/Pacific Islander (includes Hispanic),26.3
49,Utah,2016,Black (includes Hispanic),
49,Utah,2016,Hispanic (all races),32.8
49,Utah,2016,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2016,White (includes Hispanic),25.9
49,Utah,2017,Asian/Pacific Islander (includes Hispanic),29.1
49,Utah,2017,Black (includes Hispanic),
49,Utah,2017,Hispanic (all races),28.2
49,Utah,2017,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2017,White (includes Hispanic),25.7
49,Utah,2018,Asian/Pacific Islander (includes Hispanic),22.8
49,Utah,2018,Black (includes Hispanic),
49,Utah,2018,Hispanic (all races),27.3
49,Utah,2018,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2018,White (includes Hispanic),26.9
49,Utah,2019,Asian/Pacific Islander (includes Hispanic),27.3
49,Utah,2019,Black (includes Hispanic),
49,Utah,2019,Hispanic (all races),23.6
49,Utah,2019,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2019,White (includes Hispanic),26.6
49,Utah,2020,Asian/Pacific Islander (includes Hispanic),24.9
49,Utah,2020,Black (includes Hispanic),
49,Utah,2020,Hispanic (all races),24.6
49,Utah,2020,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2020,White (includes Hispanic),20.0
50,Vermont,2011,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2011,Black (includes Hispanic),
50,Vermont,2011,Hispanic (all races),
50,Vermont,2011,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2011,White (includes Hispanic),67.5
50,Vermont,2012,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2012,Black (includes Hispanic),
50,Vermont,2012,Hispanic (all races),
50,Vermont,2012,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2012,White (includes Hispanic),65.2
50,Vermont,2013,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2013,Black (includes Hispanic),
50,Vermont,2013,Hispanic (all races),
50,Vermont,2013,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2013,White (includes Hispanic),60.4
50,Vermont,2014,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2014,Black (includes Hispanic),
50,Vermont,2014,Hispanic (all races),
50,Vermont,2014,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2014,White (includes Hispanic),62.3
50,Vermont,2015,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2015,Black (includes Hispanic),
50,Vermont,2015,Hispanic (all races),
50,Vermont,2015,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2015,White (includes Hispanic),62.3
50,Vermont,2016,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2016,Black (includes Hispanic),
50,Vermont,2016,Hispanic (all races),
50,Vermont,2016,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2016,White (includes Hispanic),63.7
50,Vermont,2017,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2017,Black (includes Hispanic),
50,Vermont,2017,Hispanic (all races),
50,Vermont,2017,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2017,White (includes Hispanic),58.5
50,Vermont,2018,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2018,Black (includes Hispanic),
50,Vermont,2018,Hispanic (all races),
50,Vermont,2018,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2018,White (includes Hispanic),58.9
50,Vermont,2019,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2019,Black (includes Hispanic),
50,Vermont,2019,Hispanic (all races),
50,Vermont,2019,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2019,White (includes Hispanic),56.2
50,Vermont,2020,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2020,Black (includes Hispanic),
50,Vermont,2020,Hispanic (all races),
50,Vermont,2020,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2020,White (includes Hispanic),48.8
51,Virginia,2011,Asian/Pacific Islander (includes Hispanic),29.6
51,Virginia,2011,Black (includes Hispanic),63.2
51,Virginia,2011,Hispanic (all races),35.1
51,Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2011,White (includes Hispanic),61.7
51,Virginia,2012,Asian/Pacific Islander (includes Hispanic),32.9
51,Virginia,2012,Black (includes Hispanic),68.3
51,Virginia,2012,Hispanic (all races),21.4
51,Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2012,White (includes Hispanic),62.7
51,Virginia,2013,Asian/Pacific Islander (includes Hispanic),35.9
51,Virginia,2013,Black (includes Hispanic),63.5
51,Virginia,2013,Hispanic (all races),33.5
51,Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2013,White (includes Hispanic),59.3
51,Virginia,2014,Asian/Pacific Islander (includes Hispanic),31.3
51,Virginia,2014,Black (includes Hispanic),60.4
51,Virginia,2014,Hispanic (all races),23.2
51,Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2014,White (includes Hispanic),58.9
51,Virginia,2015,Asian/Pacific Islander (includes Hispanic),28.7
51,Virginia,2015,Black (includes Hispanic),59.0
51,Virginia,2015,Hispanic (all races),19.8
51,Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2015,White (includes Hispanic),58.0
51,Virginia,2016,Asian/Pacific Islander (includes Hispanic),25.3
51,Virginia,2016,Black (includes Hispanic),60.4
51,Virginia,2016,Hispanic (all races),28.0
51,Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2016,White (includes Hispanic),57.8
51,Virginia,2017,Asian/Pacific Islander (includes Hispanic),22.4
51,Virginia,2017,Black (includes Hispanic),60.1
51,Virginia,2017,Hispanic (all races),22.2
51,Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2017,White (includes Hispanic),53.3
51,Virginia,2018,Asian/Pacific Islander (includes Hispanic),27.8
51,Virginia,2018,Black (includes Hispanic),52.9
51,Virginia,2018,Hispanic (all races),22.6
51,Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2018,White (includes Hispanic),53.5
51,Virginia,2019,Asian/Pacific Islander (includes Hispanic),31.6
51,Virginia,2019,Black (includes Hispanic),55.4
51,Virginia,2019,Hispanic (all races),19.1
51,Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2019,White (includes Hispanic),53.1
51,Virginia,2020,Asian/Pacific Islander (includes Hispanic),22.5
51,Virginia,2020,Black (includes Hispanic),49.7
51,Virginia,2020,Hispanic (all races),17.7
51,Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2020,White (includes Hispanic),48.9
53,Washington,2011,Asian/Pacific Islander (includes Hispanic),48.8
53,Washington,2011,Black (includes Hispanic),62.1
53,Washington,2011,Hispanic (all races),42.9
53,Washington,2011,American Indian/Alaskan Native (includes Hispanic),76.0
53,Washington,2011,White (includes Hispanic),60.8
53,Washington,2012,Asian/Pacific Islander (includes Hispanic),42.7
53,Washington,2012,Black (includes Hispanic),63.0
53,Washington,2012,Hispanic (all races),43.5
53,Washington,2012,American Indian/Alaskan Native (includes Hispanic),81.2
53,Washington,2012,White (includes Hispanic),61.2
53,Washington,2013,Asian/Pacific Islander (includes Hispanic),40.4
53,Washington,2013,Black (includes Hispanic),61.6
53,Washington,2013,Hispanic (all races),38.2
53,Washington,2013,American Indian/Alaskan Native (includes Hispanic),71.9
53,Washington,2013,White (includes Hispanic),57.2
53,Washington,2014,Asian/Pacific Islander (includes Hispanic),39.4
53,Washington,2014,Black (includes Hispanic),60.0
53,Washington,2014,Hispanic (all races),37.3
53,Washington,2014,American Indian/Alaskan Native (includes Hispanic),71.6
53,Washington,2014,White (includes Hispanic),59.4
53,Washington,2015,Asian/Pacific Islander (includes Hispanic),38.1
53,Washington,2015,Black (includes Hispanic),57.6
53,Washington,2015,Hispanic (all races),41.4
53,Washington,2015,American Indian/Alaskan Native (includes Hispanic),71.9
53,Washington,2015,White (includes Hispanic),56.4
53,Washington,2016,Asian/Pacific Islander (includes Hispanic),42.5
53,Washington,2016,Black (includes Hispanic),58.8
53,Washington,2016,Hispanic (all races),32.3
53,Washington,2016,American Indian/Alaskan Native (includes Hispanic),59.7
53,Washington,2016,White (includes Hispanic),55.5
53,Washington,2017,Asian/Pacific Islander (includes Hispanic),39.0
53,Washington,2017,Black (includes Hispanic),46.8
53,Washington,2017,Hispanic (all races),38.9
53,Washington,2017,American Indian/Alaskan Native (includes Hispanic),66.6
53,Washington,2017,White (includes Hispanic),53.2
53,Washington,2018,Asian/Pacific Islander (includes Hispanic),36.0
53,Washington,2018,Black (includes Hispanic),56.5
53,Washington,2018,Hispanic (all races),39.2
53,Washington,2018,American Indian/Alaskan Native (includes Hispanic),85.5
53,Washington,2018,White (includes Hispanic),50.8
53,Washington,2019,Asian/Pacific Islander (includes Hispanic),40.4
53,Washington,2019,Black (includes Hispanic),60.3
53,Washington,2019,Hispanic (all races),34.7
53,Washington,2019,American Indian/Alaskan Native (includes Hispanic),61.6
53,Washington,2019,White (includes Hispanic),50.7
53,Washington,2020,Asian/Pacific Islander (includes Hispanic),32.1
53,Washington,2020,Black (includes Hispanic),47.2
53,Washington,2020,Hispanic (all races),30.4
53,Washington,2020,American Indian/Alaskan Native (includes Hispanic),63.9
53,Washington,2020,White (includes Hispanic),44.2
54,West Virginia,2011,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2011,Black (includes Hispanic),78.0
54,West Virginia,2011,Hispanic (all races),
54,West Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2011,White (includes Hispanic),84.0
54,West Virginia,2012,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2012,Black (includes Hispanic),65.3
54,West Virginia,2012,Hispanic (all races),
54,West Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2012,White (includes Hispanic),80.7
54,West Virginia,2013,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2013,Black (includes Hispanic),78.2
54,West Virginia,2013,Hispanic (all races),
54,West Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2013,White (includes Hispanic),82.4
54,West Virginia,2014,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2014,Black (includes Hispanic),76.6
54,West Virginia,2014,Hispanic (all races),
54,West Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2014,White (includes Hispanic),80.4
54,West Virginia,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2015,Black (includes Hispanic),51.1
54,West Virginia,2015,Hispanic (all races),
54,West Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2015,White (includes Hispanic),81.3
54,West Virginia,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2016,Black (includes Hispanic),87.5
54,West Virginia,2016,Hispanic (all races),
54,West Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2016,White (includes Hispanic),76.8
54,West Virginia,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2017,Black (includes Hispanic),62.0
54,West Virginia,2017,Hispanic (all races),
54,West Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2017,White (includes Hispanic),84.8
54,West Virginia,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2018,Black (includes Hispanic),63.7
54,West Virginia,2018,Hispanic (all races),
54,West Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2018,White (includes Hispanic),77.7
54,West Virginia,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2019,Black (includes Hispanic),72.9
54,West Virginia,2019,Hispanic (all races),
54,West Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2019,White (includes Hispanic),76.0
54,West Virginia,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2020,Black (includes Hispanic),59.8
54,West Virginia,2020,Hispanic (all races),
54,West Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2020,White (includes Hispanic),68.5
55,Wisconsin,2011,Asian/Pacific Islander (includes Hispanic),27.9
55,Wisconsin,2011,Black (includes Hispanic),100.3
55,Wisconsin,2011,Hispanic (all races),
55,Wisconsin,2011,American Indian/Alaskan Native (includes Hispanic),107.0
55,Wisconsin,2011,White (includes Hispanic),60.7
55,Wisconsin,2012,Asian/Pacific Islander (includes Hispanic),39.2
55,Wisconsin,2012,Black (includes Hispanic),97.1
55,Wisconsin,2012,Hispanic (all races),
55,Wisconsin,2012,American Indian/Alaskan Native (includes Hispanic),118.0
55,Wisconsin,2012,White (includes Hispanic),59.1
55,Wisconsin,2013,Asian/Pacific Islander (includes Hispanic),36.2
55,Wisconsin,2013,Black (includes Hispanic),84.3
55,Wisconsin,2013,Hispanic (all races),
55,Wisconsin,2013,American Indian/Alaskan Native (includes Hispanic),95.7
55,Wisconsin,2013,White (includes Hispanic),59.8
55,Wisconsin,2014,Asian/Pacific Islander (includes Hispanic),47.0
55,Wisconsin,2014,Black (includes Hispanic),91.2
55,Wisconsin,2014,Hispanic (all races),
55,Wisconsin,2014,American Indian/Alaskan Native (includes Hispanic),93.4
55,Wisconsin,2014,White (includes Hispanic),58.3
55,Wisconsin,2015,Asian/Pacific Islander (includes Hispanic),57.2
55,Wisconsin,2015,Black (includes Hispanic),86.1
55,Wisconsin,2015,Hispanic (all races),
55,Wisconsin,2015,American Indian/Alaskan Native (includes Hispanic),66.1
55,Wisconsin,2015,White (includes Hispanic),58.6
55,Wisconsin,2016,Asian/Pacific Islander (includes Hispanic),37.4
55,Wisconsin,2016,Black (includes Hispanic),93.7
55,Wisconsin,2016,Hispanic (all races),
55,Wisconsin,2016,American Indian/Alaskan Native (includes Hispanic),82.2
55,Wisconsin,2016,White (includes Hispanic),59.0
55,Wisconsin,2017,Asian/Pacific Islander (includes Hispanic),37.5
55,Wisconsin,2017,Black (includes Hispanic),86.5
55,Wisconsin,2017,Hispanic (all races),
55,Wisconsin,2017,American Indian/Alaskan Native (includes Hispanic),92.1
55,Wisconsin,2017,White (includes Hispanic),57.2
55,Wisconsin,2018,Asian/Pacific Islander (includes Hispanic),30.5
55,Wisconsin,2018,Black (includes Hispanic),97.2
55,Wisconsin,2018,Hispanic (all races),
55,Wisconsin,2018,American Indian/Alaskan Native (includes Hispanic),91.8
55,Wisconsin,2018,White (includes Hispanic),56.8
55,Wisconsin,2019,Asian/Pacific Islander (includes Hispanic),33.6
55,Wisconsin,2019,Black (includes Hispanic),83.0
55,Wisconsin,2019,Hispanic (all races),
55,Wisconsin,2019,American Indian/Alaskan Native (includes Hispanic),88.7
55,Wisconsin,2019,White (includes Hispanic),57.1
55,Wisconsin,2020,Asian/Pacific Islander (includes Hispanic),19.7
55,Wisconsin,2020,Black (includes Hispanic),71.7
55,Wisconsin,2020,Hispanic (all races),
55,Wisconsin,2020,American Indian/Alaskan Native (includes Hispanic),91.8
55,Wisconsin,2020,White (includes Hispanic),50.9
56,Wyoming,2011,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2011,Black (includes Hispanic),
56,Wyoming,2011,Hispanic (all races),
56,Wyoming,2011,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2011,White (includes Hispanic),47.5
56,Wyoming,2012,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2012,Black (includes Hispanic),
56,Wyoming,2012,Hispanic (all races),77.4
56,Wyoming,2012,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2012,White (includes Hispanic),48.6
56,Wyoming,2013,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2013,Black (includes Hispanic),
56,Wyoming,2013,Hispanic (all races),
56,Wyoming,2013,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2013,White (includes Hispanic),40.0
56,Wyoming,2014,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2014,Black (includes Hispanic),
56,Wyoming,2014,Hispanic (all races),
56,Wyoming,2014,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2014,White (includes Hispanic),44.4
56,Wyoming,2015,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2015,Black (includes Hispanic),
56,Wyoming,2015,Hispanic (all races),
56,Wyoming,2015,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2015,White (includes Hispanic),41.3
56,Wyoming,2016,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2016,Black (includes Hispanic),
56,Wyoming,2016,Hispanic (all races),
56,Wyoming,2016,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2016,White (includes Hispanic),45.1
56,Wyoming,2017,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2017,Black (includes Hispanic),
56,Wyoming,2017,Hispanic (all races),
56,Wyoming,2017,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2017,White (includes Hispanic),40.3
56,Wyoming,2018,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2018,Black (includes Hispanic),
56,Wyoming,2018,Hispanic (all races),
56,Wyoming,2018,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2018,White (includes Hispanic),38.6
56,Wyoming,2019,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2019,Black (includes Hispanic),
56,Wyoming,2019,Hispanic (all races),
56,Wyoming,2019,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2019,White (includes Hispanic),43.4
56,Wyoming,2020,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2020,Black (includes Hispanic),
56,Wyoming,2020,Hispanic (all races),
56,Wyoming,2020,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2020,White (includes Hispanic),35.6
72,Puerto Rico,2011,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2011,Black (includes Hispanic),
72,Puerto Rico,2011,Hispanic (all races),
72,Puerto Rico,2011,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2011,White (includes Hispanic),
72,Puerto Rico,2012,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2012,Black (includes Hispanic),
72,Puerto Rico,2012,Hispanic (all races),
72,Puerto Rico,2012,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2012,White (includes Hispanic),
72,Puerto Rico,2013,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2013,Black (includes Hispanic),
72,Puerto Rico,2013,Hispanic (all races),
72,Puerto Rico,2013,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2013,White (includes Hispanic),
72,Puerto Rico,2014,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2014,Black (includes Hispanic),
72,Puerto Rico,2014,Hispanic (all races),
72,Puerto Rico,2014,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2014,White (includes Hispanic),
72,Puerto Rico,2015,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2015,Black (includes Hispanic),
72,Puerto Rico,2015,Hispanic (all races),
72,Puerto Rico,2015,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2015,White (includes Hispanic),
72,Puerto Rico,2016,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2016,Black (includes Hispanic),
72,Puerto Rico,2016,Hispanic (all races),
72,Puerto Rico,2016,American Indian/Alaskan Native (includes Hispanic),
