StateFIPS,State,Year,Race Ethnicity,Value
46,South Dakota,2015,White (includes Hispanic),40.57
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),64.82
46,South Dakota,2016,White (includes Hispanic),39.28
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),65.17
46,South Dakota,2017,White (includes Hispanic),39.59
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),38.17
46,South Dakota,2018,White (includes Hispanic),40.66
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),55.7
46,South Dakota,2019,White (includes Hispanic),41.65
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),64.12
46,South Dakota,2020,White (includes Hispanic),34.84
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),36.05
47,Tennessee,2011,Black (includes Hispanic),51.94
47,Tennessee,2011,Hispanic (all races),26.28
47,Tennessee,2011,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2011,White (includes Hispanic),39.4
47,Tennessee,2012,Asian/Pacific Islander (includes Hispanic),36.95
47,Tennessee,2012,Black (includes Hispanic),49.21
47,Tennessee,2012,Hispanic (all races),22.65
47,Tennessee,2012,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2012,White (includes Hispanic),40.65
47,Tennessee,2013,Asian/Pacific Islander (includes Hispanic),30.08
47,Tennessee,2013,Black (includes Hispanic),44.36
47,Tennessee,2013,Hispanic (all races),20.05
47,Tennessee,2013,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2013,White (includes Hispanic),38.18
47,Tennessee,2014,Asian/Pacific Islander (includes Hispanic),25.78
47,Tennessee,2014,Black (includes Hispanic),47.82
47,Tennessee,2014,Hispanic (all races),18.66
47,Tennessee,2014,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2014,White (includes Hispanic),40.92
47,Tennessee,2015,Asian/Pacific Islander (includes Hispanic),23.28
47,Tennessee,2015,Black (includes Hispanic),47.69
47,Tennessee,2015,Hispanic (all races),22.64
47,Tennessee,2015,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2015,White (includes Hispanic),39.58
47,Tennessee,2016,Asian/Pacific Islander (includes Hispanic),23.65
47,Tennessee,2016,Black (includes Hispanic),50.01
47,Tennessee,2016,Hispanic (all races),20.36
47,Tennessee,2016,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2016,White (includes Hispanic),39.87
47,Tennessee,2017,Asian/Pacific Islander (includes Hispanic),17.34
47,Tennessee,2017,Black (includes Hispanic),43.75
47,Tennessee,2017,Hispanic (all races),25.81
47,Tennessee,2017,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2017,White (includes Hispanic),39.92
47,Tennessee,2018,Asian/Pacific Islander (includes Hispanic),31.22
47,Tennessee,2018,Black (includes Hispanic),45.58
47,Tennessee,2018,Hispanic (all races),22.87
47,Tennessee,2018,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2018,White (includes Hispanic),38.82
47,Tennessee,2019,Asian/Pacific Islander (includes Hispanic),20.91
47,Tennessee,2019,Black (includes Hispanic),39.87
47,Tennessee,2019,Hispanic (all races),20.61
47,Tennessee,2019,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2019,White (includes Hispanic),38.58
47,Tennessee,2020,Asian/Pacific Islander (includes Hispanic),37.59
47,Tennessee,2020,Black (includes Hispanic),41.28
47,Tennessee,2020,Hispanic (all races),20.31
47,Tennessee,2020,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2020,White (includes Hispanic),35.85
48,Texas,2011,Asian/Pacific Islander (includes Hispanic),29.91
48,Texas,2011,Black (includes Hispanic),50.32
48,Texas,2011,Hispanic (all races),36.23
48,Texas,2011,American Indian/Alaskan Native (includes Hispanic),14.38
48,Texas,2011,White (includes Hispanic),38.51
48,Texas,2012,Asian/Pacific Islander (includes Hispanic),28.5
48,Texas,2012,Black (includes Hispanic),47.15
48,Texas,2012,Hispanic (all races),37.44
48,Texas,2012,American Indian/Alaskan Native (includes Hispanic),15.81
48,Texas,2012,White (includes Hispanic),38.36
48,Texas,2013,Asian/Pacific Islander (includes Hispanic),28.22
48,Texas,2013,Black (includes Hispanic),47.76
48,Texas,2013,Hispanic (all races),36.93
48,Texas,2013,American Indian/Alaskan Native (includes Hispanic),18.65
48,Texas,2013,White (includes Hispanic),37.73
48,Texas,2014,Asian/Pacific Islander (includes Hispanic),26.37
48,Texas,2014,Black (includes Hispanic),48.01
48,Texas,2014,Hispanic (all races),36.54
48,Texas,2014,American Indian/Alaskan Native (includes Hispanic),18.44
48,Texas,2014,White (includes Hispanic),37.34
48,Texas,2015,Asian/Pacific Islander (includes Hispanic),23.4
48,Texas,2015,Black (includes Hispanic),47.32
48,Texas,2015,Hispanic (all races),37.52
48,Texas,2015,American Indian/Alaskan Native (includes Hispanic),17.98
48,Texas,2015,White (includes Hispanic),38.4
48,Texas,2016,Asian/Pacific Islander (includes Hispanic),28.94
48,Texas,2016,Black (includes Hispanic),46.05
48,Texas,2016,Hispanic (all races),36.03
48,Texas,2016,American Indian/Alaskan Native (includes Hispanic),17.79
48,Texas,2016,White (includes Hispanic),36.83
48,Texas,2017,Asian/Pacific Islander (includes Hispanic),25.91
48,Texas,2017,Black (includes Hispanic),45.86
48,Texas,2017,Hispanic (all races),37.29
48,Texas,2017,American Indian/Alaskan Native (includes Hispanic),18.48
48,Texas,2017,White (includes Hispanic),37.72
48,Texas,2018,Asian/Pacific Islander (includes Hispanic),28.33
48,Texas,2018,Black (includes Hispanic),47.02
48,Texas,2018,Hispanic (all races),38.19
48,Texas,2018,American Indian/Alaskan Native (includes Hispanic),18.43
48,Texas,2018,White (includes Hispanic),39.14
48,Texas,2019,Asian/Pacific Islander (includes Hispanic),28.89
48,Texas,2019,Black (includes Hispanic),44.06
48,Texas,2019,Hispanic (all races),36.98
48,Texas,2019,American Indian/Alaskan Native (includes Hispanic),19.04
48,Texas,2019,White (includes Hispanic),38.14
48,Texas,2020,Asian/Pacific Islander (includes Hispanic),23.99
48,Texas,2020,Black (includes Hispanic),38.85
48,Texas,2020,Hispanic (all races),32.87
48,Texas,2020,American Indian/Alaskan Native (includes Hispanic),12.92
48,Texas,2020,White (includes Hispanic),33.94
49,Utah,2011,Asian/Pacific Islander (includes Hispanic),41.19
49,Utah,2011,Black (includes Hispanic),
49,Utah,2011,Hispanic (all races),38.44
49,Utah,2011,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2011,White (includes Hispanic),32.4
49,Utah,2012,Asian/Pacific Islander (includes Hispanic),37.58
49,Utah,2012,Black (includes Hispanic),
49,Utah,2012,Hispanic (all races),38.61
49,Utah,2012,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2012,White (includes Hispanic),30.33
49,Utah,2013,Asian/Pacific Islander (includes Hispanic),33.12
49,Utah,2013,Black (includes Hispanic),98.0
49,Utah,2013,Hispanic (all races),36.63
49,Utah,2013,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2013,White (includes Hispanic),31.83
49,Utah,2014,Asian/Pacific Islander (includes Hispanic),43.54
49,Utah,2014,Black (includes Hispanic),
49,Utah,2014,Hispanic (all races),38.41
49,Utah,2014,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2014,White (includes Hispanic),29.8
49,Utah,2015,Asian/Pacific Islander (includes Hispanic),28.59
49,Utah,2015,Black (includes Hispanic),
49,Utah,2015,Hispanic (all races),36.73
49,Utah,2015,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2015,White (includes Hispanic),28.46
49,Utah,2016,Asian/Pacific Islander (includes Hispanic),43.78
49,Utah,2016,Black (includes Hispanic),
49,Utah,2016,Hispanic (all races),36.42
49,Utah,2016,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2016,White (includes Hispanic),28.02
49,Utah,2017,Asian/Pacific Islander (includes Hispanic),33.71
49,Utah,2017,Black (includes Hispanic),
49,Utah,2017,Hispanic (all races),38.97
49,Utah,2017,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2017,White (includes Hispanic),30.44
49,Utah,2018,Asian/Pacific Islander (includes Hispanic),29.56
49,Utah,2018,Black (includes Hispanic),
49,Utah,2018,Hispanic (all races),32.94
49,Utah,2018,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2018,White (includes Hispanic),29.42
49,Utah,2019,Asian/Pacific Islander (includes Hispanic),19.45
49,Utah,2019,Black (includes Hispanic),
49,Utah,2019,Hispanic (all races),39.37
49,Utah,2019,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2019,White (includes Hispanic),28.9
49,Utah,2020,Asian/Pacific Islander (includes Hispanic),26.91
49,Utah,2020,Black (includes Hispanic),
49,Utah,2020,Hispanic (all races),26.74
49,Utah,2020,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2020,White (includes Hispanic),27.2
50,Vermont,2011,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2011,Black (includes Hispanic),
50,Vermont,2011,Hispanic (all races),
50,Vermont,2011,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2011,White (includes Hispanic),39.83
50,Vermont,2012,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2012,Black (includes Hispanic),
50,Vermont,2012,Hispanic (all races),
50,Vermont,2012,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2012,White (includes Hispanic),40.66
50,Vermont,2013,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2013,Black (includes Hispanic),
50,Vermont,2013,Hispanic (all races),
50,Vermont,2013,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2013,White (includes Hispanic),33.22
50,Vermont,2014,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2014,Black (includes Hispanic),
50,Vermont,2014,Hispanic (all races),
50,Vermont,2014,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2014,White (includes Hispanic),35.37
50,Vermont,2015,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2015,Black (includes Hispanic),
50,Vermont,2015,Hispanic (all races),
50,Vermont,2015,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2015,White (includes Hispanic),34.18
50,Vermont,2016,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2016,Black (includes Hispanic),
50,Vermont,2016,Hispanic (all races),
50,Vermont,2016,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2016,White (includes Hispanic),33.83
50,Vermont,2017,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2017,Black (includes Hispanic),
50,Vermont,2017,Hispanic (all races),
50,Vermont,2017,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2017,White (includes Hispanic),35.97
50,Vermont,2018,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2018,Black (includes Hispanic),
50,Vermont,2018,Hispanic (all races),
50,Vermont,2018,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2018,White (includes Hispanic),35.15
50,Vermont,2019,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2019,Black (includes Hispanic),
50,Vermont,2019,Hispanic (all races),
50,Vermont,2019,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2019,White (includes Hispanic),33.07
50,Vermont,2020,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2020,Black (includes Hispanic),
50,Vermont,2020,Hispanic (all races),
50,Vermont,2020,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2020,White (includes Hispanic),28.94
51,Virginia,2011,Asian/Pacific Islander (includes Hispanic),31.26
51,Virginia,2011,Black (includes Hispanic),40.92
51,Virginia,2011,Hispanic (all races),30.02
51,Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2011,White (includes Hispanic),36.02
51,Virginia,2012,Asian/Pacific Islander (includes Hispanic),26.15
51,Virginia,2012,Black (includes Hispanic),47.62
51,Virginia,2012,Hispanic (all races),26.43
51,Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2012,White (includes Hispanic),35.47
51,Virginia,2013,Asian/Pacific Islander (includes Hispanic),21.26
51,Virginia,2013,Black (includes Hispanic),43.61
51,Virginia,2013,Hispanic (all races),30.21
51,Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2013,White (includes Hispanic),34.28
51,Virginia,2014,Asian/Pacific Islander (includes Hispanic),22.49
51,Virginia,2014,Black (includes Hispanic),42.69
51,Virginia,2014,Hispanic (all races),23.53
51,Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2014,White (includes Hispanic),35.79
51,Virginia,2015,Asian/Pacific Islander (includes Hispanic),20.45
51,Virginia,2015,Black (includes Hispanic),40.82
51,Virginia,2015,Hispanic (all races),23.12
51,Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2015,White (includes Hispanic),33.36
51,Virginia,2016,Asian/Pacific Islander (includes Hispanic),20.75
51,Virginia,2016,Black (includes Hispanic),40.28
51,Virginia,2016,Hispanic (all races),23.72
51,Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2016,White (includes Hispanic),34.2
51,Virginia,2017,Asian/Pacific Islander (includes Hispanic),24.64
51,Virginia,2017,Black (includes Hispanic),39.11
51,Virginia,2017,Hispanic (all races),24.01
51,Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2017,White (includes Hispanic),33.65
51,Virginia,2018,Asian/Pacific Islander (includes Hispanic),23.27
51,Virginia,2018,Black (includes Hispanic),39.67
51,Virginia,2018,Hispanic (all races),22.77
51,Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2018,White (includes Hispanic),33.57
51,Virginia,2019,Asian/Pacific Islander (includes Hispanic),20.53
51,Virginia,2019,Black (includes Hispanic),36.44
51,Virginia,2019,Hispanic (all races),20.75
51,Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2019,White (includes Hispanic),33.81
51,Virginia,2020,Asian/Pacific Islander (includes Hispanic),22.07
51,Virginia,2020,Black (includes Hispanic),34.42
51,Virginia,2020,Hispanic (all races),16.62
51,Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2020,White (includes Hispanic),29.3
53,Washington,2011,Asian/Pacific Islander (includes Hispanic),34.82
53,Washington,2011,Black (includes Hispanic),36.69
53,Washington,2011,Hispanic (all races),33.53
53,Washington,2011,American Indian/Alaskan Native (includes Hispanic),49.16
53,Washington,2011,White (includes Hispanic),37.5
53,Washington,2012,Asian/Pacific Islander (includes Hispanic),36.06
53,Washington,2012,Black (includes Hispanic),37.83
53,Washington,2012,Hispanic (all races),29.28
53,Washington,2012,American Indian/Alaskan Native (includes Hispanic),59.81
53,Washington,2012,White (includes Hispanic),35.49
53,Washington,2013,Asian/Pacific Islander (includes Hispanic),30.23
53,Washington,2013,Black (includes Hispanic),42.58
53,Washington,2013,Hispanic (all races),36.49
53,Washington,2013,American Indian/Alaskan Native (includes Hispanic),46.36
53,Washington,2013,White (includes Hispanic),35.85
53,Washington,2014,Asian/Pacific Islander (includes Hispanic),31.32
53,Washington,2014,Black (includes Hispanic),38.15
53,Washington,2014,Hispanic (all races),32.64
53,Washington,2014,American Indian/Alaskan Native (includes Hispanic),51.48
53,Washington,2014,White (includes Hispanic),37.15
53,Washington,2015,Asian/Pacific Islander (includes Hispanic),27.93
53,Washington,2015,Black (includes Hispanic),44.71
53,Washington,2015,Hispanic (all races),36.61
53,Washington,2015,American Indian/Alaskan Native (includes Hispanic),57.19
53,Washington,2015,White (includes Hispanic),34.47
53,Washington,2016,Asian/Pacific Islander (includes Hispanic),36.22
53,Washington,2016,Black (includes Hispanic),34.36
53,Washington,2016,Hispanic (all races),34.93
53,Washington,2016,American Indian/Alaskan Native (includes Hispanic),54.07
53,Washington,2016,White (includes Hispanic),35.9
53,Washington,2017,Asian/Pacific Islander (includes Hispanic),32.13
53,Washington,2017,Black (includes Hispanic),41.05
53,Washington,2017,Hispanic (all races),29.12
53,Washington,2017,American Indian/Alaskan Native (includes Hispanic),45.29
53,Washington,2017,White (includes Hispanic),35.23
53,Washington,2018,Asian/Pacific Islander (includes Hispanic),33.31
53,Washington,2018,Black (includes Hispanic),43.21
53,Washington,2018,Hispanic (all races),27.36
53,Washington,2018,American Indian/Alaskan Native (includes Hispanic),42.44
53,Washington,2018,White (includes Hispanic),34.01
53,Washington,2019,Asian/Pacific Islander (includes Hispanic),32.28
53,Washington,2019,Black (includes Hispanic),41.5
53,Washington,2019,Hispanic (all races),30.96
53,Washington,2019,American Indian/Alaskan Native (includes Hispanic),42.58
53,Washington,2019,White (includes Hispanic),33.53
53,Washington,2020,Asian/Pacific Islander (includes Hispanic),26.75
53,Washington,2020,Black (includes Hispanic),29.03
53,Washington,2020,Hispanic (all races),24.72
53,Washington,2020,American Indian/Alaskan Native (includes Hispanic),47.11
53,Washington,2020,White (includes Hispanic),31.48
54,West Virginia,2011,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2011,Black (includes Hispanic),54.97
54,West Virginia,2011,Hispanic (all races),
54,West Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2011,White (includes Hispanic),48.3
54,West Virginia,2012,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2012,Black (includes Hispanic),52.65
54,West Virginia,2012,Hispanic (all races),
54,West Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2012,White (includes Hispanic),45.79
54,West Virginia,2013,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2013,Black (includes Hispanic),46.1
54,West Virginia,2013,Hispanic (all races),
54,West Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2013,White (includes Hispanic),47.96
54,West Virginia,2014,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2014,Black (includes Hispanic),45.21
54,West Virginia,2014,Hispanic (all races),
54,West Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2014,White (includes Hispanic),47.69
54,West Virginia,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2015,Black (includes Hispanic),54.15
54,West Virginia,2015,Hispanic (all races),
54,West Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2015,White (includes Hispanic),48.13
54,West Virginia,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2016,Black (includes Hispanic),39.99
54,West Virginia,2016,Hispanic (all races),
54,West Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2016,White (includes Hispanic),44.6
54,West Virginia,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2017,Black (includes Hispanic),32.81
54,West Virginia,2017,Hispanic (all races),
54,West Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2017,White (includes Hispanic),46.72
54,West Virginia,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2018,Black (includes Hispanic),45.06
54,West Virginia,2018,Hispanic (all races),
54,West Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2018,White (includes Hispanic),46.05
54,West Virginia,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2019,Black (includes Hispanic),44.56
54,West Virginia,2019,Hispanic (all races),
54,West Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2019,White (includes Hispanic),43.62
54,West Virginia,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2020,Black (includes Hispanic),40.63
54,West Virginia,2020,Hispanic (all races),
54,West Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2020,White (includes Hispanic),41.58
55,Wisconsin,2011,Asian/Pacific Islander (includes Hispanic),32.28
55,Wisconsin,2011,Black (includes Hispanic),49.15
55,Wisconsin,2011,Hispanic (all races),
55,Wisconsin,2011,American Indian/Alaskan Native (includes Hispanic),39.9
55,Wisconsin,2011,White (includes Hispanic),39.73
55,Wisconsin,2012,Asian/Pacific Islander (includes Hispanic),24.27
55,Wisconsin,2012,Black (includes Hispanic),49.45
55,Wisconsin,2012,Hispanic (all races),
55,Wisconsin,2012,American Indian/Alaskan Native (includes Hispanic),69.4
55,Wisconsin,2012,White (includes Hispanic),37.21
55,Wisconsin,2013,Asian/Pacific Islander (includes Hispanic),30.73
55,Wisconsin,2013,Black (includes Hispanic),48.48
55,Wisconsin,2013,Hispanic (all races),
55,Wisconsin,2013,American Indian/Alaskan Native (includes Hispanic),55.65
55,Wisconsin,2013,White (includes Hispanic),36.94
55,Wisconsin,2014,Asian/Pacific Islander (includes Hispanic),39.2
55,Wisconsin,2014,Black (includes Hispanic),55.96
55,Wisconsin,2014,Hispanic (all races),
55,Wisconsin,2014,American Indian/Alaskan Native (includes Hispanic),48.66
55,Wisconsin,2014,White (includes Hispanic),36.56
55,Wisconsin,2015,Asian/Pacific Islander (includes Hispanic),26.03
55,Wisconsin,2015,Black (includes Hispanic),47.54
55,Wisconsin,2015,Hispanic (all races),
55,Wisconsin,2015,American Indian/Alaskan Native (includes Hispanic),56.29
55,Wisconsin,2015,White (includes Hispanic),36.2
55,Wisconsin,2016,Asian/Pacific Islander (includes Hispanic),32.59
55,Wisconsin,2016,Black (includes Hispanic),54.02
55,Wisconsin,2016,Hispanic (all races),
55,Wisconsin,2016,American Indian/Alaskan Native (includes Hispanic),60.36
55,Wisconsin,2016,White (includes Hispanic),36.75
55,Wisconsin,2017,Asian/Pacific Islander (includes Hispanic),29.24
55,Wisconsin,2017,Black (includes Hispanic),50.04
55,Wisconsin,2017,Hispanic (all races),
55,Wisconsin,2017,American Indian/Alaskan Native (includes Hispanic),50.89
55,Wisconsin,2017,White (includes Hispanic),35.11
55,Wisconsin,2018,Asian/Pacific Islander (includes Hispanic),29.18
55,Wisconsin,2018,Black (includes Hispanic),46.56
55,Wisconsin,2018,Hispanic (all races),
55,Wisconsin,2018,American Indian/Alaskan Native (includes Hispanic),46.35
55,Wisconsin,2018,White (includes Hispanic),34.69
55,Wisconsin,2019,Asian/Pacific Islander (includes Hispanic),24.05
55,Wisconsin,2019,Black (includes Hispanic),52.55
55,Wisconsin,2019,Hispanic (all races),
55,Wisconsin,2019,American Indian/Alaskan Native (includes Hispanic),41.68
55,Wisconsin,2019,White (includes Hispanic),35.55
55,Wisconsin,2020,Asian/Pacific Islander (includes Hispanic),14.71
55,Wisconsin,2020,Black (includes Hispanic),37.52
55,Wisconsin,2020,Hispanic (all races),
55,Wisconsin,2020,American Indian/Alaskan Native (includes Hispanic),37.39
55,Wisconsin,2020,White (includes Hispanic),30.51
56,Wyoming,2011,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2011,Black (includes Hispanic),
56,Wyoming,2011,Hispanic (all races),
56,Wyoming,2011,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2011,White (includes Hispanic),35.99
56,Wyoming,2012,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2012,Black (includes Hispanic),
56,Wyoming,2012,Hispanic (all races),
56,Wyoming,2012,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2012,White (includes Hispanic),37.08
56,Wyoming,2013,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2013,Black (includes Hispanic),
56,Wyoming,2013,Hispanic (all races),
56,Wyoming,2013,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2013,White (includes Hispanic),32.99
56,Wyoming,2014,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2014,Black (includes Hispanic),
56,Wyoming,2014,Hispanic (all races),
56,Wyoming,2014,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2014,White (includes Hispanic),30.23
56,Wyoming,2015,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2015,Black (includes Hispanic),
56,Wyoming,2015,Hispanic (all races),
56,Wyoming,2015,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2015,White (includes Hispanic),29.9
56,Wyoming,2016,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2016,Black (includes Hispanic),
56,Wyoming,2016,Hispanic (all races),49.22
56,Wyoming,2016,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2016,White (includes Hispanic),34.13
56,Wyoming,2017,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2017,Black (includes Hispanic),
56,Wyoming,2017,Hispanic (all races),48.22
56,Wyoming,2017,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2017,White (includes Hispanic),33.15
56,Wyoming,2018,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2018,Black (includes Hispanic),
56,Wyoming,2018,Hispanic (all races),
56,Wyoming,2018,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2018,White (includes Hispanic),33.82
56,Wyoming,2019,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2019,Black (includes Hispanic),
56,Wyoming,2019,Hispanic (all races),
56,Wyoming,2019,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2019,White (includes Hispanic),37.39
56,Wyoming,2020,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2020,Black (includes Hispanic),
56,Wyoming,2020,Hispanic (all races),
56,Wyoming,2020,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2020,White (includes Hispanic),33.4
72,Puerto Rico,2011,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2011,Black (includes Hispanic),
72,Puerto Rico,2011,Hispanic (all races),
72,Puerto Rico,2011,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2011,White (includes Hispanic),
72,Puerto Rico,2012,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2012,Black (includes Hispanic),
72,Puerto Rico,2012,Hispanic (all races),
72,Puerto Rico,2012,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2012,White (includes Hispanic),
72,Puerto Rico,2013,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2013,Black (includes Hispanic),
72,Puerto Rico,2013,Hispanic (all races),
72,Puerto Rico,2013,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2013,White (includes Hispanic),
72,Puerto Rico,2014,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2014,Black (includes Hispanic),
72,Puerto Rico,2014,Hispanic (all races),
72,Puerto Rico,2014,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2014,White (includes Hispanic),
72,Puerto Rico,2015,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2015,Black (includes Hispanic),
72,Puerto Rico,2015,Hispanic (all races),
72,Puerto Rico,2015,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2015,White (includes Hispanic),
72,Puerto Rico,2016,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2016,Black (includes Hispanic),
72,Puerto Rico,2016,Hispanic (all races),
72,Puerto Rico,2016,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2016,White (includes Hispanic),
72,Puerto Rico,2017,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2017,Black (includes Hispanic),
72,Puerto Rico,2017,Hispanic (all races),
